time,open,high,low,close,tick_volume,spread,real_volume
2022-08-22 03:00:00,1.0717677750341643,1.0719399078684322,1.0717677750341643,1.0718115717281878,121,23,23
2022-08-22 04:00:00,1.0722840147151258,1.0722840147151258,1.0719862502208983,1.0720272503466062,706,12,57
2022-08-22 05:00:00,1.072415072673635,1.0725503687614393,1.0721436440045413,1.0723874361278323,610,12,92
2022-08-22 06:00:00,1.0721621316397143,1.0724296211277884,1.0721011600719488,1.0723227706268634,942,29,70
2022-08-22 07:00:00,1.073122221189964,1.073518248398842,1.073122221189964,1.073308173629354,458,20,89
2022-08-22 08:00:00,1.0733760368066723,1.0736714623048882,1.0729489143539304,1.0734583304779064,270,21,13
2022-08-22 09:00:00,1.0734975462803318,1.0736164334898457,1.073228794029181,1.0734426221753153,782,26,23
2022-08-22 10:00:00,1.0734357001962913,1.0740024531706613,1.0734000537729318,1.0736038298960513,419,20,99
2022-08-22 11:00:00,1.0741980032587441,1.0741980032587441,1.0735583968742208,1.0736977562286019,767,20,79
2022-08-22 12:00:00,1.0726785565581305,1.0729539513218327,1.0726785565581305,1.0729288648470592,845,23,52
2022-08-22 13:00:00,1.0726888382612474,1.0728677112047256,1.0726888382612474,1.0728385524096433,605,17,39
2022-08-22 14:00:00,1.072353625127624,1.0727994671731893,1.0722927819052135,1.072598290533487,791,10,35
2022-08-22 15:00:00,1.0713003502066694,1.071911089232351,1.0711473954733142,1.0716786075132654,947,14,68
2022-08-22 16:00:00,1.071977216701782,1.0722428070243402,1.0716808293347728,1.0721930182832464,456,18,71
2022-08-22 17:00:00,1.0727489495373426,1.0727489495373426,1.0724202573169936,1.0725428820331289,259,19,56
2022-08-22 18:00:00,1.0720078391507972,1.0720078391507972,1.0714785605369186,1.0717738918650968,326,16,69
2022-08-22 19:00:00,1.0723970942434455,1.0723970942434455,1.0720431583712773,1.0722585041761699,922,27,12
2022-08-22 20:00:00,1.0727967644915393,1.0728831115906419,1.0723429450193562,1.0727679688961187,476,21,15
2022-08-22 21:00:00,1.07362751886404,1.073680769413116,1.0733063973315657,1.0733468945240185,704,20,70
2022-08-22 22:00:00,1.0720335311137181,1.072724135144152,1.0720335311137181,1.0724366025946017,727,14,24
2022-08-22 23:00:00,1.0723085337513747,1.072316052233143,1.0720044889977294,1.0721626674123832,302,26,22
2022-08-23 00:00:00,1.0727328301986752,1.0727328301986752,1.0721473763829075,1.0724446883775545,181,29,50
2022-08-23 01:00:00,1.0728322498980403,1.073023528279257,1.0724934891039266,1.0725459145727534,357,18,68
2022-08-23 02:00:00,1.0724401626038025,1.0724401626038025,1.0719955864924406,1.0722775776087168,883,15,72
2022-08-23 03:00:00,1.0725472144968966,1.0725472144968966,1.072136492873213,1.0722806319118812,126,29,72
2022-08-23 04:00:00,1.0727802582397576,1.073130339729854,1.0727802582397576,1.0730702027684755,993,12,43
2022-08-23 05:00:00,1.0733711657789657,1.0734878792032558,1.0731747902885742,1.0733432226562776,237,14,35
2022-08-23 06:00:00,1.0729270090827678,1.0729270090827678,1.0725975500295069,1.0727149088861045,995,20,50
2022-08-23 07:00:00,1.0713808881541622,1.0714191351573465,1.0712590373520243,1.0713870470546756,634,10,90
2022-08-23 08:00:00,1.07126804828619,1.0715008358893001,1.0711541085796958,1.0714011686455143,293,22,57
2022-08-23 09:00:00,1.0714744473363895,1.0719362052303527,1.071423605150423,1.0717490274117072,840,21,34
2022-08-23 10:00:00,1.0717362507035053,1.0717362507035053,1.071319065765808,1.0715035611036197,439,16,10
2022-08-23 11:00:00,1.072580889112212,1.072580889112212,1.0718993984319014,1.0720058711279055,560,10,64
2022-08-23 12:00:00,1.071225367136927,1.071225367136927,1.0709920986117938,1.0711030537280943,135,28,72
2022-08-23 13:00:00,1.0726055080177253,1.0727463638755208,1.07239226399749,1.072531843229649,520,16,32
2022-08-23 14:00:00,1.0726473323823769,1.0730921182140856,1.0721152482093501,1.0725547076232707,987,15,33
2022-08-23 15:00:00,1.0724326704694447,1.0725848535014613,1.0724326704694447,1.0725166709031808,134,20,74
2022-08-23 16:00:00,1.0721810475032163,1.0728887893461136,1.0721810475032163,1.072607792395311,987,19,91
2022-08-23 17:00:00,1.072704124734077,1.0728185850894052,1.0725439940081605,1.0727127751826708,111,14,98
2022-08-23 18:00:00,1.0726193122543601,1.0728634560962222,1.0725616115508085,1.0727249735907147,987,20,55
2022-08-23 19:00:00,1.072366293032105,1.072567228741077,1.072366293032105,1.0725162438597386,662,18,30
2022-08-23 20:00:00,1.0721976810798977,1.0725185523894942,1.0721976810798977,1.0724784969548755,533,26,19
2022-08-23 21:00:00,1.0738927246026158,1.0739992448181717,1.0736701753689257,1.0737957395389315,582,18,65
2022-08-23 22:00:00,1.0729702987360465,1.0735172323282647,1.0729702987360465,1.0732850212326976,444,25,29
2022-08-23 23:00:00,1.073375764900509,1.073375764900509,1.0729442584253073,1.0731967397347797,450,17,74
2022-08-24 00:00:00,1.0729946524436442,1.0733864583255759,1.0726719453142715,1.0730523200291087,444,27,58
2022-08-24 01:00:00,1.0724991306197464,1.0724991306197464,1.0721502073723015,1.072259538080116,365,29,40
2022-08-24 02:00:00,1.0723738833200192,1.0731606768661468,1.0723738833200192,1.0726993279424288,228,21,84
2022-08-24 03:00:00,1.072200418394627,1.0727550826886245,1.0720925578872706,1.0723015561786056,198,28,57
2022-08-24 04:00:00,1.0719224627914339,1.0720470114951621,1.0715814941716935,1.0719222720813366,155,16,79
2022-08-24 05:00:00,1.0719311418051565,1.0721934681203187,1.0719097346458624,1.0721723832210657,711,14,42
2022-08-24 06:00:00,1.0719590576819764,1.0723717994671442,1.0719590576819764,1.0721781368196623,656,21,56
2022-08-24 07:00:00,1.071548765079487,1.071764550226721,1.071548765079487,1.0717020777477688,339,16,85
2022-08-24 08:00:00,1.071474331007961,1.0715845855210067,1.0708760991567472,1.0713302439892762,800,13,64
2022-08-24 09:00:00,1.0707441776712614,1.0717869668346096,1.0707441776712614,1.0716439609889705,338,20,63
2022-08-24 10:00:00,1.071195119174428,1.0714832852441991,1.0710995287633507,1.0712705340902782,499,29,43
2022-08-24 11:00:00,1.0715996522586293,1.0715996522586293,1.070944772768325,1.0711068857028108,162,16,34
2022-08-24 12:00:00,1.0710527734279465,1.0710527734279465,1.0707279051317606,1.0707415557713045,616,15,40
2022-08-24 13:00:00,1.070085314960914,1.0709415749995856,1.070085314960914,1.0706323472865036,449,23,10
2022-08-24 14:00:00,1.071972952649646,1.071972952649646,1.0712746270975193,1.0715785016881012,633,10,66
2022-08-24 15:00:00,1.071345548576569,1.071345548576569,1.0707240918864473,1.0710669529481505,543,15,50
2022-08-24 16:00:00,1.0698630070197108,1.0701620656926403,1.0698630070197108,1.0701118404281416,145,20,72
2022-08-24 17:00:00,1.069743121788579,1.0702447639565416,1.069743121788579,1.0700740704244611,299,18,65
2022-08-24 18:00:00,1.0689080001750144,1.0697215923212182,1.0689080001750144,1.0696641162277851,780,18,67
2022-08-24 19:00:00,1.0691014678835213,1.0693509349828114,1.069058009317734,1.0692149356009295,919,13,78
2022-08-24 20:00:00,1.0693709639866293,1.0693709639866293,1.0691601529650214,1.0691977897076737,916,16,70
2022-08-24 21:00:00,1.0706114689687518,1.0706114689687518,1.0701680231531678,1.0702458552344432,488,23,65
2022-08-24 22:00:00,1.0704112887086366,1.0707219285194036,1.07039564609089,1.0706167782968843,987,16,76
2022-08-24 23:00:00,1.0704454286278975,1.0705991205008478,1.0702088796204396,1.0703936804212244,720,25,67
2022-08-25 00:00:00,1.0691752501776663,1.0693574606478093,1.0689669139331968,1.0692754509417033,822,21,58
2022-08-25 01:00:00,1.0686850989270076,1.0687680665455521,1.0686850989270076,1.0687244940699554,194,29,91
2022-08-25 02:00:00,1.0693382790726227,1.0693382790726227,1.0687531697854478,1.0688661451769257,532,29,42
2022-08-25 03:00:00,1.0685402960134147,1.0694014866752066,1.0685402960134147,1.0689822199716463,869,24,58
2022-08-25 04:00:00,1.0697282026931167,1.0697282026931167,1.069490938469333,1.0694946836309327,894,13,50
2022-08-25 05:00:00,1.0693546423724032,1.0698081652758715,1.0693546423724032,1.0697710913831748,423,23,54
2022-08-25 06:00:00,1.0700381458197656,1.070197907634848,1.0696746164759563,1.0700395663131352,326,11,85
2022-08-25 07:00:00,1.0697900703130163,1.0701910342608987,1.0697900703130163,1.0701438109850385,549,15,23
2022-08-25 08:00:00,1.0713632742395913,1.0713987733734092,1.0709485436918567,1.0713799163074846,915,21,61
2022-08-25 09:00:00,1.0719460541470474,1.0722485201173269,1.0719460541470474,1.0722396831337284,757,29,43
2022-08-25 10:00:00,1.0731921716136203,1.0731921716136203,1.0728828299742206,1.0729320401392963,842,26,43
2022-08-25 11:00:00,1.0726608544693097,1.0726608544693097,1.0719172976150466,1.0723467369886417,275,19,47
2022-08-25 12:00:00,1.0725668187389927,1.0731667650807744,1.0724543867681458,1.0727873797713385,475,18,65
2022-08-25 13:00:00,1.0721637232632395,1.0725298247966286,1.0721637232632395,1.0724775703813634,805,10,24
2022-08-25 14:00:00,1.0713815061565324,1.0722128408945004,1.0713815061565324,1.0717175799062284,333,23,50
2022-08-25 15:00:00,1.0707123688534104,1.0714022792869302,1.0707123688534104,1.0710123030981407,833,17,83
2022-08-25 16:00:00,1.0708483168406924,1.0713547643916554,1.0708258353553322,1.070998530841135,572,13,55
2022-08-25 17:00:00,1.0709836976729823,1.0712481723599754,1.0707733171535876,1.0709874102298356,739,25,58
2022-08-25 18:00:00,1.0706042868130707,1.0711218761758672,1.0706042868130707,1.0707731188845317,575,28,32
2022-08-25 19:00:00,1.0717308626275504,1.0717308626275504,1.0713030475504903,1.0713755396086693,402,25,55
2022-08-25 20:00:00,1.071669240241985,1.071669240241985,1.071221015486729,1.0715910850862824,465,17,62
2022-08-25 21:00:00,1.0727055474949734,1.0731639014612009,1.0727055474949734,1.0727912255972172,359,24,31
2022-08-25 22:00:00,1.0720000832926866,1.0726884570567814,1.0720000832926866,1.0725942306878733,405,21,63
2022-08-25 23:00:00,1.072690611800628,1.0730628086572946,1.072690611800628,1.07299984788468,530,27,23
2022-08-26 00:00:00,1.0723570009774654,1.0727355422141422,1.072319197549535,1.072431562187696,168,13,15
2022-08-26 01:00:00,1.0728362303172545,1.0737470743886142,1.0728362303172545,1.0730545917202328,235,26,41
2022-08-26 02:00:00,1.0730317899182555,1.0731005749318034,1.0725524868008143,1.0727639317506867,905,21,69
2022-08-26 03:00:00,1.0736079187320378,1.0739958521309556,1.0736079187320378,1.0738358569731883,721,26,78
2022-08-26 04:00:00,1.0737766154966506,1.074021235812889,1.0735045742711757,1.073616625338221,420,17,57
2022-08-26 05:00:00,1.073639929369344,1.074019512249574,1.0735298843917187,1.073732038322046,815,21,64
2022-08-26 06:00:00,1.0730387204718594,1.0732331674376605,1.072890159472408,1.0730506835511826,675,11,52
2022-08-26 07:00:00,1.0733594859936115,1.0742538612827468,1.072946994326582,1.0734321065873047,658,26,97
2022-08-26 08:00:00,1.0732344459673575,1.0734089988221303,1.0732344459673575,1.0733988831225845,149,23,61
2022-08-26 09:00:00,1.0734818222212448,1.0738819712298242,1.0730191893880228,1.0731632700696,376,12,43
2022-08-26 10:00:00,1.073071642642378,1.073071642642378,1.0726223027704571,1.0728830336336577,511,23,77
2022-08-26 11:00:00,1.0720989596287536,1.0721881154808046,1.0719539221280971,1.0721236266057932,767,26,58
2022-08-26 12:00:00,1.072055268745482,1.0724027638019182,1.0719350996802581,1.071966794735906,142,27,67
2022-08-26 13:00:00,1.0734204354392365,1.0735363356056855,1.0730886550769148,1.0732111571795009,721,29,55
2022-08-26 14:00:00,1.0727258789990333,1.0727258789990333,1.0725634021907189,1.07259133158104,263,24,16
2022-08-26 15:00:00,1.072030059576279,1.072675004539631,1.0718521070036824,1.072327510786363,486,10,65
2022-08-26 16:00:00,1.0716377566645248,1.0721719900852291,1.0716377566645248,1.0720029148679342,938,27,90
2022-08-26 17:00:00,1.071663156094284,1.072172872686874,1.071376156998509,1.0721265005238294,922,21,98
2022-08-26 18:00:00,1.071493841200317,1.071493841200317,1.0710606312873296,1.071204990730446,434,21,46
2022-08-26 19:00:00,1.0717216133731031,1.0717216133731031,1.070979111116493,1.0714520487579269,121,23,67
2022-08-26 20:00:00,1.0709076332446616,1.0713681136562943,1.070646035337834,1.070909047706428,517,12,92
2022-08-26 21:00:00,1.0708371388566431,1.0711028492283285,1.0705239234209576,1.0708216954622825,859,13,96
2022-08-26 22:00:00,1.0705391723311912,1.0707123157406675,1.0703859795376132,1.0704303788033274,105,12,16
2022-08-26 23:00:00,1.0707609879646687,1.070765347641123,1.0704722825486093,1.0705049588171205,178,14,22
2022-08-29 00:00:00,1.0695737087686612,1.0698762387364849,1.069566158722435,1.069746141455058,113,15,29
2022-08-29 01:00:00,1.0694432542408248,1.0695479652788638,1.0690797541524542,1.0691970568985425,122,23,33
2022-08-29 02:00:00,1.0701311220821592,1.0705423472912103,1.0699252837067483,1.070084796882658,346,10,32
2022-08-29 03:00:00,1.0703988194813538,1.0706008747772386,1.0701825609321478,1.0704762018201304,479,26,48
2022-08-29 04:00:00,1.0710526465227688,1.0715738467049158,1.070948557060036,1.0710184103088594,608,11,28
2022-08-29 05:00:00,1.0707808511433112,1.0710356304426916,1.0707003399986892,1.0708807713595137,988,10,59
2022-08-29 06:00:00,1.0707944952845783,1.0711574247382167,1.0706674218148313,1.0708288151326317,391,28,37
2022-08-29 07:00:00,1.0703747690247325,1.0711292919650248,1.0703747690247325,1.0709220422415149,953,19,28
2022-08-29 08:00:00,1.0715355576126386,1.0715355576126386,1.07105872321769,1.0713018752184547,286,25,45
2022-08-29 09:00:00,1.070967218977132,1.0716322796236135,1.070967218977132,1.0713086745767737,429,28,58
2022-08-29 10:00:00,1.0713959118705303,1.0718901614635605,1.0713959118705303,1.0714965115989639,417,27,94
2022-08-29 11:00:00,1.0712645111491856,1.0713256035259808,1.0710455794153988,1.0710459318156689,325,14,93
2022-08-29 12:00:00,1.0708180078053389,1.0712380897004805,1.0706993638048161,1.070978194572668,688,18,95
2022-08-29 13:00:00,1.071113213456396,1.071369578366283,1.071113213456396,1.071337495157292,102,10,26
2022-08-29 14:00:00,1.071856795292299,1.072027388017912,1.0715134220113398,1.0717410349461867,824,26,74
2022-08-29 15:00:00,1.0710885685188318,1.0711114927912955,1.0706824919659352,1.070904215344836,242,14,71
2022-08-29 16:00:00,1.069637546961801,1.06968629442525,1.0692348330555783,1.0696763254753916,131,26,75
2022-08-29 17:00:00,1.0695731190808593,1.0698072872116975,1.069176072277232,1.0697318320628975,921,13,78
2022-08-29 18:00:00,1.0699944635005216,1.0702119695952046,1.0696685213143862,1.0700541099700518,126,28,69
2022-08-29 19:00:00,1.0700140786408872,1.0703462872392788,1.0698864116233078,1.0699715312001015,501,17,70
2022-08-29 20:00:00,1.0695980098085855,1.0695980098085855,1.0691559309946712,1.0693573193223331,819,17,43
2022-08-29 21:00:00,1.068693822057516,1.0691619967728896,1.068693822057516,1.0690466571525397,551,17,21
2022-08-29 22:00:00,1.0696046981871647,1.0696046981871647,1.069172738047861,1.0693702986753777,944,11,94
2022-08-29 23:00:00,1.0689413438611706,1.0693481033906327,1.0689413438611706,1.0691541797774764,876,29,40
2022-08-30 00:00:00,1.0702876217882982,1.0702876217882982,1.0696152882144978,1.069928392705367,515,27,16
2022-08-30 01:00:00,1.0705284183127672,1.0705284183127672,1.0698051352578248,1.0700997291399588,631,11,12
2022-08-30 02:00:00,1.0696825196401607,1.069998794275681,1.0695911900079704,1.0696526845557466,559,11,66
2022-08-30 03:00:00,1.0696829027037018,1.069805236639972,1.0692555633480951,1.0693493993341112,267,14,32
2022-08-30 04:00:00,1.0700603328395573,1.0700603328395573,1.0696068717139233,1.0697131386308767,215,20,72
2022-08-30 05:00:00,1.0691888863353123,1.0695706598435701,1.0691888863353123,1.0693727151651524,158,28,52
2022-08-30 06:00:00,1.0694339899055887,1.069450876857091,1.0691482961995458,1.0693678387918875,536,26,95
2022-08-30 07:00:00,1.0698111091660165,1.0698111091660165,1.0692655363758934,1.0695979923048604,946,12,51
2022-08-30 08:00:00,1.069641254610688,1.0705092154237261,1.069641254610688,1.0703680037750334,992,19,40
2022-08-30 09:00:00,1.0707030995544622,1.0709282619497187,1.070633424644327,1.0706651445358346,784,12,93
2022-08-30 10:00:00,1.071177600944267,1.0717979518552312,1.07106588893988,1.0713414100351693,964,28,95
2022-08-30 11:00:00,1.0700998631577319,1.0704704202516477,1.0699177075753612,1.070299433004711,782,26,95
2022-08-30 12:00:00,1.0705305448807088,1.0708405724683154,1.0703128392408403,1.070661236841119,190,16,25
2022-08-30 13:00:00,1.0700848368314977,1.0708628008842087,1.0700848368314977,1.0705542540855828,599,12,81
2022-08-30 14:00:00,1.0707954290002306,1.0707954290002306,1.070254776005805,1.0703330888252423,637,15,73
2022-08-30 15:00:00,1.070064847086901,1.070315339498514,1.069324798041437,1.069924281561601,410,29,48
2022-08-30 16:00:00,1.0682469071257994,1.0687212991327384,1.0682469071257994,1.0686883456314942,246,29,36
2022-08-30 17:00:00,1.0688968447872327,1.0688968447872327,1.068609460340623,1.068758012095974,635,22,82
2022-08-30 18:00:00,1.0689662461321519,1.0690934530544214,1.0688952552114104,1.0690551584212107,971,15,29
2022-08-30 19:00:00,1.0688736368947664,1.0689171245562554,1.0686464632008643,1.068799450308891,380,10,30
2022-08-30 20:00:00,1.0694861970358422,1.0695941228893442,1.0693646361658085,1.069386075409409,560,14,39
2022-08-30 21:00:00,1.0692915949331105,1.070041936882567,1.0692915949331105,1.0697190760997288,238,27,89
2022-08-30 22:00:00,1.0693391404985255,1.0699821512732988,1.0693391404985255,1.069641555122111,900,16,13
2022-08-30 23:00:00,1.0702394354900335,1.07043421162752,1.0700060833251965,1.0701258657797073,385,13,31
2022-08-31 00:00:00,1.0703557575583047,1.0703557575583047,1.070073711065848,1.0701033646439801,351,13,74
2022-08-31 01:00:00,1.0701189058260574,1.0704164533309684,1.0695436463140118,1.07000866528492,103,22,23
2022-08-31 02:00:00,1.0698643500067226,1.070155314502566,1.0697335266668204,1.0699863374654994,491,26,42
2022-08-31 03:00:00,1.0710684973730047,1.0710684973730047,1.0707996866136855,1.0708371393310276,374,24,92
2022-08-31 04:00:00,1.0707196465907836,1.0707196465907836,1.0703545651360877,1.070541371917446,559,15,62
2022-08-31 05:00:00,1.0707793429547916,1.0713736342149245,1.0707793429547916,1.070947052135768,415,28,16
2022-08-31 06:00:00,1.0705459991589603,1.0708996315344588,1.0705459991589603,1.070759966851521,731,12,97
2022-08-31 07:00:00,1.0715083123180291,1.0715083123180291,1.071154188298407,1.071172722417358,690,13,98
2022-08-31 08:00:00,1.071692567294755,1.0717906749047796,1.0712654163674773,1.0716801630872188,436,20,16
2022-08-31 09:00:00,1.072519719438381,1.072519719438381,1.071904897627991,1.0722248051517038,417,13,57
2022-08-31 10:00:00,1.0723688665051025,1.0728070163770338,1.0723688665051025,1.0724619692062238,201,16,67
2022-08-31 11:00:00,1.0731922855380618,1.0731922855380618,1.0727622983442209,1.072858760191119,219,27,53
2022-08-31 12:00:00,1.072406903204254,1.072611361654988,1.072406903204254,1.0725302482518237,385,23,70
2022-08-31 13:00:00,1.0732662839606495,1.0732662839606495,1.07288750743851,1.0729530554535986,373,13,35
2022-08-31 14:00:00,1.0735554986600233,1.0735645035689334,1.0733522710667105,1.0735370600075986,662,11,99
2022-08-31 15:00:00,1.0733165324187934,1.0733165324187934,1.072971083769114,1.0731311091908384,192,15,89
2022-08-31 16:00:00,1.0722164817416469,1.072584641748788,1.0722164817416469,1.0725318300040891,365,28,77
2022-08-31 17:00:00,1.0726274978857089,1.0726438011563222,1.072399236515419,1.072538526826851,840,25,72
2022-08-31 18:00:00,1.0725142321773682,1.0726238024272643,1.0719715464171646,1.07244462972237,875,11,17
2022-08-31 19:00:00,1.0728265399541559,1.0729671247299453,1.0728224128011445,1.0728359288429177,561,24,19
2022-08-31 20:00:00,1.0732738651530866,1.0732738651530866,1.0725446803131704,1.0730665270823967,656,15,33
2022-08-31 21:00:00,1.0732130539239197,1.0732130539239197,1.0726910265788767,1.0727963698027687,306,11,10
2022-08-31 22:00:00,1.0718448241172396,1.0723200971291162,1.0718448241172396,1.0720938144501502,525,12,56
2022-08-31 23:00:00,1.0722034924163968,1.0722622188915385,1.0719005388929987,1.0721335812433213,558,20,24
2022-09-01 00:00:00,1.07192358305811,1.072412054524722,1.07192358305811,1.07222762679454,319,12,28
2022-09-01 01:00:00,1.072689563296382,1.072689563296382,1.0720807011963547,1.0724643754872834,487,15,71
2022-09-01 02:00:00,1.072551795786238,1.0729123209103182,1.0723795410945365,1.0725987044654024,452,21,59
2022-09-01 03:00:00,1.072253794863947,1.0723565578273997,1.0720396756457695,1.0721063771666923,833,11,17
2022-09-01 04:00:00,1.0732548943597648,1.0732548943597648,1.072498105342782,1.0726466295753818,136,13,65
2022-09-01 05:00:00,1.0736038746002798,1.0736408791714094,1.0730141940750793,1.0734838742026018,830,20,94
2022-09-01 06:00:00,1.073136326341068,1.0732266598470064,1.0730884061691066,1.0731539780791783,870,16,49
2022-09-01 07:00:00,1.072453635933921,1.0726086132463717,1.072277402674924,1.0724093645808896,281,13,52
2022-09-01 08:00:00,1.072839189762997,1.0729726013759542,1.072839189762997,1.0729487957220247,319,21,18
2022-09-01 09:00:00,1.073296225551999,1.0735459714146196,1.073181836247058,1.0732841626239629,423,29,98
2022-09-01 10:00:00,1.073154934116257,1.073154934116257,1.072735033713284,1.0730420254420554,407,26,52
2022-09-01 11:00:00,1.0738885373861218,1.0740992194371266,1.0738250488051975,1.0738555761536872,435,26,84
2022-09-01 12:00:00,1.0745248583682785,1.0746307537759827,1.0741776888067538,1.0745133796895883,813,12,21
2022-09-01 13:00:00,1.0747517765158774,1.0749596237235015,1.0743214037560687,1.0748223327832125,178,18,81
2022-09-01 14:00:00,1.0753495061188023,1.0753495061188023,1.0749494603209386,1.0750772291948483,619,28,43
2022-09-01 15:00:00,1.0741229150998226,1.0744389339476612,1.0740552111669688,1.0741269074793667,806,27,71
2022-09-01 16:00:00,1.073864289938233,1.073864289938233,1.0735668611827676,1.0736979056585383,108,22,60
2022-09-01 17:00:00,1.074622068303028,1.0746567367074273,1.0738118857591512,1.0742094495206964,123,12,72
2022-09-01 18:00:00,1.0738185118035741,1.0739260860628592,1.0737612920717408,1.0738390515820104,514,28,80
2022-09-01 19:00:00,1.074565929858398,1.074565929858398,1.0743593773148903,1.0743683711535732,711,16,31
2022-09-01 20:00:00,1.0736134172945206,1.0737399406975567,1.0736134172945206,1.0736962143537772,503,25,15
2022-09-01 21:00:00,1.0745935141779148,1.0745935141779148,1.0733609111014288,1.0736787696585879,723,28,22
2022-09-01 22:00:00,1.0736764989580707,1.0736764989580707,1.0731097939974408,1.073460548194114,631,27,56
2022-09-01 23:00:00,1.0742641608916887,1.074903164091862,1.0741820493521512,1.0745038282373158,640,23,35
2022-09-02 00:00:00,1.0741878574731325,1.07454504919088,1.0741878574731325,1.074435128144513,210,17,68
2022-09-02 01:00:00,1.0746071498856167,1.074647688131053,1.0744686154975935,1.074560457559239,911,19,32
2022-09-02 02:00:00,1.0741836819215593,1.0741836819215593,1.0740237826162253,1.074136312947032,234,22,99
2022-09-02 03:00:00,1.0748778094835354,1.0749697642334977,1.0746811945578663,1.0748809663393493,775,26,91
2022-09-02 04:00:00,1.074936143723417,1.0754367401331102,1.0748073886537683,1.0750754226673502,113,17,47
2022-09-02 05:00:00,1.0746740659805116,1.0752588295650265,1.0746740659805116,1.0752306568556063,502,20,90
2022-09-02 06:00:00,1.075394134635048,1.0754002973727916,1.0752430415601968,1.0753048175984137,210,11,90
2022-09-02 07:00:00,1.0761876340495902,1.0761876340495902,1.075523868542315,1.0755973796121479,264,24,26
2022-09-02 08:00:00,1.0756110370584775,1.0757664968792862,1.0755645426285132,1.075651721452186,630,27,36
2022-09-02 09:00:00,1.075400267603456,1.075400267603456,1.0750611941647574,1.075180669616902,165,19,50
2022-09-02 10:00:00,1.076031262279848,1.076360984760746,1.0759249343839348,1.076196029681604,787,21,23
2022-09-02 11:00:00,1.0767231293799027,1.076730760401237,1.0765580509513657,1.0766071421331913,459,16,32
2022-09-02 12:00:00,1.0761942609099073,1.0770612243019206,1.0761942609099073,1.0766006405578747,534,24,57
2022-09-02 13:00:00,1.0768918414059543,1.0768918414059543,1.076340798556675,1.0767526424300722,258,23,93
2022-09-02 14:00:00,1.0765678944857149,1.0770367729333647,1.0765678944857149,1.0768913882336426,350,18,13
2022-09-02 15:00:00,1.0771223064936581,1.0771223064936581,1.0765115900960165,1.0768682329824597,361,23,43
2022-09-02 16:00:00,1.077342424373697,1.0778156642040133,1.0770829439857157,1.0774830693580724,597,10,34
2022-09-02 17:00:00,1.0781587687318754,1.0781587687318754,1.0776619535915817,1.077912939062684,764,21,64
2022-09-02 18:00:00,1.0785366712147502,1.0789109881074785,1.078468692437241,1.0787309206769893,979,12,22
2022-09-02 19:00:00,1.0796263481918955,1.0803583162326125,1.0796263481918955,1.0799574899275295,806,26,57
2022-09-02 20:00:00,1.07955276641968,1.07955276641968,1.0791267377942897,1.0792771386638258,172,15,44
2022-09-02 21:00:00,1.0779949989612077,1.0782855722060438,1.077956400982554,1.078020989340355,200,11,68
2022-09-02 22:00:00,1.0784709916091442,1.0785021028760502,1.0782370963583081,1.0783660719205594,135,25,81
2022-09-02 23:00:00,1.0774950812811563,1.0782011717656321,1.0774950812811563,1.0779267933358216,270,29,76
2022-09-05 00:00:00,1.077589091020696,1.0783420745234698,1.077589091020696,1.0780119855531507,123,18,60
2022-09-05 01:00:00,1.0775491497298144,1.07828673240535,1.0775491497298144,1.077968920953154,887,15,70
2022-09-05 02:00:00,1.0778063401183204,1.078586249714417,1.0778063401183204,1.0781882358775954,107,17,34
2022-09-05 03:00:00,1.0786436844676572,1.0792694575728736,1.0786436844676572,1.0789989756121816,285,28,32
2022-09-05 04:00:00,1.0783513200573809,1.0788366642230713,1.0783147798132746,1.0783732279078815,762,25,88
2022-09-05 05:00:00,1.0780381019416698,1.0780444198186943,1.0774314884467648,1.0778415227894234,971,13,37
2022-09-05 06:00:00,1.0775226374270015,1.0778829600284323,1.0773388976780096,1.0776923605191115,451,24,21
2022-09-05 07:00:00,1.0779997158627432,1.0782815720891326,1.0775507503026798,1.0779179804736025,705,10,15
2022-09-05 08:00:00,1.078356709574885,1.078356709574885,1.0777736837344105,1.077941941589611,742,24,40
2022-09-05 09:00:00,1.078717207934296,1.078866463709613,1.078385308466894,1.0784041860286624,543,26,10
2022-09-05 10:00:00,1.0779425757186833,1.0784611425676942,1.0779425757186833,1.0782958264622493,225,16,42
2022-09-05 11:00:00,1.0781501223975087,1.0787190917021001,1.0781501223975087,1.0786348447287324,389,13,41
2022-09-05 12:00:00,1.0785552794994877,1.0785814545014634,1.0781277563333325,1.0782773901154659,353,24,76
2022-09-05 13:00:00,1.0778466422162716,1.0778466422162716,1.0772927455937003,1.0776314925126942,124,16,85
2022-09-05 14:00:00,1.0770413415621218,1.0770417843532503,1.0767449170718661,1.0768061049112188,926,15,54
2022-09-05 15:00:00,1.077518632102884,1.0776148956193572,1.0769019894995897,1.0772169114064847,519,15,87
2022-09-05 16:00:00,1.076679650277174,1.0770384198029588,1.0763062360071394,1.0766199514213157,874,18,21
2022-09-05 17:00:00,1.0768659491079242,1.0777616073444891,1.0768659491079242,1.0773595136652272,185,11,98
2022-09-05 18:00:00,1.0773743801564621,1.0773743801564621,1.0765432639576762,1.0769408614134377,409,26,44
2022-09-05 19:00:00,1.076726035166992,1.0768917540607499,1.0763760555236273,1.0768638217380093,652,17,29
2022-09-05 20:00:00,1.0770421267465935,1.077124632474035,1.0767420398223007,1.0768176178910356,644,18,84
