time,open,high,low,close,tick_volume,spread,real_volume
2019-08-23 09:00:00,1.22309,1.22368,1.22006,1.22021,2163.0,12,0.0
2019-08-23 10:00:00,1.2202,1.22173,1.21948,1.22007,2759.0,12,0.0
2019-08-23 11:00:00,1.22004,1.22127,1.21942,1.22056,2815.0,12,0.0
2019-08-23 12:00:00,1.22053,1.22217,1.22027,1.22087,2385.0,12,0.0
2019-08-23 13:00:00,1.2209,1.22252,1.2203,1.22177,2738.0,12,0.0
2019-08-23 14:00:00,1.22177,1.22274,1.22097,1.22267,1921.0,12,0.0
2019-08-23 15:00:00,1.22264,1.22407,1.22217,1.22277,3715.0,12,0.0
2019-08-23 16:00:00,1.22277,1.22488,1.2226,1.22278,2658.0,12,0.0
2019-08-23 17:00:00,1.22281,1.22765,1.22175,1.22745,4869.0,12,0.0
2019-08-23 18:00:00,1.22744,1.22793,1.22419,1.22598,5436.0,12,0.0
2019-08-23 19:00:00,1.22594,1.22695,1.22464,1.2268,3085.0,12,0.0
2019-08-23 20:00:00,1.22679,1.22789,1.22676,1.227,2834.0,12,0.0
2019-08-23 21:00:00,1.22697,1.22875,1.2269,1.22869,1584.0,12,0.0
2019-08-23 22:00:00,1.22872,1.22933,1.22829,1.22829,2299.0,12,0.0
2019-08-23 23:00:00,1.22825,1.22925,1.22739,1.22821,2326.0,12,0.0
2019-08-26 00:00:00,1.22636,1.22744,1.22619,1.22726,975.0,27,0.0
2019-08-26 01:00:00,1.22729,1.22849,1.2264,1.22697,4714.0,15,0.0
2019-08-26 02:00:00,1.22692,1.22759,1.22599,1.22599,2736.0,12,0.0
2019-08-26 03:00:00,1.22599,1.22699,1.22596,1.22669,2899.0,12,0.0
2019-08-26 04:00:00,1.22609,1.22729,1.22599,1.22673,1967.0,12,0.0
2019-08-26 05:00:00,1.22675,1.22739,1.22609,1.22659,1660.0,12,0.0
2019-08-26 06:00:00,1.22659,1.2282,1.22649,1.22719,2146.0,12,0.0
2019-08-26 07:00:00,1.22716,1.22752,1.22636,1.22659,2549.0,12,0.0
2019-08-26 08:00:00,1.22659,1.22719,1.22639,1.22652,3817.0,12,0.0
2019-08-26 09:00:00,1.22649,1.22849,1.22639,1.22701,3346.0,12,0.0
2019-08-26 10:00:00,1.22704,1.22789,1.22501,1.22504,5348.0,12,0.0
2019-08-26 11:00:00,1.22504,1.22589,1.22339,1.22409,4222.0,12,0.0
2019-08-26 12:00:00,1.22412,1.22439,1.22325,1.22389,3304.0,12,0.0
2019-08-26 13:00:00,1.22386,1.22449,1.22339,1.22409,2881.0,12,0.0
2019-08-26 14:00:00,1.22412,1.22439,1.22329,1.22399,2718.0,12,0.0
2019-08-26 15:00:00,1.22402,1.22432,1.22289,1.22333,2916.0,12,0.0
2019-08-26 16:00:00,1.22332,1.22439,1.22259,1.22259,3775.0,12,0.0
2019-08-26 17:00:00,1.22259,1.22291,1.22076,1.22219,3657.0,12,0.0
2019-08-26 18:00:00,1.22219,1.22379,1.22213,1.22306,2446.0,12,0.0
2019-08-26 19:00:00,1.22306,1.22339,1.22249,1.22309,1311.0,12,0.0
2019-08-26 20:00:00,1.22309,1.22309,1.22175,1.22246,1599.0,12,0.0
2019-08-26 21:00:00,1.22247,1.22279,1.22149,1.22176,1577.0,12,0.0
2019-08-26 22:00:00,1.22177,1.22215,1.22169,1.22209,1051.0,12,0.0
2019-08-26 23:00:00,1.22209,1.22209,1.22146,1.22152,770.0,12,0.0
2019-08-27 00:00:00,1.2216,1.22249,1.22134,1.22192,1005.0,20,0.0
2019-08-27 01:00:00,1.22192,1.22229,1.22175,1.22219,645.0,12,0.0
2019-08-27 02:00:00,1.22219,1.22229,1.22179,1.22209,1200.0,12,0.0
2019-08-27 03:00:00,1.22209,1.22227,1.22125,1.22129,1973.0,12,0.0
2019-08-27 04:00:00,1.22166,1.22199,1.22129,1.22159,1424.0,12,0.0
2019-08-27 05:00:00,1.22156,1.22175,1.22133,1.22149,1386.0,12,0.0
2019-08-27 06:00:00,1.22149,1.22149,1.22086,1.22103,1236.0,12,0.0
2019-08-27 07:00:00,1.22103,1.22185,1.22089,1.22169,2282.0,12,0.0
2019-08-27 08:00:00,1.22172,1.22249,1.22168,1.22179,1864.0,12,0.0
2019-08-27 09:00:00,1.22179,1.22299,1.22149,1.22154,3407.0,12,0.0
2019-08-27 10:00:00,1.22155,1.22519,1.22129,1.22499,4099.0,12,0.0
2019-08-27 11:00:00,1.22499,1.22559,1.22399,1.22546,2798.0,12,0.0
2019-08-27 12:00:00,1.22543,1.22679,1.22449,1.22669,3258.0,12,0.0
2019-08-27 13:00:00,1.22669,1.22707,1.22511,1.22549,2530.0,12,0.0
2019-08-27 14:00:00,1.22549,1.22759,1.22519,1.22689,2911.0,12,0.0
2019-08-27 15:00:00,1.22689,1.22879,1.22649,1.2277,3131.0,12,0.0
2019-08-27 16:00:00,1.22769,1.23081,1.22709,1.22889,4724.0,12,0.0
2019-08-27 17:00:00,1.22886,1.22892,1.22519,1.22749,5157.0,11,0.0
2019-08-27 18:00:00,1.22745,1.22935,1.22699,1.22872,4132.0,12,0.0
2019-08-27 19:00:00,1.22869,1.23029,1.22806,1.22967,3264.0,12,0.0
2019-08-27 20:00:00,1.22964,1.22968,1.22836,1.22909,2455.0,12,0.0
2019-08-27 21:00:00,1.22909,1.22969,1.22883,1.22948,1791.0,12,0.0
2019-08-27 22:00:00,1.22948,1.22959,1.22815,1.22859,2338.0,12,0.0
2019-08-27 23:00:00,1.22863,1.22884,1.22824,1.22865,1227.0,12,0.0
2019-08-28 00:00:00,1.22874,1.22904,1.22776,1.22882,2048.0,25,0.0
2019-08-28 01:00:00,1.22882,1.22899,1.22839,1.22859,897.0,12,0.0
2019-08-28 02:00:00,1.22859,1.22872,1.22799,1.22799,1530.0,12,0.0
2019-08-28 03:00:00,1.22802,1.22875,1.22779,1.22786,1125.0,12,0.0
2019-08-28 04:00:00,1.22789,1.22809,1.22709,1.22709,440.0,12,0.0
2019-08-28 05:00:00,1.22713,1.22759,1.22671,1.22729,518.0,12,0.0
2019-08-28 06:00:00,1.22729,1.22769,1.22699,1.22708,662.0,12,0.0
2019-08-28 07:00:00,1.22708,1.22804,1.22706,1.22799,580.0,12,0.0
2019-08-28 08:00:00,1.22803,1.22869,1.22779,1.22829,1231.0,12,0.0
2019-08-28 09:00:00,1.22826,1.22842,1.22646,1.22709,1590.0,12,0.0
2019-08-28 10:00:00,1.22709,1.22849,1.22544,1.22547,2818.0,12,0.0
2019-08-28 11:00:00,1.22549,1.22557,1.21571,1.219,7534.0,12,0.0
2019-08-28 12:00:00,1.21899,1.22319,1.21826,1.21959,5731.0,12,0.0
2019-08-28 13:00:00,1.21959,1.22215,1.21879,1.22089,3896.0,12,0.0
2019-08-28 14:00:00,1.22089,1.22229,1.21999,1.22099,2183.0,12,0.0
2019-08-28 15:00:00,1.22096,1.22139,1.21929,1.22089,3436.0,12,0.0
2019-08-28 16:00:00,1.22089,1.22259,1.21999,1.22156,2809.0,12,0.0
2019-08-28 17:00:00,1.22154,1.22219,1.22,1.22202,4022.0,12,0.0
2019-08-28 18:00:00,1.22205,1.22525,1.22189,1.22469,3505.0,12,0.0
2019-08-28 19:00:00,1.22469,1.22469,1.22269,1.22352,1930.0,12,0.0
2019-08-28 20:00:00,1.22349,1.22373,1.22285,1.22319,1687.0,12,0.0
2019-08-28 21:00:00,1.22322,1.22339,1.22139,1.22179,799.0,12,0.0
2019-08-28 22:00:00,1.22179,1.22195,1.22054,1.22099,1969.0,12,0.0
2019-08-28 23:00:00,1.22102,1.22139,1.22069,1.22081,673.0,12,0.0
2019-08-29 00:00:00,1.22067,1.22159,1.22035,1.22109,1877.0,42,0.0
2019-08-29 01:00:00,1.22109,1.22189,1.22109,1.22179,1074.0,12,0.0
2019-08-29 02:00:00,1.22169,1.22209,1.22159,1.22174,1187.0,12,0.0
2019-08-29 03:00:00,1.22175,1.22189,1.22113,1.22149,1247.0,12,0.0
2019-08-29 04:00:00,1.22129,1.22166,1.22049,1.22065,1063.0,14,0.0
2019-08-29 05:00:00,1.22062,1.22079,1.21999,1.22009,784.0,12,0.0
2019-08-29 06:00:00,1.22013,1.22034,1.21992,1.22029,1354.0,12,0.0
2019-08-29 07:00:00,1.22032,1.22059,1.22009,1.22039,942.0,12,0.0
2019-08-29 08:00:00,1.22043,1.22129,1.22019,1.22089,923.0,12,0.0
2019-08-29 09:00:00,1.22096,1.22159,1.21909,1.21939,2634.0,12,0.0
2019-08-29 10:00:00,1.21942,1.22004,1.21819,1.21925,3485.0,12,0.0
2019-08-29 11:00:00,1.21922,1.22059,1.21899,1.21959,3004.0,12,0.0
2019-08-29 12:00:00,1.21959,1.22029,1.21819,1.21899,4201.0,12,0.0
2019-08-29 13:00:00,1.21903,1.22186,1.21849,1.21996,3522.0,12,0.0
2019-08-29 14:00:00,1.21994,1.22205,1.21899,1.22179,3468.0,12,0.0
2019-08-29 15:00:00,1.22179,1.22319,1.22011,1.22039,3629.0,12,0.0
2019-08-29 16:00:00,1.22039,1.22129,1.21879,1.21949,4962.0,12,0.0
2019-08-29 17:00:00,1.21949,1.22099,1.21889,1.2206,4737.0,12,0.0
2019-08-29 18:00:00,1.22064,1.22064,1.21899,1.21952,4513.0,12,0.0
2019-08-29 19:00:00,1.21959,1.22059,1.21934,1.21976,2792.0,12,0.0
2019-08-29 20:00:00,1.21977,1.21983,1.21789,1.21919,3802.0,12,0.0
2019-08-29 21:00:00,1.21919,1.21919,1.21749,1.21759,2345.0,12,0.0
2019-08-29 22:00:00,1.21765,1.21819,1.21719,1.21799,1490.0,12,0.0
2019-08-29 23:00:00,1.21802,1.21839,1.21782,1.21782,1055.0,12,0.0
2019-08-30 00:00:00,1.21783,1.21839,1.21759,1.21813,578.0,22,0.0
2019-08-30 01:00:00,1.21812,1.21849,1.21806,1.21829,769.0,12,0.0
2019-08-30 02:00:00,1.21829,1.21859,1.21819,1.21832,1118.0,12,0.0
2019-08-30 03:00:00,1.21839,1.21862,1.21799,1.21809,2207.0,12,0.0
2019-08-30 04:00:00,1.21806,1.21839,1.21782,1.21829,1813.0,12,0.0
2019-08-30 05:00:00,1.21829,1.21832,1.21776,1.21779,1507.0,12,0.0
2019-08-30 06:00:00,1.21789,1.21819,1.21749,1.21749,851.0,12,0.0
2019-08-30 07:00:00,1.21756,1.21836,1.21749,1.21829,796.0,12,0.0
2019-08-30 08:00:00,1.21829,1.21889,1.21809,1.21864,1703.0,12,0.0
2019-08-30 09:00:00,1.21864,1.21913,1.21709,1.21719,2711.0,12,0.0
2019-08-30 10:00:00,1.21722,1.21899,1.21639,1.21759,3444.0,12,0.0
2019-08-30 11:00:00,1.21759,1.21779,1.21665,1.21689,1978.0,12,0.0
2019-08-30 12:00:00,1.21692,1.21969,1.21579,1.21899,3270.0,12,0.0
2019-08-30 13:00:00,1.21896,1.21896,1.21696,1.21759,3968.0,12,0.0
2019-08-30 14:00:00,1.21759,1.21872,1.21715,1.21849,3027.0,12,0.0
2019-08-30 15:00:00,1.21849,1.21906,1.21749,1.21889,2678.0,12,0.0
2019-08-30 16:00:00,1.21892,1.22129,1.21849,1.22099,3913.0,12,0.0
2019-08-30 17:00:00,1.22099,1.22249,1.21685,1.21822,4528.0,12,0.0
2019-08-30 18:00:00,1.21819,1.21889,1.21639,1.21649,4668.0,12,0.0
2019-08-30 19:00:00,1.21649,1.21739,1.21619,1.21649,3025.0,12,0.0
2019-08-30 20:00:00,1.21649,1.21699,1.21389,1.21486,2744.0,12,0.0
2019-08-30 21:00:00,1.21487,1.21559,1.21429,1.21536,2579.0,12,0.0
2019-08-30 22:00:00,1.21534,1.21699,1.21509,1.21689,2759.0,12,0.0
2019-08-30 23:00:00,1.21694,1.21696,1.21581,1.21597,1649.0,12,0.0
2019-09-02 00:00:00,1.21519,1.21519,1.21389,1.21448,418.0,52,0.0
2019-09-02 01:00:00,1.21454,1.21634,1.21436,1.21593,1537.0,15,0.0
2019-09-02 02:00:00,1.21592,1.21639,1.21579,1.21579,1629.0,12,0.0
2019-09-02 03:00:00,1.21579,1.21589,1.21449,1.21484,1890.0,12,0.0
2019-09-02 04:00:00,1.21489,1.21609,1.21479,1.21583,1701.0,12,0.0
2019-09-02 05:00:00,1.21584,1.21589,1.21489,1.21549,1098.0,12,0.0
2019-09-02 06:00:00,1.21549,1.21599,1.21539,1.21599,656.0,12,0.0
2019-09-02 07:00:00,1.21599,1.21609,1.21574,1.21587,246.0,12,0.0
2019-09-02 08:00:00,1.21588,1.21626,1.21569,1.21619,276.0,12,0.0
2019-09-02 09:00:00,1.21625,1.21743,1.216,1.21606,1629.0,12,0.0
2019-09-02 10:00:00,1.21606,1.21626,1.21267,1.21279,2226.0,12,0.0
2019-09-02 11:00:00,1.21276,1.21286,1.20751,1.20838,3186.0,12,0.0
2019-09-02 12:00:00,1.20841,1.20935,1.20755,1.20835,3779.0,12,0.0
2019-09-02 13:00:00,1.20838,1.20845,1.20655,1.20735,2405.0,12,0.0
2019-09-02 14:00:00,1.20738,1.20995,1.20715,1.20775,2825.0,12,0.0
2019-09-02 15:00:00,1.20775,1.20795,1.20655,1.20705,2915.0,12,0.0
2019-09-02 16:00:00,1.20702,1.20725,1.20445,1.20685,3136.0,12,0.0
2019-09-02 17:00:00,1.20682,1.20685,1.20355,1.20615,3363.0,12,0.0
2019-09-02 18:00:00,1.20615,1.20729,1.20565,1.20635,2379.0,12,0.0
2019-09-02 19:00:00,1.20631,1.2076,1.20497,1.20755,2219.0,12,0.0
2019-09-02 20:00:00,1.20755,1.20758,1.20551,1.20621,3225.0,15,0.0
2019-09-02 21:00:00,1.20622,1.20666,1.20592,1.20655,3149.0,21,0.0
2019-09-02 22:00:00,1.20655,1.20675,1.20595,1.20613,3421.0,18,0.0
2019-09-02 23:00:00,1.20616,1.2067,1.20561,1.20635,4439.0,32,0.0
2019-09-03 00:00:00,1.20605,1.20665,1.20586,1.20635,1534.0,22,0.0
2019-09-03 01:00:00,1.20639,1.20671,1.20607,1.20645,1489.0,12,0.0
2019-09-03 02:00:00,1.20645,1.20658,1.20605,1.20635,766.0,12,0.0
2019-09-03 03:00:00,1.20635,1.20665,1.20562,1.20575,2665.0,12,0.0
2019-09-03 04:00:00,1.20585,1.20585,1.20455,1.20515,2702.0,12,0.0
2019-09-03 05:00:00,1.20519,1.20545,1.20283,1.20295,2087.0,11,0.0
2019-09-03 06:00:00,1.20292,1.20365,1.20285,1.20317,2460.0,12,0.0
2019-09-03 07:00:00,1.2032,1.20385,1.20245,1.20382,2355.0,12,0.0
2019-09-03 08:00:00,1.20382,1.20383,1.19928,1.20111,2631.0,12,0.0
2019-09-03 09:00:00,1.20112,1.20195,1.19721,1.19875,4546.0,12,0.0
2019-09-03 10:00:00,1.19875,1.19956,1.19574,1.19766,5883.0,12,0.0
2019-09-03 11:00:00,1.19765,1.20135,1.19748,1.19909,5001.0,12,0.0
2019-09-03 12:00:00,1.19907,1.1996,1.19722,1.19875,3681.0,12,0.0
2019-09-03 13:00:00,1.19875,1.20821,1.19815,1.20332,4698.0,12,0.0
2019-09-03 14:00:00,1.20332,1.20532,1.2013,1.20233,4906.0,12,0.0
2019-09-03 15:00:00,1.20235,1.20359,1.20163,1.20186,4287.0,12,0.0
2019-09-03 16:00:00,1.20189,1.20421,1.20156,1.2025,4595.0,11,0.0
2019-09-03 17:00:00,1.20253,1.21026,1.20243,1.2091,5847.0,12,0.0
2019-09-03 18:00:00,1.20908,1.2094,1.20801,1.20844,5060.0,12,0.0
2019-09-03 19:00:00,1.20847,1.20977,1.20827,1.20911,2897.0,12,0.0
2019-09-03 20:00:00,1.20912,1.21037,1.20907,1.20988,2681.0,12,0.0
2019-09-03 21:00:00,1.20989,1.21054,1.20814,1.20817,2163.0,12,0.0
2019-09-03 22:00:00,1.20821,1.2089,1.20797,1.20807,2756.0,12,0.0
2019-09-03 23:00:00,1.20812,1.20877,1.2076,1.20797,1391.0,12,0.0
2019-09-04 00:00:00,1.20877,1.20997,1.20803,1.20828,1792.0,40,0.0
2019-09-04 01:00:00,1.20826,1.20907,1.20812,1.20907,1931.0,12,0.0
2019-09-04 02:00:00,1.20907,1.20925,1.20867,1.209,1106.0,12,0.0
2019-09-04 03:00:00,1.20899,1.20937,1.20844,1.20897,1761.0,12,0.0
2019-09-04 04:00:00,1.209,1.21013,1.20847,1.20967,3051.0,12,0.0
2019-09-04 05:00:00,1.2097,1.21107,1.20956,1.21107,1387.0,12,0.0
2019-09-04 06:00:00,1.21107,1.21117,1.2106,1.21077,771.0,12,0.0
2019-09-04 07:00:00,1.21077,1.21097,1.20947,1.21007,934.0,12,0.0
2019-09-04 08:00:00,1.21007,1.21097,1.21001,1.21047,748.0,12,0.0
2019-09-04 09:00:00,1.21047,1.21317,1.20987,1.21311,3182.0,12,0.0
2019-09-04 10:00:00,1.21306,1.21561,1.213,1.21497,2909.0,11,0.0
2019-09-04 11:00:00,1.21501,1.21648,1.21348,1.21518,3129.0,12,0.0
2019-09-04 12:00:00,1.21523,1.21926,1.21483,1.21883,2697.0,11,0.0
2019-09-04 13:00:00,1.21878,1.22097,1.2177,1.22049,2668.0,12,0.0
2019-09-04 14:00:00,1.22049,1.22199,1.21852,1.21968,2605.0,11,0.0
2019-09-04 15:00:00,1.2197,1.22104,1.21792,1.21818,2941.0,11,0.0
2019-09-04 16:00:00,1.21818,1.21938,1.21748,1.21761,2722.0,12,0.0
2019-09-04 17:00:00,1.21764,1.22029,1.2162,1.21909,3943.0,11,0.0
2019-09-04 18:00:00,1.21903,1.21993,1.21819,1.21889,2437.0,11,0.0
2019-09-04 19:00:00,1.21889,1.22133,1.21862,1.22073,4099.0,14,0.0
2019-09-04 20:00:00,1.22073,1.22132,1.21884,1.22031,3688.0,23,0.0
2019-09-04 21:00:00,1.22031,1.22299,1.22031,1.221,3943.0,23,0.0
2019-09-04 22:00:00,1.22099,1.22263,1.22091,1.22239,2684.0,23,0.0
2019-09-04 23:00:00,1.22236,1.22561,1.22195,1.22487,1556.0,27,0.0
2019-09-05 00:00:00,1.22446,1.22581,1.22434,1.225,744.0,29,0.0
2019-09-05 01:00:00,1.22501,1.22526,1.22458,1.2246,1576.0,23,0.0
2019-09-05 02:00:00,1.2246,1.22533,1.22436,1.22451,2645.0,23,0.0
2019-09-05 03:00:00,1.22452,1.22544,1.22343,1.22359,3369.0,23,0.0
2019-09-05 04:00:00,1.22359,1.22465,1.22306,1.2234,4062.0,23,0.0
2019-09-05 05:00:00,1.22337,1.2246,1.2233,1.22429,3048.0,23,0.0
2019-09-05 06:00:00,1.22429,1.22436,1.22375,1.22389,1908.0,23,0.0
2019-09-05 07:00:00,1.22389,1.2243,1.22355,1.22402,1527.0,23,0.0
2019-09-05 08:00:00,1.22396,1.22486,1.2237,1.22415,1833.0,23,0.0
2019-09-05 09:00:00,1.22419,1.22429,1.22096,1.22206,4978.0,23,0.0
2019-09-05 10:00:00,1.22208,1.22572,1.22119,1.22517,6704.0,23,0.0
2019-09-05 11:00:00,1.22518,1.22857,1.22485,1.22672,5777.0,23,0.0
2019-09-05 12:00:00,1.22668,1.23074,1.22635,1.22996,6295.0,23,0.0
2019-09-05 13:00:00,1.22997,1.2347,1.22986,1.23338,7032.0,23,0.0
2019-09-05 14:00:00,1.23335,1.23532,1.23318,1.2336,4604.0,23,0.0
2019-09-05 15:00:00,1.23361,1.23464,1.2314,1.2331,5100.0,23,0.0
2019-09-05 16:00:00,1.23312,1.23458,1.23202,1.23387,5570.0,23,0.0
2019-09-05 17:00:00,1.23387,1.23456,1.23139,1.2323,7270.0,23,0.0
2019-09-05 18:00:00,1.23237,1.23389,1.232,1.23351,5242.0,23,0.0
2019-09-05 19:00:00,1.23352,1.23355,1.23142,1.23155,4061.0,23,0.0
2019-09-05 20:00:00,1.23158,1.23241,1.2314,1.23161,3999.0,23,0.0
2019-09-05 21:00:00,1.23161,1.23285,1.23145,1.2322,2323.0,23,0.0
2019-09-05 22:00:00,1.23223,1.23305,1.2322,1.23275,1876.0,23,0.0
2019-09-05 23:00:00,1.23272,1.2333,1.23234,1.2324,1307.0,29,0.0
2019-09-06 00:00:00,1.23256,1.23304,1.23186,1.23231,768.0,33,0.0
2019-09-06 01:00:00,1.23247,1.23391,1.23244,1.23275,2123.0,23,0.0
2019-09-06 02:00:00,1.23274,1.23285,1.23216,1.23242,1206.0,23,0.0
2019-09-06 03:00:00,1.2324,1.23298,1.23216,1.23228,1789.0,23,0.0
2019-09-06 04:00:00,1.2323,1.23289,1.23217,1.23231,1390.0,23,0.0
2019-09-06 05:00:00,1.23235,1.23324,1.23216,1.2329,2135.0,23,0.0
2019-09-06 06:00:00,1.2329,1.23304,1.23222,1.23243,2153.0,23,0.0
2019-09-06 07:00:00,1.23244,1.23281,1.23237,1.23273,1863.0,23,0.0
2019-09-06 08:00:00,1.23273,1.23385,1.23201,1.23341,1451.0,23,0.0
2019-09-06 09:00:00,1.23341,1.23433,1.23219,1.23236,4561.0,23,0.0
2019-09-06 10:00:00,1.23239,1.23268,1.22965,1.2309,5258.0,23,0.0
2019-09-06 11:00:00,1.23086,1.23124,1.2285,1.22975,4161.0,23,0.0
2019-09-06 12:00:00,1.22975,1.23278,1.22886,1.23002,5104.0,23,0.0
2019-09-06 13:00:00,1.23,1.23087,1.22893,1.22947,3639.0,23,0.0
2019-09-06 14:00:00,1.22943,1.23117,1.22916,1.23052,3194.0,23,0.0
2019-09-06 15:00:00,1.23053,1.23254,1.22959,1.23064,4905.0,23,0.0
2019-09-06 16:00:00,1.23064,1.23372,1.22989,1.23151,4877.0,23,0.0
2019-09-06 17:00:00,1.23153,1.23183,1.2304,1.23119,4090.0,23,0.0
2019-09-06 18:00:00,1.23118,1.23153,1.22971,1.22971,3415.0,23,0.0
2019-09-06 19:00:00,1.22971,1.23057,1.22823,1.22882,4240.0,23,0.0
2019-09-06 20:00:00,1.22882,1.23028,1.22787,1.23012,3531.0,23,0.0
2019-09-06 21:00:00,1.23013,1.23013,1.2289,1.22925,2763.0,23,0.0
2019-09-06 22:00:00,1.22924,1.22963,1.22899,1.22909,2163.0,23,0.0
2019-09-06 23:00:00,1.22911,1.22962,1.22807,1.22847,1012.0,28,0.0
2019-09-09 00:00:00,1.22668,1.22839,1.22662,1.22748,340.0,28,0.0
2019-09-09 01:00:00,1.22753,1.22853,1.22744,1.22842,3065.0,23,0.0
2019-09-09 02:00:00,1.22842,1.22879,1.22809,1.22839,4211.0,23,0.0
2019-09-09 03:00:00,1.22839,1.22841,1.2275,1.22791,2203.0,23,0.0
2019-09-09 04:00:00,1.22789,1.22903,1.22767,1.22873,2703.0,23,0.0
2019-09-09 05:00:00,1.22871,1.22883,1.22795,1.22806,1402.0,23,0.0
2019-09-09 06:00:00,1.22808,1.22819,1.22747,1.22751,1266.0,23,0.0
2019-09-09 07:00:00,1.22751,1.22793,1.22736,1.22765,1273.0,23,0.0
2019-09-09 08:00:00,1.22761,1.22772,1.22634,1.22677,2155.0,23,0.0
2019-09-09 09:00:00,1.22682,1.22705,1.22516,1.22627,7477.0,23,0.0
2019-09-09 10:00:00,1.22628,1.22755,1.22327,1.22676,5116.0,23,0.0
2019-09-09 11:00:00,1.22676,1.232,1.22675,1.2314,4706.0,23,0.0
2019-09-09 12:00:00,1.23137,1.23622,1.23114,1.23482,5094.0,23,0.0
2019-09-09 13:00:00,1.23485,1.23852,1.23459,1.23805,5424.0,23,0.0
2019-09-09 14:00:00,1.23805,1.2382,1.23485,1.23602,4533.0,23,0.0
2019-09-09 15:00:00,1.23601,1.23732,1.23548,1.23618,3266.0,23,0.0
2019-09-09 16:00:00,1.23618,1.23678,1.23515,1.23658,4374.0,23,0.0
2019-09-09 17:00:00,1.23659,1.23735,1.23157,1.23438,5714.0,23,0.0
2019-09-09 18:00:00,1.23436,1.23735,1.23363,1.23665,5028.0,23,0.0
2019-09-09 19:00:00,1.23662,1.23682,1.23437,1.23468,3831.0,23,0.0
2019-09-09 20:00:00,1.23468,1.23583,1.23432,1.23531,1791.0,23,0.0
2019-09-09 21:00:00,1.23531,1.23534,1.23437,1.23447,2047.0,23,0.0
2019-09-09 22:00:00,1.23446,1.23485,1.23417,1.23457,1731.0,23,0.0
2019-09-09 23:00:00,1.23456,1.23463,1.23381,1.23398,1091.0,27,0.0
2019-09-10 00:00:00,1.23442,1.23525,1.23411,1.23439,403.0,40,0.0
2019-09-10 01:00:00,1.23433,1.23479,1.2342,1.23451,4013.0,23,0.0
2019-09-10 02:00:00,1.23449,1.23468,1.23406,1.23447,1628.0,23,0.0
2019-09-10 03:00:00,1.23447,1.23471,1.23383,1.23415,4639.0,23,0.0
2019-09-10 04:00:00,1.23415,1.23478,1.23345,1.23456,2318.0,23,0.0
2019-09-10 05:00:00,1.23457,1.23457,1.2335,1.23375,1330.0,23,0.0
2019-09-10 06:00:00,1.23375,1.23416,1.23362,1.23381,1067.0,23,0.0
2019-09-10 07:00:00,1.23382,1.23427,1.23368,1.23384,921.0,23,0.0
2019-09-10 08:00:00,1.23384,1.23437,1.23373,1.23434,1071.0,23,0.0
2019-09-10 09:00:00,1.23434,1.2379,1.23376,1.23636,2841.0,23,0.0
2019-09-10 10:00:00,1.23637,1.23666,1.2307,1.23125,5232.0,23,0.0
2019-09-10 11:00:00,1.23123,1.23366,1.23058,1.23245,4963.0,23,0.0
2019-09-10 12:00:00,1.23243,1.23386,1.2318,1.23213,3314.0,23,0.0
2019-09-10 13:00:00,1.23213,1.23381,1.2319,1.23352,4281.0,23,0.0
2019-09-10 14:00:00,1.23353,1.23531,1.23333,1.23421,5143.0,23,0.0
2019-09-10 15:00:00,1.23422,1.2374,1.23376,1.23712,4508.0,23,0.0
2019-09-10 16:00:00,1.23711,1.23741,1.23613,1.2368,3749.0,23,0.0
2019-09-10 17:00:00,1.23682,1.23702,1.23467,1.23532,5197.0,23,0.0
2019-09-10 18:00:00,1.23537,1.23674,1.2348,1.23527,4356.0,23,0.0
2019-09-10 19:00:00,1.23527,1.23578,1.23401,1.23441,3063.0,23,0.0
2019-09-10 20:00:00,1.23441,1.23498,1.23389,1.23483,2101.0,23,0.0
2019-09-10 21:00:00,1.23483,1.23566,1.2345,1.23553,1881.0,23,0.0
2019-09-10 22:00:00,1.23554,1.23555,1.23422,1.23471,1773.0,23,0.0
2019-09-10 23:00:00,1.23465,1.23596,1.23448,1.23482,1469.0,28,0.0
2019-09-11 00:00:00,1.2346,1.23579,1.23396,1.2356,347.0,35,0.0
2019-09-11 01:00:00,1.2357,1.23603,1.23504,1.23543,1351.0,23,0.0
2019-09-11 02:00:00,1.23543,1.23587,1.23515,1.23563,1776.0,23,0.0
2019-09-11 03:00:00,1.23563,1.23564,1.2348,1.23501,2897.0,23,0.0
2019-09-11 04:00:00,1.23499,1.23499,1.234,1.2344,2125.0,23,0.0
2019-09-11 05:00:00,1.2344,1.23504,1.23423,1.23453,1801.0,23,0.0
2019-09-11 06:00:00,1.23453,1.23568,1.23446,1.23524,2173.0,23,0.0
2019-09-11 07:00:00,1.23524,1.23608,1.23494,1.23575,2893.0,23,0.0
2019-09-11 08:00:00,1.23572,1.23667,1.23541,1.23643,1899.0,23,0.0
2019-09-11 09:00:00,1.23643,1.23693,1.23522,1.23565,2789.0,23,0.0
2019-09-11 10:00:00,1.23561,1.23694,1.23416,1.23656,4586.0,23,0.0
2019-09-11 11:00:00,1.23655,1.23694,1.23417,1.23586,4391.0,23,0.0
2019-09-11 12:00:00,1.23584,1.23705,1.23485,1.23632,4270.0,23,0.0
2019-09-11 13:00:00,1.23632,1.23648,1.23432,1.23456,4094.0,23,0.0
2019-09-11 14:00:00,1.23457,1.23612,1.23309,1.23389,5112.0,23,0.0
