time,open,high,low,close,tick_volume,spread,real_volume
2022-07-06 13:00:00,138.346,138.463,137.919,138.034,10134,16,0
2022-07-06 14:00:00,138.032,138.166,137.688,137.848,11940,16,0
2022-07-06 15:00:00,137.847,137.891,137.267,137.677,18355,16,0
2022-07-06 16:00:00,137.676,137.942,137.565,137.706,17680,16,0
2022-07-06 17:00:00,137.707,138.395,137.704,138.294,24553,16,0
2022-07-06 18:00:00,138.296,138.307,137.897,137.976,10781,16,0
2022-07-06 19:00:00,137.976,138.121,137.898,138.097,7043,16,0
2022-07-06 20:00:00,138.098,138.327,138.09,138.196,5216,16,0
2022-07-06 21:00:00,138.192,138.468,138.144,138.431,14881,16,0
2022-07-06 22:00:00,138.432,138.489,138.335,138.406,5581,16,0
2022-07-06 23:00:00,138.406,138.432,138.34,138.408,2217,16,0
2022-07-07 00:00:00,138.397,138.41,138.342,138.379,1491,54,0
2022-07-07 01:00:00,138.378,138.454,138.283,138.433,4158,16,0
2022-07-07 02:00:00,138.433,138.607,138.433,138.46,3200,16,0
2022-07-07 03:00:00,138.461,138.552,138.234,138.306,8772,16,0
2022-07-07 04:00:00,138.306,138.326,138.067,138.293,10013,16,0
2022-07-07 05:00:00,138.293,138.578,138.159,138.524,7340,16,0
2022-07-07 06:00:00,138.523,138.623,138.425,138.498,5064,16,0
2022-07-07 07:00:00,138.498,138.538,138.303,138.417,3727,16,0
2022-07-07 08:00:00,138.418,138.924,138.405,138.871,5666,16,0
2022-07-07 09:00:00,138.866,138.935,138.567,138.572,9669,16,0
2022-07-07 10:00:00,138.572,138.826,138.228,138.749,13666,16,0
2022-07-07 11:00:00,138.749,139.07,138.583,138.826,12816,16,0
2022-07-07 12:00:00,138.818,138.996,138.563,138.868,13584,16,0
2022-07-07 13:00:00,138.868,138.91,138.358,138.428,9135,16,0
2022-07-07 14:00:00,138.428,138.53,138.206,138.272,9770,16,0
2022-07-07 15:00:00,138.268,138.424,138.074,138.224,12499,16,0
2022-07-07 16:00:00,138.225,138.437,138.1,138.254,13233,16,0
2022-07-07 17:00:00,138.254,138.349,138.033,138.276,12029,16,0
2022-07-07 18:00:00,138.274,138.313,137.994,138.156,7842,16,0
2022-07-07 19:00:00,138.156,138.229,138.007,138.145,5017,16,0
2022-07-07 20:00:00,138.145,138.197,137.986,138.195,3830,16,0
2022-07-07 21:00:00,138.193,138.329,138.187,138.251,2466,16,0
2022-07-07 22:00:00,138.254,138.265,138.127,138.253,3019,16,0
2022-07-07 23:00:00,138.253,138.253,138.127,138.171,909,16,0
2022-07-08 00:00:00,138.163,138.202,138.097,138.165,810,74,0
2022-07-08 01:00:00,138.168,138.277,138.158,138.254,2823,16,0
2022-07-08 02:00:00,138.258,138.284,138.157,138.209,2682,16,0
2022-07-08 03:00:00,138.209,138.62,138.194,138.494,5581,16,0
2022-07-08 04:00:00,138.494,138.555,138.318,138.447,7497,16,0
2022-07-08 05:00:00,138.448,138.492,137.644,137.832,9646,16,0
2022-07-08 06:00:00,137.832,137.947,137.514,137.742,17306,16,0
2022-07-08 07:00:00,137.742,137.813,137.484,137.567,8306,16,0
2022-07-08 08:00:00,137.567,137.858,137.504,137.823,7636,16,0
2022-07-08 09:00:00,137.821,138.067,137.7,137.918,8354,16,0
2022-07-08 10:00:00,137.919,137.973,136.864,137.308,18322,16,0
2022-07-08 11:00:00,137.308,137.407,136.942,137.273,13423,16,0
2022-07-08 12:00:00,137.273,137.603,137.159,137.472,10340,16,0
2022-07-08 13:00:00,137.475,137.947,137.426,137.783,8518,16,0
2022-07-08 14:00:00,137.783,137.995,137.743,137.877,7972,16,0
2022-07-08 15:00:00,137.88,138.374,137.737,138.371,21122,16,0
2022-07-08 16:00:00,138.371,138.715,138.128,138.211,20471,16,0
2022-07-08 17:00:00,138.213,138.485,138.062,138.416,15514,16,0
2022-07-08 18:00:00,138.416,138.681,138.377,138.599,9177,16,0
2022-07-08 19:00:00,138.599,138.605,138.307,138.45,5459,16,0
2022-07-08 20:00:00,138.451,138.515,138.38,138.416,3557,16,0
2022-07-08 21:00:00,138.416,138.578,138.391,138.559,2447,16,0
2022-07-08 22:00:00,138.559,138.578,138.423,138.484,2562,16,0
2022-07-08 23:00:00,138.483,138.609,138.475,138.602,1453,16,0
2022-07-11 00:00:00,138.397,138.577,138.345,138.555,687,98,0
2022-07-11 01:00:00,138.544,138.652,138.451,138.563,4706,16,0
2022-07-11 02:00:00,138.563,138.692,138.521,138.584,4999,16,0
2022-07-11 03:00:00,138.585,138.627,138.441,138.567,7722,16,0
2022-07-11 04:00:00,138.564,139.171,138.483,139.022,13844,16,0
2022-07-11 05:00:00,139.019,139.145,138.85,139.083,9873,16,0
2022-07-11 06:00:00,139.083,139.137,138.979,139.068,4944,16,0
2022-07-11 07:00:00,139.069,139.108,138.958,139.059,2882,16,0
2022-07-11 08:00:00,139.06,139.131,138.949,138.958,6827,16,0
2022-07-11 09:00:00,138.958,138.999,138.645,138.731,9558,16,0
2022-07-11 10:00:00,138.734,138.842,138.266,138.326,13390,16,0
2022-07-11 11:00:00,138.324,138.675,138.245,138.595,9480,16,0
2022-07-11 12:00:00,138.593,138.686,138.409,138.415,7718,16,0
2022-07-11 13:00:00,138.415,138.645,138.358,138.63,6448,16,0
2022-07-11 14:00:00,138.63,138.699,138.331,138.579,7000,16,0
2022-07-11 15:00:00,138.578,138.838,138.541,138.705,12902,16,0
2022-07-11 16:00:00,138.704,138.781,138.197,138.391,15864,16,0
2022-07-11 17:00:00,138.39,138.675,138.243,138.569,13462,16,0
2022-07-11 18:00:00,138.569,138.634,138.353,138.463,8740,16,0
2022-07-11 19:00:00,138.464,138.517,138.271,138.276,5661,16,0
2022-07-11 20:00:00,138.275,138.349,138.226,138.282,4777,16,0
2022-07-11 21:00:00,138.281,138.303,138.13,138.16,4210,16,0
2022-07-11 22:00:00,138.16,138.183,137.882,137.999,4635,16,0
2022-07-11 23:00:00,138.0,138.054,137.936,137.944,1942,16,0
2022-07-12 00:00:00,137.929,137.95,137.86,137.905,2721,69,0
2022-07-12 01:00:00,137.907,138.057,137.885,137.903,3867,16,0
2022-07-12 02:00:00,137.909,138.076,137.865,138.048,3670,16,0
2022-07-12 03:00:00,138.043,138.074,137.7,137.777,9728,16,0
2022-07-12 04:00:00,137.774,137.84,137.281,137.458,14298,16,0
2022-07-12 05:00:00,137.458,137.541,137.345,137.483,8746,16,0
2022-07-12 06:00:00,137.483,137.599,137.406,137.599,5406,16,0
2022-07-12 07:00:00,137.599,137.633,137.409,137.499,4783,16,0
2022-07-12 08:00:00,137.499,137.727,137.396,137.59,7652,16,0
2022-07-12 09:00:00,137.591,138.002,137.5,137.686,14701,16,0
2022-07-12 10:00:00,137.682,137.738,137.294,137.46,16219,16,0
2022-07-12 11:00:00,137.46,137.468,137.23,137.35,11369,16,0
2022-07-12 12:00:00,137.351,137.383,137.024,137.073,12319,16,0
2022-07-12 13:00:00,137.074,137.292,137.04,137.128,10185,16,0
2022-07-12 14:00:00,137.129,137.599,137.082,137.321,15098,16,0
2022-07-12 15:00:00,137.321,137.494,137.225,137.392,12593,16,0
2022-07-12 16:00:00,137.394,137.472,137.145,137.232,13770,16,0
2022-07-12 17:00:00,137.231,137.457,137.178,137.326,13626,16,0
2022-07-12 18:00:00,137.325,137.679,137.299,137.614,8920,16,0
2022-07-12 19:00:00,137.614,137.696,137.521,137.53,4633,16,0
2022-07-12 20:00:00,137.532,137.569,137.472,137.555,4877,16,0
2022-07-12 21:00:00,137.555,137.601,137.334,137.37,3995,16,0
2022-07-12 22:00:00,137.371,137.423,137.245,137.253,5214,16,0
2022-07-12 23:00:00,137.254,137.375,137.253,137.369,1978,16,0
2022-07-13 00:00:00,137.335,137.335,137.18,137.283,2217,74,0
2022-07-13 01:00:00,137.285,137.339,137.174,137.284,4678,16,0
2022-07-13 02:00:00,137.285,137.32,137.125,137.148,3668,16,0
2022-07-13 03:00:00,137.146,137.476,137.137,137.347,7541,16,0
2022-07-13 04:00:00,137.348,137.743,137.341,137.515,7374,16,0
2022-07-13 05:00:00,137.516,137.647,137.465,137.626,5615,16,0
2022-07-13 06:00:00,137.626,137.712,137.507,137.627,4745,16,0
2022-07-13 07:00:00,137.628,137.643,137.493,137.535,2539,16,0
2022-07-13 08:00:00,137.536,137.581,137.408,137.52,4617,16,0
2022-07-13 09:00:00,137.52,137.781,137.426,137.661,8929,16,0
2022-07-13 10:00:00,137.666,137.962,137.223,137.485,14530,16,0
2022-07-13 11:00:00,137.485,137.781,137.415,137.663,11101,16,0
2022-07-13 12:00:00,137.663,137.725,137.551,137.599,5316,16,0
2022-07-13 13:00:00,137.6,137.971,137.562,137.856,7020,16,0
2022-07-13 14:00:00,137.858,138.021,137.791,137.971,6547,16,0
2022-07-13 15:00:00,137.977,138.4,137.55,137.867,26014,16,0
2022-07-13 16:00:00,137.863,138.103,137.647,137.91,22866,16,0
2022-07-13 17:00:00,137.911,138.798,137.865,138.62,24660,16,0
2022-07-13 18:00:00,138.621,138.783,138.369,138.421,13014,16,0
2022-07-13 19:00:00,138.422,138.552,138.344,138.348,7010,16,0
2022-07-13 20:00:00,138.351,138.37,138.19,138.322,7156,16,0
2022-07-13 21:00:00,138.322,138.323,138.096,138.19,10517,16,0
2022-07-13 22:00:00,138.186,138.212,138.084,138.117,4495,16,0
2022-07-13 23:00:00,138.119,138.219,138.104,138.213,2292,16,0
2022-07-14 00:00:00,138.188,138.215,138.114,138.164,1540,64,0
2022-07-14 01:00:00,138.163,138.227,138.113,138.179,2994,16,0
2022-07-14 02:00:00,138.179,138.186,138.002,138.11,3962,16,0
2022-07-14 03:00:00,138.11,138.328,137.992,138.22,7260,16,0
2022-07-14 04:00:00,138.225,138.295,138.101,138.163,10035,16,0
2022-07-14 05:00:00,138.163,138.429,138.1,138.324,9038,16,0
2022-07-14 06:00:00,138.327,138.565,138.327,138.482,7638,16,0
2022-07-14 07:00:00,138.484,138.625,138.437,138.563,4904,16,0
2022-07-14 08:00:00,138.564,138.736,138.552,138.686,7888,16,0
2022-07-14 09:00:00,138.687,138.959,138.622,138.87,9459,16,0
2022-07-14 10:00:00,138.871,139.697,138.832,139.61,14745,16,0
2022-07-14 11:00:00,139.611,139.772,139.331,139.363,12859,16,0
2022-07-14 12:00:00,139.361,139.537,139.025,139.5,12650,16,0
2022-07-14 13:00:00,139.499,139.499,139.099,139.291,9289,16,0
2022-07-14 14:00:00,139.292,139.449,138.897,139.005,11667,16,0
2022-07-14 15:00:00,139.004,139.263,138.914,139.175,13092,16,0
2022-07-14 16:00:00,139.175,139.232,138.561,138.867,18056,16,0
2022-07-14 17:00:00,138.865,139.238,138.668,139.199,12482,16,0
2022-07-14 18:00:00,139.198,139.601,139.118,139.318,16402,16,0
2022-07-14 19:00:00,139.322,139.464,138.771,138.823,11036,16,0
2022-07-14 20:00:00,138.824,139.158,138.754,139.15,9484,16,0
2022-07-14 21:00:00,139.148,139.39,139.134,139.262,7126,16,0
2022-07-14 22:00:00,139.265,139.303,139.079,139.13,5620,16,0
2022-07-14 23:00:00,139.129,139.235,139.081,139.2,2142,16,0
2022-07-15 00:00:00,139.185,139.217,139.139,139.211,447,79,0
2022-07-15 01:00:00,139.215,139.403,139.21,139.303,2877,16,0
2022-07-15 02:00:00,139.309,139.359,139.25,139.353,2939,16,0
2022-07-15 03:00:00,139.352,139.436,139.009,139.132,7404,16,0
2022-07-15 04:00:00,139.133,139.335,139.038,139.325,8044,16,0
2022-07-15 05:00:00,139.326,139.532,139.246,139.431,5662,16,0
2022-07-15 06:00:00,139.431,139.479,139.35,139.366,4496,16,0
2022-07-15 07:00:00,139.366,139.478,139.281,139.46,2886,16,0
2022-07-15 08:00:00,139.46,139.47,139.244,139.265,3653,16,0
2022-07-15 09:00:00,139.262,139.325,138.887,138.907,9802,16,0
2022-07-15 10:00:00,138.906,139.322,138.746,139.322,10868,16,0
2022-07-15 11:00:00,139.318,139.346,139.057,139.25,6330,16,0
2022-07-15 12:00:00,139.249,139.472,139.225,139.396,7131,16,0
2022-07-15 13:00:00,139.396,139.533,139.191,139.516,6032,16,0
2022-07-15 14:00:00,139.512,139.626,139.427,139.446,6138,16,0
2022-07-15 15:00:00,139.447,139.75,139.413,139.591,13276,16,0
2022-07-15 16:00:00,139.588,139.828,139.381,139.407,14352,16,0
2022-07-15 17:00:00,139.407,139.711,139.374,139.684,16511,16,0
2022-07-15 18:00:00,139.684,139.89,139.664,139.809,7974,16,0
2022-07-15 19:00:00,139.81,139.815,139.631,139.685,4468,16,0
2022-07-15 20:00:00,139.686,139.782,139.584,139.609,3418,16,0
2022-07-15 21:00:00,139.609,139.696,139.548,139.683,2779,16,0
2022-07-15 22:00:00,139.682,139.695,139.569,139.685,2704,16,0
2022-07-15 23:00:00,139.686,139.77,139.631,139.71,1695,16,0
2022-07-18 00:00:00,139.615,139.657,139.552,139.619,500,154,0
2022-07-18 01:00:00,139.607,139.717,139.51,139.62,2792,16,0
2022-07-18 02:00:00,139.619,139.759,139.53,139.639,3283,16,0
2022-07-18 03:00:00,139.639,139.66,139.433,139.443,4126,16,0
2022-07-18 04:00:00,139.443,139.663,139.433,139.6,5544,16,0
2022-07-18 05:00:00,139.596,139.662,139.555,139.594,3534,16,0
2022-07-18 06:00:00,139.593,139.879,139.59,139.775,5613,16,0
2022-07-18 07:00:00,139.775,139.786,139.51,139.596,3982,16,0
2022-07-18 08:00:00,139.596,139.631,139.5,139.511,4344,16,0
2022-07-18 09:00:00,139.51,139.776,139.377,139.754,7320,16,0
2022-07-18 10:00:00,139.752,140.207,139.646,140.101,12980,16,0
2022-07-18 11:00:00,140.1,140.106,139.727,139.912,8510,16,0
2022-07-18 12:00:00,139.915,140.382,139.844,140.37,7754,16,0
2022-07-18 13:00:00,140.37,140.649,140.276,140.372,5698,16,0
2022-07-18 14:00:00,140.372,140.394,140.158,140.248,6555,16,0
2022-07-18 15:00:00,140.249,140.303,139.987,140.187,8306,16,0
2022-07-18 16:00:00,140.19,140.393,140.116,140.388,11082,16,0
2022-07-18 17:00:00,140.386,140.798,140.358,140.709,11788,16,0
2022-07-18 18:00:00,140.709,140.749,140.401,140.455,6948,16,0
2022-07-18 19:00:00,140.454,140.583,140.36,140.379,4465,16,0
2022-07-18 20:00:00,140.379,140.465,140.188,140.214,4864,16,0
2022-07-18 21:00:00,140.215,140.262,140.11,140.126,4168,16,0
2022-07-18 22:00:00,140.126,140.179,140.003,140.04,4081,16,0
2022-07-18 23:00:00,140.05,140.147,140.049,140.11,2321,16,0
2022-07-19 00:00:00,140.09,140.143,139.978,140.119,4421,70,0
2022-07-19 01:00:00,140.121,140.245,140.106,140.21,5532,16,0
2022-07-19 02:00:00,140.21,140.293,140.099,140.283,2806,16,0
2022-07-19 03:00:00,140.283,140.365,139.966,140.016,6385,16,0
2022-07-19 04:00:00,140.016,140.176,139.817,139.865,5759,16,0
2022-07-19 05:00:00,139.866,140.102,139.866,139.984,4246,16,0
2022-07-19 06:00:00,139.984,140.054,139.693,139.747,4881,16,0
2022-07-19 07:00:00,139.751,140.039,139.751,139.86,3763,16,0
2022-07-19 08:00:00,139.86,140.101,139.848,140.034,5088,16,0
2022-07-19 09:00:00,140.033,140.139,139.857,140.093,7834,16,0
2022-07-19 10:00:00,140.099,141.088,140.045,141.06,16184,16,0
2022-07-19 11:00:00,141.062,141.175,140.835,141.083,12001,16,0
2022-07-19 12:00:00,141.084,141.187,140.698,141.021,9706,16,0
2022-07-19 13:00:00,141.022,141.229,140.923,141.116,8930,16,0
2022-07-19 14:00:00,141.114,141.172,140.909,140.965,8331,16,0
2022-07-19 15:00:00,140.964,141.064,140.723,140.798,8182,16,0
2022-07-19 16:00:00,140.795,141.103,140.792,140.982,9806,16,0
2022-07-19 17:00:00,140.982,141.397,140.785,141.262,15981,16,0
2022-07-19 18:00:00,141.26,141.307,141.045,141.23,9128,16,0
2022-07-19 19:00:00,141.23,141.389,141.125,141.36,4443,16,0
2022-07-19 20:00:00,141.36,141.446,141.319,141.411,3808,16,0
2022-07-19 21:00:00,141.411,141.443,141.349,141.406,4066,16,0
2022-07-19 22:00:00,141.401,141.412,141.281,141.29,5670,16,0
2022-07-19 23:00:00,141.289,141.358,141.273,141.297,2301,16,0
2022-07-20 00:00:00,141.291,141.392,141.212,141.324,519,59,0
2022-07-20 01:00:00,141.323,141.499,141.271,141.422,3977,16,0
2022-07-20 02:00:00,141.422,141.473,141.337,141.376,3710,16,0
2022-07-20 03:00:00,141.375,141.752,141.354,141.55,5716,16,0
2022-07-20 04:00:00,141.55,141.578,141.168,141.279,5644,16,0
2022-07-20 05:00:00,141.279,141.511,141.267,141.454,3297,16,0
2022-07-20 06:00:00,141.453,141.498,141.371,141.454,2106,16,0
2022-07-20 07:00:00,141.454,141.486,141.317,141.355,2677,16,0
2022-07-20 08:00:00,141.355,141.39,141.233,141.362,4610,16,0
2022-07-20 09:00:00,141.366,141.674,141.317,141.634,6484,16,0
2022-07-20 10:00:00,141.633,141.93,141.219,141.248,12698,16,0
2022-07-20 11:00:00,141.253,141.587,141.154,141.454,10064,16,0
2022-07-20 12:00:00,141.454,141.649,141.415,141.633,5762,16,0
2022-07-20 13:00:00,141.631,141.631,140.614,140.92,11132,16,0
2022-07-20 14:00:00,140.92,141.073,140.691,140.784,8277,16,0
2022-07-20 15:00:00,140.778,141.136,140.6,140.978,12083,16,0
2022-07-20 16:00:00,140.971,141.342,140.897,141.064,11103,16,0
2022-07-20 17:00:00,141.059,141.292,140.963,141.027,9960,16,0
2022-07-20 18:00:00,141.026,141.172,140.796,141.136,7085,16,0
2022-07-20 19:00:00,141.138,141.203,140.809,140.89,4520,16,0
2022-07-20 20:00:00,140.888,140.891,140.425,140.45,7833,16,0
2022-07-20 21:00:00,140.451,140.71,140.447,140.709,4395,16,0
2022-07-20 22:00:00,140.71,140.777,140.638,140.668,3988,16,0
2022-07-20 23:00:00,140.668,140.768,140.65,140.747,1866,16,0
2022-07-21 00:00:00,140.714,140.72,140.586,140.705,924,77,0
2022-07-21 01:00:00,140.703,140.849,140.68,140.774,5835,16,0
2022-07-21 02:00:00,140.776,140.953,140.711,140.921,3849,16,0
2022-07-21 03:00:00,140.921,141.211,140.875,141.055,6670,16,0
2022-07-21 04:00:00,141.055,141.063,140.889,141.004,7651,16,0
2022-07-21 05:00:00,141.004,141.242,140.957,141.231,5232,16,0
2022-07-21 06:00:00,141.231,141.399,140.907,141.174,8977,16,0
2022-07-21 07:00:00,141.175,141.286,140.934,141.251,7081,16,0
2022-07-21 08:00:00,141.251,141.354,141.099,141.308,4860,16,0
2022-07-21 09:00:00,141.307,141.441,141.099,141.161,9464,16,0
2022-07-21 10:00:00,141.16,141.593,141.143,141.304,15283,16,0
2022-07-21 11:00:00,141.306,141.348,140.927,141.312,13126,16,0
2022-07-21 12:00:00,141.311,141.339,141.135,141.251,10445,16,0
2022-07-21 13:00:00,141.249,141.396,141.171,141.198,6985,16,0
2022-07-21 14:00:00,141.197,141.408,141.19,141.391,8216,16,0
2022-07-21 15:00:00,141.39,142.32,141.381,142.071,23603,16,0
2022-07-21 16:00:00,142.065,142.165,140.632,141.244,24012,16,0
2022-07-21 17:00:00,141.241,141.266,140.438,140.482,17517,16,0
2022-07-21 18:00:00,140.486,140.836,140.449,140.729,10972,16,0
2022-07-21 19:00:00,140.73,140.73,140.272,140.445,6428,16,0
2022-07-21 20:00:00,140.445,140.461,140.248,140.369,5961,16,0
2022-07-21 21:00:00,140.369,140.515,140.326,140.348,3995,16,0
2022-07-21 22:00:00,140.347,140.473,140.137,140.426,5199,16,0
2022-07-21 23:00:00,140.422,140.548,140.365,140.476,3802,16,0
2022-07-22 00:00:00,140.459,140.497,140.336,140.464,3587,71,0
2022-07-22 01:00:00,140.46,140.635,140.441,140.506,4302,16,0
2022-07-22 02:00:00,140.51,140.518,140.083,140.1,5206,16,0
2022-07-22 03:00:00,140.102,140.274,140.03,140.169,7601,16,0
2022-07-22 04:00:00,140.171,140.304,139.977,140.216,8041,16,0
2022-07-22 05:00:00,140.216,140.346,140.148,140.247,5611,16,0
2022-07-22 06:00:00,140.247,140.343,140.21,140.28,4096,16,0
2022-07-22 07:00:00,140.278,140.402,140.237,140.367,2987,16,0
2022-07-22 08:00:00,140.366,140.573,140.317,140.452,5402,16,0
2022-07-22 09:00:00,140.452,140.595,140.382,140.593,7826,16,0
2022-07-22 10:00:00,140.591,140.692,139.425,139.484,14300,16,0
2022-07-22 11:00:00,139.487,140.013,139.426,139.746,11502,16,0
2022-07-22 12:00:00,139.747,139.797,139.396,139.565,11256,16,0
2022-07-22 13:00:00,139.562,139.725,139.471,139.659,8652,16,0
2022-07-22 14:00:00,139.659,139.667,139.208,139.303,12251,16,0
2022-07-22 15:00:00,139.304,139.544,139.119,139.417,10855,16,0
2022-07-22 16:00:00,139.417,139.423,139.027,139.201,15537,16,0
2022-07-22 17:00:00,139.205,139.313,138.97,139.216,19216,16,0
2022-07-22 18:00:00,139.212,139.261,139.048,139.222,9812,16,0
2022-07-22 19:00:00,139.222,139.344,139.138,139.174,5309,16,0
2022-07-22 20:00:00,139.175,139.179,138.964,139.097,5440,16,0
2022-07-22 21:00:00,139.096,139.149,138.785,138.843,6638,16,0
2022-07-22 22:00:00,138.842,138.933,138.782,138.875,5472,16,0
2022-07-22 23:00:00,138.875,139.016,138.816,138.985,2800,16,0
2022-07-25 00:00:00,138.942,139.046,138.775,139.023,394,90,0
2022-07-25 01:00:00,139.023,139.233,138.86,139.208,5821,16,0
2022-07-25 02:00:00,139.208,139.242,139.022,139.059,4461,16,0
2022-07-25 03:00:00,139.059,139.277,138.949,139.016,8362,16,0
2022-07-25 04:00:00,139.011,139.142,138.779,138.813,8493,16,0
2022-07-25 05:00:00,138.814,139.084,138.715,139.033,6815,16,0
2022-07-25 06:00:00,139.033,139.166,138.979,139.091,4120,16,0
2022-07-25 07:00:00,139.091,139.122,138.948,139.038,2790,16,0
2022-07-25 08:00:00,139.037,139.081,138.978,139.013,5238,16,0
2022-07-25 09:00:00,139.014,139.175,138.974,139.104,7704,16,0
2022-07-25 10:00:00,139.103,139.417,138.887,139.036,12160,16,0
2022-07-25 11:00:00,139.031,139.532,138.844,139.441,11455,16,0
2022-07-25 12:00:00,139.44,139.821,139.387,139.605,9070,16,0
2022-07-25 13:00:00,139.606,139.63,139.313,139.627,6393,16,0
2022-07-25 14:00:00,139.628,139.905,139.579,139.75,7901,16,0
2022-07-25 15:00:00,139.751,139.971,139.743,139.899,8416,16,0
2022-07-25 16:00:00,139.899,140.078,139.704,139.935,8601,16,0
2022-07-25 17:00:00,139.933,139.994,139.41,139.673,13324,16,0
2022-07-25 18:00:00,139.671,139.723,139.514,139.597,5644,16,0
2022-07-25 19:00:00,139.597,139.748,139.476,139.725,4037,16,0
2022-07-25 20:00:00,139.724,139.827,139.637,139.717,3735,16,0
2022-07-25 21:00:00,139.716,139.778,139.637,139.747,3071,16,0
2022-07-25 22:00:00,139.746,139.751,139.68,139.723,2092,16,0
2022-07-25 23:00:00,139.724,139.755,139.654,139.665,1063,16,0
2022-07-26 00:00:00,139.658,139.683,139.632,139.664,578,52,0
2022-07-26 01:00:00,139.667,139.674,139.546,139.549,1156,16,0
2022-07-26 02:00:00,139.549,139.557,139.333,139.456,3042,16,0
2022-07-26 03:00:00,139.458,139.591,139.375,139.56,6513,16,0
2022-07-26 04:00:00,139.559,139.737,139.503,139.621,6341,16,0
2022-07-26 05:00:00,139.615,139.778,139.556,139.716,3444,16,0
2022-07-26 06:00:00,139.717,139.736,139.627,139.677,3825,16,0
2022-07-26 07:00:00,139.677,139.723,139.525,139.629,1735,16,0
2022-07-26 08:00:00,139.629,139.665,139.529,139.624,2676,16,0
2022-07-26 09:00:00,139.624,139.827,139.57,139.598,5222,16,0
2022-07-26 10:00:00,139.598,139.837,139.505,139.652,8580,16,0
2022-07-26 11:00:00,139.653,139.664,139.346,139.384,6751,16,0
2022-07-26 12:00:00,139.385,139.389,138.959,138.983,6585,16,0
2022-07-26 13:00:00,138.983,139.061,138.541,138.717,9155,16,0
2022-07-26 14:00:00,138.717,138.717,138.357,138.457,7078,16,0
2022-07-26 15:00:00,138.454,138.547,138.218,138.538,8845,16,0
2022-07-26 16:00:00,138.54,138.632,138.16,138.367,12991,16,0
2022-07-26 17:00:00,138.36,138.574,138.136,138.413,12851,16,0
2022-07-26 18:00:00,138.413,138.439,138.188,138.209,7899,16,0
2022-07-26 19:00:00,138.209,138.378,138.13,138.36,4495,16,0
2022-07-26 20:00:00,138.358,138.428,138.266,138.284,4184,16,0
2022-07-26 21:00:00,138.284,138.425,138.283,138.356,4558,16,0
2022-07-26 22:00:00,138.359,138.505,138.324,138.387,3535,16,0
2022-07-26 23:00:00,138.386,138.568,138.386,138.521,2329,16,0
2022-07-27 00:00:00,138.5,138.555,138.453,138.512,2262,54,0
2022-07-27 01:00:00,138.509,138.658,138.492,138.62,2863,16,0
2022-07-27 02:00:00,138.618,138.781,138.614,138.723,2224,16,0
2022-07-27 03:00:00,138.723,139.028,138.678,138.987,6213,16,0
2022-07-27 04:00:00,138.986,139.065,138.925,138.994,6204,16,0
2022-07-27 05:00:00,138.994,139.035,138.926,138.975,3047,16,0
2022-07-27 06:00:00,138.974,138.995,138.864,138.91,2239,16,0
2022-07-27 07:00:00,138.91,139.081,138.904,139.072,2899,16,0
2022-07-27 08:00:00,139.072,139.082,138.903,138.913,2885,16,0
2022-07-27 09:00:00,138.915,139.056,138.723,138.805,6943,16,0
2022-07-27 10:00:00,138.806,139.069,138.804,138.897,7912,16,0
2022-07-27 11:00:00,138.891,138.991,138.651,138.742,6421,16,0
2022-07-27 12:00:00,138.743,138.811,138.581,138.61,5893,16,0
2022-07-27 13:00:00,138.61,138.839,138.434,138.815,5202,16,0
2022-07-27 14:00:00,138.816,139.031,138.793,138.833,5574,16,0
2022-07-27 15:00:00,138.836,139.013,138.782,138.895,7516,16,0
2022-07-27 16:00:00,138.898,138.978,138.721,138.771,7511,16,0
2022-07-27 17:00:00,138.773,138.924,138.619,138.911,8926,16,0
2022-07-27 18:00:00,138.912,139.046,138.779,138.792,6480,16,0
2022-07-27 19:00:00,138.792,138.947,138.72,138.882,4684,16,0
2022-07-27 20:00:00,138.883,139.149,138.861,138.983,5790,16,0
2022-07-27 21:00:00,138.998,139.37,138.823,139.126,20654,16,0
2022-07-27 22:00:00,139.126,139.504,139.056,139.355,11154,16,0
2022-07-27 23:00:00,139.354,139.384,139.161,139.301,2301,16,0
2022-07-28 00:00:00,139.279,139.305,139.075,139.305,1555,75,0
2022-07-28 01:00:00,139.305,139.317,139.124,139.213,3336,16,0
2022-07-28 02:00:00,139.213,139.213,138.87,138.915,5047,16,0
2022-07-28 03:00:00,138.916,139.02,138.658,138.695,7933,16,0
2022-07-28 04:00:00,138.694,138.706,137.909,138.221,14647,16,0
2022-07-28 05:00:00,138.219,138.286,137.999,138.143,7998,16,0
2022-07-28 06:00:00,138.144,138.263,138.119,138.2,5202,16,0
2022-07-28 07:00:00,138.2,138.415,138.135,138.198,6614,16,0
2022-07-28 08:00:00,138.198,138.385,138.178,138.353,4908,16,0
2022-07-28 09:00:00,138.35,138.538,138.202,138.419,9207,16,0
2022-07-28 10:00:00,138.416,138.5,138.194,138.43,11284,16,0
2022-07-28 11:00:00,138.447,138.476,138.136,138.253,8927,16,0
2022-07-28 12:00:00,138.243,138.243,137.455,137.495,8504,16,0
2022-07-28 13:00:00,137.498,137.75,137.279,137.399,8590,16,0
2022-07-28 14:00:00,137.396,137.439,137.223,137.314,7858,16,0
2022-07-28 15:00:00,137.315,137.422,136.851,136.917,17656,16,0
2022-07-28 16:00:00,136.918,136.941,136.372,136.583,18720,16,0
