time,open,high,low,close,tick_volume,spread,real_volume
2020-08-18 08:00:00,1.18923,1.19157,1.18831,1.19112,15045.0,6,0.0
2020-08-18 12:00:00,1.19109,1.19456,1.18977,1.1937,14570.0,6,0.0
2020-08-18 16:00:00,1.19375,1.19665,1.19188,1.19369,19077.0,6,0.0
2020-08-18 20:00:00,1.19369,1.19394,1.19289,1.19315,6053.0,6,0.0
2020-08-19 00:00:00,1.19288,1.19526,1.1927,1.19485,5049.0,6,0.0
2020-08-19 04:00:00,1.19484,1.19537,1.19286,1.19319,7360.0,6,0.0
2020-08-19 08:00:00,1.19314,1.19483,1.19228,1.19413,12522.0,6,0.0
2020-08-19 12:00:00,1.19413,1.19516,1.19262,1.19315,12540.0,6,0.0
2020-08-19 16:00:00,1.19316,1.19497,1.18659,1.18776,18383.0,6,0.0
2020-08-19 20:00:00,1.18778,1.18939,1.18302,1.18379,15976.0,6,0.0
2020-08-20 00:00:00,1.18357,1.1853,1.18344,1.18445,4102.0,6,0.0
2020-08-20 04:00:00,1.18445,1.1853,1.18309,1.18472,7705.0,6,0.0
2020-08-20 08:00:00,1.1847,1.18681,1.18114,1.1836,16352.0,6,0.0
2020-08-20 12:00:00,1.18361,1.18559,1.1821,1.18306,16882.0,6,0.0
2020-08-20 16:00:00,1.18307,1.18656,1.18018,1.18542,21260.0,6,0.0
2020-08-20 20:00:00,1.18543,1.18633,1.1849,1.18602,8072.0,6,0.0
2020-08-21 00:00:00,1.18595,1.18773,1.18561,1.18748,4205.0,6,0.0
2020-08-21 04:00:00,1.18747,1.18784,1.18631,1.18773,6482.0,6,0.0
2020-08-21 08:00:00,1.1877,1.18834,1.17988,1.18121,15219.0,6,0.0
2020-08-21 12:00:00,1.18122,1.18178,1.17594,1.17841,18022.0,6,0.0
2020-08-21 16:00:00,1.17842,1.17868,1.17531,1.17716,17287.0,6,0.0
2020-08-21 20:00:00,1.17717,1.17981,1.17689,1.17954,6390.0,6,0.0
2020-08-24 00:00:00,1.17921,1.18067,1.17875,1.1795,3911.0,6,0.0
2020-08-24 04:00:00,1.17949,1.18065,1.17848,1.17945,5391.0,6,0.0
2020-08-24 08:00:00,1.17947,1.18254,1.1791,1.18226,11172.0,6,0.0
2020-08-24 12:00:00,1.18225,1.18502,1.1822,1.18429,11857.0,6,0.0
2020-08-24 16:00:00,1.18431,1.18456,1.17915,1.17997,16136.0,6,0.0
2020-08-24 20:00:00,1.17996,1.18058,1.17841,1.17873,6515.0,6,0.0
2020-08-25 00:00:00,1.17862,1.18003,1.1784,1.17984,4020.0,6,0.0
2020-08-25 04:00:00,1.17984,1.18149,1.17963,1.18105,7178.0,6,0.0
2020-08-25 08:00:00,1.18104,1.18352,1.17981,1.18242,12429.0,6,0.0
2020-08-25 12:00:00,1.18241,1.18429,1.18042,1.18169,14101.0,6,0.0
2020-08-25 16:00:00,1.1817,1.18441,1.18054,1.18124,18654.0,6,0.0
2020-08-25 20:00:00,1.18125,1.18378,1.18116,1.18344,6220.0,6,0.0
2020-08-26 00:00:00,1.18343,1.18396,1.18281,1.18292,3832.0,6,0.0
2020-08-26 04:00:00,1.18293,1.18354,1.18103,1.18124,5824.0,6,0.0
2020-08-26 08:00:00,1.18122,1.18251,1.18002,1.18139,11914.0,6,0.0
2020-08-26 12:00:00,1.18141,1.18253,1.17716,1.17876,13946.0,6,0.0
2020-08-26 16:00:00,1.17877,1.18359,1.17804,1.18328,16621.0,6,0.0
2020-08-26 20:00:00,1.18329,1.18395,1.18153,1.18297,7538.0,6,0.0
2020-08-27 00:00:00,1.18284,1.18456,1.1828,1.18399,3880.0,6,0.0
2020-08-27 04:00:00,1.18401,1.18504,1.18248,1.18332,7241.0,6,0.0
2020-08-27 08:00:00,1.18333,1.18403,1.18168,1.18345,12850.0,6,0.0
2020-08-27 12:00:00,1.18344,1.18408,1.17939,1.1833,14231.0,6,0.0
2020-08-27 16:00:00,1.18332,1.1902,1.17619,1.17975,36779.0,6,0.0
2020-08-27 20:00:00,1.17972,1.1835,1.1793,1.18217,12088.0,6,0.0
2020-08-28 00:00:00,1.18195,1.1825,1.18113,1.18173,3384.0,6,0.0
2020-08-28 04:00:00,1.18174,1.18752,1.1815,1.18743,8733.0,6,0.0
2020-08-28 08:00:00,1.18741,1.19187,1.18615,1.19101,20051.0,6,0.0
2020-08-28 12:00:00,1.19101,1.19207,1.18755,1.18862,16559.0,6,0.0
2020-08-28 16:00:00,1.18863,1.19116,1.1868,1.1889,20883.0,6,0.0
2020-08-28 20:00:00,1.1889,1.19071,1.18842,1.19049,7434.0,6,0.0
2020-08-31 00:00:00,1.19001,1.19302,1.18978,1.19085,6224.0,6,0.0
2020-08-31 04:00:00,1.19085,1.19179,1.18974,1.19017,6404.0,6,0.0
2020-08-31 08:00:00,1.19014,1.19124,1.18846,1.19084,11294.0,6,0.0
2020-08-31 12:00:00,1.19083,1.19412,1.19081,1.19348,11920.0,6,0.0
2020-08-31 16:00:00,1.1935,1.19668,1.19221,1.19451,17213.0,6,0.0
2020-08-31 20:00:00,1.19449,1.19509,1.19264,1.19368,7056.0,6,0.0
2020-09-01 00:00:00,1.19329,1.1949,1.19287,1.19419,3737.0,6,0.0
2020-09-01 04:00:00,1.1942,1.19982,1.1942,1.19884,10135.0,6,0.0
2020-09-01 08:00:00,1.19886,1.19977,1.19624,1.19741,15785.0,6,0.0
2020-09-01 12:00:00,1.19741,1.19964,1.19645,1.19897,15225.0,6,0.0
2020-09-01 16:00:00,1.19898,1.2012,1.19324,1.19347,20034.0,6,0.0
2020-09-01 20:00:00,1.19343,1.19346,1.19011,1.19114,9965.0,6,0.0
2020-09-02 00:00:00,1.19116,1.19288,1.19061,1.19072,3976.0,6,0.0
2020-09-02 04:00:00,1.19071,1.19087,1.18913,1.19044,6335.0,6,0.0
2020-09-02 08:00:00,1.19043,1.19126,1.18512,1.1856,13638.0,6,0.0
2020-09-02 12:00:00,1.18559,1.18764,1.18442,1.18581,14858.0,6,0.0
2020-09-02 16:00:00,1.18582,1.18592,1.18209,1.18466,18822.0,6,0.0
2020-09-02 20:00:00,1.18467,1.18564,1.18219,1.18533,8538.0,6,0.0
2020-09-03 00:00:00,1.18504,1.1854,1.18287,1.183,3525.0,6,0.0
2020-09-03 04:00:00,1.18301,1.18353,1.18032,1.18088,7373.0,6,0.0
2020-09-03 08:00:00,1.18088,1.18345,1.17872,1.18313,14161.0,6,0.0
2020-09-03 12:00:00,1.18311,1.18398,1.18004,1.18312,13639.0,6,0.0
2020-09-03 16:00:00,1.1831,1.18477,1.18095,1.18321,20397.0,6,0.0
2020-09-03 20:00:00,1.18324,1.18644,1.18307,1.18515,9588.0,6,0.0
2020-09-04 00:00:00,1.18467,1.18579,1.18388,1.18526,4195.0,6,0.0
2020-09-04 04:00:00,1.18527,1.18579,1.18403,1.18511,5243.0,6,0.0
2020-09-04 08:00:00,1.1851,1.18647,1.18325,1.18585,11648.0,6,0.0
2020-09-04 12:00:00,1.18584,1.18623,1.18009,1.18105,15679.0,6,0.0
2020-09-04 16:00:00,1.18107,1.1836,1.178,1.18347,23701.0,6,0.0
2020-09-04 20:00:00,1.18349,1.18551,1.18317,1.18378,9702.0,6,0.0
2020-09-07 00:00:00,1.18454,1.18485,1.18312,1.18361,3900.0,6,0.0
2020-09-07 04:00:00,1.18361,1.18411,1.18295,1.18333,4767.0,6,0.0
2020-09-07 08:00:00,1.1833,1.18484,1.18236,1.18321,9767.0,6,0.0
2020-09-07 12:00:00,1.18319,1.18366,1.1812,1.18219,8718.0,6,0.0
2020-09-07 16:00:00,1.18218,1.18319,1.18142,1.18154,6450.0,6,0.0
2020-09-07 20:00:00,1.18154,1.18188,1.18097,1.18138,4462.0,6,0.0
2020-09-08 00:00:00,1.1812,1.18208,1.18042,1.1806,3267.0,6,0.0
2020-09-08 04:00:00,1.1806,1.18102,1.17942,1.18101,4578.0,6,0.0
2020-09-08 08:00:00,1.18101,1.18267,1.17966,1.18079,11642.0,6,0.0
2020-09-08 12:00:00,1.1808,1.18145,1.17766,1.17996,17595.0,6,0.0
2020-09-08 16:00:00,1.18,1.18052,1.17645,1.17953,21849.0,6,0.0
2020-09-08 20:00:00,1.17953,1.17977,1.17715,1.17748,7824.0,6,0.0
2020-09-09 00:00:00,1.17728,1.17777,1.17562,1.17747,4583.0,6,0.0
2020-09-09 04:00:00,1.17745,1.17817,1.17662,1.17773,4578.0,6,0.0
2020-09-09 08:00:00,1.17774,1.17863,1.17596,1.17623,12285.0,6,0.0
2020-09-09 12:00:00,1.17623,1.18184,1.17516,1.17983,13677.0,6,0.0
2020-09-09 16:00:00,1.17981,1.18339,1.17916,1.18035,17763.0,6,0.0
2020-09-09 20:00:00,1.18034,1.18111,1.17988,1.18026,6280.0,6,0.0
2020-09-10 00:00:00,1.17986,1.18148,1.17984,1.18106,3856.0,6,0.0
2020-09-10 04:00:00,1.18107,1.18248,1.18073,1.18192,4937.0,6,0.0
2020-09-10 08:00:00,1.18189,1.18405,1.18163,1.18346,10322.0,6,0.0
2020-09-10 12:00:00,1.18343,1.19032,1.18294,1.18886,17305.0,6,0.0
2020-09-10 16:00:00,1.18887,1.19182,1.18486,1.18581,22919.0,6,0.0
2020-09-10 20:00:00,1.18579,1.18649,1.18096,1.18131,11532.0,6,0.0
2020-09-11 00:00:00,1.18093,1.18365,1.18093,1.18348,4149.0,6,0.0
2020-09-11 04:00:00,1.18349,1.18401,1.18296,1.18346,4986.0,6,0.0
2020-09-11 08:00:00,1.18347,1.186,1.18276,1.18567,10657.0,6,0.0
2020-09-11 12:00:00,1.18571,1.18745,1.18349,1.18468,12142.0,6,0.0
2020-09-11 16:00:00,1.18469,1.18576,1.18279,1.18375,13848.0,6,0.0
2020-09-11 20:00:00,1.18375,1.18479,1.18261,1.18465,8198.0,6,0.0
2020-09-14 00:00:00,1.18336,1.18476,1.1832,1.18344,3136.0,6,0.0
2020-09-14 04:00:00,1.18347,1.18512,1.18337,1.18474,4111.0,6,0.0
2020-09-14 08:00:00,1.18472,1.18692,1.18423,1.18569,8750.0,6,0.0
2020-09-14 12:00:00,1.18564,1.18846,1.18497,1.18781,10445.0,6,0.0
2020-09-14 16:00:00,1.18783,1.18885,1.18651,1.18674,12324.0,6,0.0
2020-09-14 20:00:00,1.18674,1.18708,1.186,1.18639,5218.0,6,0.0
2020-09-15 00:00:00,1.18633,1.18708,1.18592,1.18691,2846.0,6,0.0
2020-09-15 04:00:00,1.18693,1.18955,1.18646,1.18946,5903.0,6,0.0
2020-09-15 08:00:00,1.18945,1.19004,1.18764,1.18822,9459.0,6,0.0
2020-09-15 12:00:00,1.18818,1.19011,1.18689,1.18756,11239.0,6,0.0
2020-09-15 16:00:00,1.18755,1.18823,1.18386,1.18527,12871.0,6,0.0
2020-09-15 20:00:00,1.18529,1.1855,1.18443,1.18463,5286.0,6,0.0
2020-09-16 00:00:00,1.18464,1.18529,1.18283,1.18339,3374.0,6,0.0
2020-09-16 04:00:00,1.18338,1.18483,1.18282,1.18468,4757.0,6,0.0
2020-09-16 08:00:00,1.1847,1.18733,1.18403,1.18663,8207.0,6,0.0
2020-09-16 12:00:00,1.18662,1.1883,1.1846,1.18581,11778.0,6,0.0
2020-09-16 16:00:00,1.18581,1.18691,1.1809,1.18331,14937.0,6,0.0
2020-09-16 20:00:00,1.1833,1.18542,1.17874,1.18148,19957.0,6,0.0
2020-09-17 00:00:00,1.18139,1.18192,1.1768,1.17766,4851.0,6,0.0
2020-09-17 04:00:00,1.17765,1.17899,1.17365,1.17578,10498.0,6,0.0
2020-09-17 08:00:00,1.17577,1.18122,1.17543,1.18037,14921.0,6,0.0
2020-09-17 12:00:00,1.18034,1.18127,1.17831,1.18084,14195.0,6,0.0
2020-09-17 16:00:00,1.18085,1.1828,1.17937,1.18225,17007.0,6,0.0
2020-09-17 20:00:00,1.18225,1.18529,1.18218,1.18482,7487.0,6,0.0
2020-09-18 00:00:00,1.18477,1.18627,1.18425,1.18548,4536.0,6,0.0
2020-09-18 04:00:00,1.18545,1.18625,1.1844,1.18493,6066.0,6,0.0
2020-09-18 08:00:00,1.18492,1.18697,1.18411,1.18599,9067.0,6,0.0
2020-09-18 12:00:00,1.18593,1.18647,1.18311,1.18455,10639.0,6,0.0
2020-09-18 16:00:00,1.18456,1.18711,1.18268,1.18664,14164.0,6,0.0
2020-09-18 20:00:00,1.18667,1.18683,1.18362,1.18394,7599.0,6,0.0
2020-09-21 00:00:00,1.18413,1.18616,1.18404,1.18601,4004.0,6,0.0
2020-09-21 04:00:00,1.18603,1.18725,1.18555,1.18675,5316.0,6,0.0
2020-09-21 08:00:00,1.18674,1.1871,1.17902,1.18003,13854.0,6,0.0
2020-09-21 12:00:00,1.18001,1.18001,1.1762,1.17687,14730.0,6,0.0
2020-09-21 16:00:00,1.17687,1.1779,1.17301,1.17391,18472.0,6,0.0
2020-09-21 20:00:00,1.17391,1.17735,1.17345,1.17691,8078.0,6,0.0
2020-09-22 00:00:00,1.17631,1.17724,1.17547,1.17672,4876.0,6,0.0
2020-09-22 04:00:00,1.17672,1.17706,1.17518,1.17676,7047.0,6,0.0
2020-09-22 08:00:00,1.17677,1.17677,1.1719,1.17435,15169.0,6,0.0
2020-09-22 12:00:00,1.17435,1.17664,1.17323,1.17494,13599.0,6,0.0
2020-09-22 16:00:00,1.17494,1.17594,1.16904,1.17028,19228.0,6,0.0
2020-09-22 20:00:00,1.17028,1.17153,1.17011,1.17054,6915.0,6,0.0
2020-09-23 00:00:00,1.17059,1.17094,1.16765,1.16791,5050.0,6,0.0
2020-09-23 04:00:00,1.16791,1.16911,1.16732,1.1677,8184.0,6,0.0
2020-09-23 08:00:00,1.16771,1.17036,1.16703,1.17022,14562.0,0,0.0
2020-09-23 12:00:00,1.17022,1.17178,1.16841,1.16903,13992.0,0,0.0
2020-09-23 16:00:00,1.16902,1.17031,1.16628,1.16798,19188.0,4,0.0
2020-09-23 20:00:00,1.16798,1.16836,1.16498,1.16577,8905.0,4,0.0
2020-09-24 00:00:00,1.16583,1.16718,1.16503,1.16716,5042.0,4,0.0
2020-09-24 04:00:00,1.16717,1.16784,1.1651,1.16512,6731.0,4,0.0
2020-09-24 08:00:00,1.16513,1.16722,1.16427,1.1655,12633.0,4,0.0
2020-09-24 12:00:00,1.16551,1.1658,1.16249,1.16377,13343.0,4,0.0
2020-09-24 16:00:00,1.16378,1.16676,1.16288,1.16606,22979.0,4,0.0
2020-09-24 20:00:00,1.16608,1.1686,1.16595,1.16666,10042.0,4,0.0
2020-09-25 00:00:00,1.16717,1.16763,1.16632,1.16669,4086.0,4,0.0
2020-09-25 04:00:00,1.16668,1.16735,1.16609,1.16666,5959.0,4,0.0
2020-09-25 08:00:00,1.16665,1.1684,1.16504,1.16544,12139.0,4,0.0
2020-09-25 12:00:00,1.16544,1.16548,1.16262,1.16357,15623.0,4,0.0
2020-09-25 16:00:00,1.16356,1.16383,1.16108,1.16181,16145.0,4,0.0
2020-09-25 20:00:00,1.16182,1.16339,1.16142,1.16297,6829.0,4,0.0
2020-09-28 00:00:00,1.16224,1.16367,1.1614,1.16151,4090.0,4,0.0
2020-09-28 04:00:00,1.16154,1.16391,1.16154,1.163,3831.0,4,0.0
2020-09-28 08:00:00,1.16301,1.16445,1.16213,1.16398,9838.0,4,0.0
2020-09-28 12:00:00,1.16395,1.16783,1.16365,1.16636,12561.0,4,0.0
2020-09-28 16:00:00,1.16637,1.16807,1.16426,1.16563,15041.0,4,0.0
2020-09-28 20:00:00,1.16564,1.16716,1.16539,1.16664,4675.0,4,0.0
2020-09-29 00:00:00,1.16606,1.16843,1.16606,1.16775,3194.0,4,0.0
2020-09-29 04:00:00,1.16774,1.16795,1.16676,1.16766,3296.0,4,0.0
2020-09-29 08:00:00,1.16771,1.16869,1.16655,1.16839,11426.0,4,0.0
2020-09-29 12:00:00,1.16839,1.17156,1.16817,1.17048,13737.0,4,0.0
2020-09-29 16:00:00,1.17047,1.17453,1.16963,1.17389,18730.0,4,0.0
2020-09-29 20:00:00,1.17388,1.17469,1.17334,1.17443,5455.0,4,0.0
2020-09-30 00:00:00,1.17443,1.175,1.17377,1.17395,3178.0,4,0.0
2020-09-30 04:00:00,1.17398,1.17567,1.17294,1.1736,6984.0,4,0.0
2020-09-30 08:00:00,1.1736,1.17444,1.17078,1.17111,14737.0,4,0.0
2020-09-30 12:00:00,1.17112,1.17192,1.1695,1.171,15070.0,4,0.0
2020-09-30 16:00:00,1.17102,1.1752,1.16843,1.17216,26676.0,4,0.0
2020-09-30 20:00:00,1.17216,1.17282,1.17098,1.17192,11612.0,4,0.0
2020-10-01 00:00:00,1.17189,1.17321,1.17174,1.17184,3505.0,4,0.0
2020-10-01 04:00:00,1.17184,1.17488,1.17175,1.17473,5650.0,4,0.0
2020-10-01 08:00:00,1.17474,1.17581,1.17224,1.17246,16648.0,4,0.0
2020-10-01 12:00:00,1.17243,1.17701,1.17239,1.17554,20867.0,4,0.0
2020-10-01 16:00:00,1.17553,1.17598,1.17212,1.17448,24484.0,4,0.0
2020-10-01 20:00:00,1.17449,1.17509,1.17351,1.17417,8996.0,4,0.0
2020-10-02 00:00:00,1.17429,1.17479,1.17336,1.17347,3962.0,4,0.0
2020-10-02 04:00:00,1.17346,1.17367,1.17027,1.17051,7055.0,4,0.0
2020-10-02 08:00:00,1.1705,1.17416,1.1695,1.17134,27518.0,4,0.0
2020-10-02 12:00:00,1.17126,1.17334,1.16981,1.17078,19878.0,4,0.0
2020-10-02 16:00:00,1.1708,1.17242,1.16993,1.17175,24092.0,4,0.0
2020-10-02 20:00:00,1.17174,1.1721,1.17092,1.17158,9824.0,4,0.0
2020-10-05 00:00:00,1.17104,1.17289,1.17051,1.17253,5239.0,4,0.0
2020-10-05 04:00:00,1.17254,1.17361,1.17215,1.17325,5232.0,4,0.0
2020-10-05 08:00:00,1.17325,1.17504,1.17201,1.17497,11851.0,4,0.0
2020-10-05 12:00:00,1.17496,1.17704,1.1747,1.17648,12013.0,4,0.0
2020-10-05 16:00:00,1.17651,1.17987,1.17651,1.17875,15259.0,4,0.0
2020-10-05 20:00:00,1.17876,1.17889,1.17727,1.17837,5762.0,4,0.0
2020-10-06 00:00:00,1.17819,1.17941,1.17785,1.17918,3256.0,4,0.0
2020-10-06 04:00:00,1.17922,1.17997,1.17872,1.17897,5057.0,4,0.0
2020-10-06 08:00:00,1.17896,1.18014,1.17664,1.17787,12946.0,4,0.0
2020-10-06 12:00:00,1.17787,1.18089,1.1774,1.17924,13808.0,4,0.0
2020-10-06 16:00:00,1.17924,1.18039,1.1774,1.17821,16805.0,4,0.0
2020-10-06 20:00:00,1.1782,1.17911,1.17316,1.17321,17735.0,4,0.0
2020-10-07 00:00:00,1.17328,1.17402,1.17301,1.1735,4564.0,4,0.0
2020-10-07 04:00:00,1.17349,1.17349,1.17243,1.17331,6181.0,4,0.0
2020-10-07 08:00:00,1.1733,1.17675,1.17292,1.1758,13117.0,4,0.0
2020-10-07 12:00:00,1.17581,1.17825,1.17498,1.17791,14831.0,4,0.0
2020-10-07 16:00:00,1.1779,1.17796,1.17583,1.17723,16450.0,4,0.0
2020-10-07 20:00:00,1.17722,1.17756,1.17583,1.17585,6579.0,4,0.0
2020-10-08 00:00:00,1.17591,1.17709,1.17584,1.17655,4041.0,4,0.0
2020-10-08 04:00:00,1.17654,1.17722,1.17599,1.17689,4949.0,4,0.0
2020-10-08 08:00:00,1.1769,1.17824,1.17562,1.17611,10627.0,4,0.0
2020-10-08 12:00:00,1.17611,1.17694,1.17524,1.17559,11090.0,4,0.0
2020-10-08 16:00:00,1.17556,1.17578,1.17326,1.17547,14801.0,4,0.0
2020-10-08 20:00:00,1.17548,1.17621,1.17518,1.17595,5343.0,4,0.0
2020-10-09 00:00:00,1.1757,1.17677,1.17528,1.17612,3409.0,4,0.0
2020-10-09 04:00:00,1.17613,1.17814,1.17605,1.17761,5819.0,4,0.0
2020-10-09 08:00:00,1.17761,1.18049,1.17675,1.18028,10946.0,4,0.0
2020-10-09 12:00:00,1.18028,1.1811,1.17923,1.18102,12107.0,4,0.0
2020-10-09 16:00:00,1.18101,1.18295,1.18022,1.18244,15487.0,4,0.0
2020-10-09 20:00:00,1.18243,1.18323,1.18193,1.18307,5810.0,4,0.0
2020-10-12 00:00:00,1.18099,1.1825,1.18099,1.18143,5357.0,4,0.0
2020-10-12 04:00:00,1.18143,1.18232,1.18099,1.18197,4873.0,4,0.0
2020-10-12 08:00:00,1.18198,1.1828,1.18071,1.18127,10064.0,4,0.0
2020-10-12 12:00:00,1.18125,1.18151,1.17876,1.18101,9610.0,4,0.0
2020-10-12 16:00:00,1.18101,1.18172,1.18028,1.18114,10403.0,4,0.0
2020-10-12 20:00:00,1.18114,1.18179,1.18054,1.18118,4115.0,4,0.0
2020-10-13 00:00:00,1.1812,1.18166,1.17945,1.18003,4767.0,4,0.0
2020-10-13 04:00:00,1.18003,1.18059,1.17909,1.17984,5589.0,4,0.0
2020-10-13 08:00:00,1.17983,1.18033,1.17774,1.17933,11669.0,4,0.0
2020-10-13 12:00:00,1.17933,1.17985,1.1783,1.17907,11243.0,4,0.0
2020-10-13 16:00:00,1.17907,1.17907,1.17293,1.17332,15733.0,4,0.0
2020-10-13 20:00:00,1.17332,1.17483,1.17296,1.17411,5824.0,4,0.0
2020-10-14 00:00:00,1.17418,1.17498,1.17368,1.17443,3382.0,4,0.0
2020-10-14 04:00:00,1.17444,1.17462,1.17338,1.17416,6570.0,4,0.0
2020-10-14 08:00:00,1.17415,1.17523,1.17272,1.17388,10776.0,4,0.0
2020-10-14 12:00:00,1.17391,1.17683,1.17177,1.17603,14701.0,4,0.0
2020-10-14 16:00:00,1.17606,1.17704,1.17446,1.17505,14074.0,4,0.0
2020-10-14 20:00:00,1.17504,1.17563,1.17428,1.17436,5931.0,4,0.0
2020-10-15 00:00:00,1.17431,1.17503,1.17394,1.17468,4606.0,4,0.0
2020-10-15 04:00:00,1.1747,1.17551,1.17421,1.17511,6171.0,4,0.0
2020-10-15 08:00:00,1.17511,1.17568,1.17018,1.17051,13231.0,4,0.0
2020-10-15 12:00:00,1.17051,1.1724,1.1691,1.16981,15340.0,4,0.0
2020-10-15 16:00:00,1.1698,1.17054,1.16867,1.16955,17170.0,4,0.0
2020-10-15 20:00:00,1.16954,1.17082,1.16909,1.17041,5819.0,4,0.0
2020-10-16 00:00:00,1.1706,1.17107,1.16989,1.17103,4156.0,4,0.0
2020-10-16 04:00:00,1.17103,1.17137,1.17002,1.1701,5636.0,4,0.0
2020-10-16 08:00:00,1.17011,1.17184,1.16922,1.17029,10507.0,4,0.0
2020-10-16 12:00:00,1.17029,1.17457,1.17007,1.1733,15913.0,4,0.0
2020-10-16 16:00:00,1.17329,1.17394,1.17131,1.17185,14171.0,5,0.0
2020-10-16 20:00:00,1.17183,1.17221,1.17091,1.17091,5333.0,5,0.0
2020-10-19 00:00:00,1.17159,1.17228,1.17104,1.17228,4042.0,5,0.0
2020-10-19 04:00:00,1.17229,1.17243,1.1703,1.17047,5267.0,5,0.0
2020-10-19 08:00:00,1.17047,1.17419,1.17022,1.17378,9777.0,5,0.0
2020-10-19 12:00:00,1.17381,1.17899,1.17376,1.17785,12084.0,5,0.0
2020-10-19 16:00:00,1.17786,1.17951,1.1774,1.1783,12898.0,5,0.0
2020-10-19 20:00:00,1.17831,1.17866,1.17654,1.17694,6100.0,5,0.0
2020-10-20 00:00:00,1.17671,1.1777,1.17646,1.17757,4209.0,5,0.0
2020-10-20 04:00:00,1.17757,1.17789,1.17651,1.17778,5287.0,5,0.0
2020-10-20 08:00:00,1.17779,1.17943,1.17607,1.1783,10320.0,5,0.0
2020-10-20 12:00:00,1.1783,1.18192,1.1782,1.181,12070.0,5,0.0
2020-10-20 16:00:00,1.18099,1.18423,1.18087,1.18278,13822.0,5,0.0
2020-10-20 20:00:00,1.1828,1.18376,1.18205,1.18221,5463.0,5,0.0
2020-10-21 00:00:00,1.18224,1.18364,1.18215,1.1835,4196.0,5,0.0
2020-10-21 04:00:00,1.18347,1.18515,1.18317,1.18492,7040.0,5,0.0
2020-10-21 08:00:00,1.18492,1.18722,1.18447,1.18525,13952.0,5,0.0
2020-10-21 12:00:00,1.18522,1.1868,1.18434,1.18645,13887.0,5,0.0
2020-10-21 16:00:00,1.18646,1.18826,1.1846,1.18753,18076.0,5,0.0
2020-10-21 20:00:00,1.18752,1.18788,1.18552,1.18552,6699.0,5,0.0
2020-10-22 00:00:00,1.1859,1.18669,1.18444,1.18475,6262.0,5,0.0
2020-10-22 04:00:00,1.18476,1.18528,1.18401,1.18468,5854.0,5,0.0
2020-10-22 08:00:00,1.18467,1.18687,1.18423,1.18463,11009.0,5,0.0
2020-10-22 12:00:00,1.18463,1.18476,1.1812,1.18267,13101.0,5,0.0
2020-10-22 16:00:00,1.18268,1.18373,1.1816,1.18227,14645.0,5,0.0
2020-10-22 20:00:00,1.18228,1.18265,1.18158,1.18165,4257.0,5,0.0
2020-10-23 00:00:00,1.18168,1.18236,1.17861,1.17992,6922.0,5,0.0
2020-10-23 04:00:00,1.17992,1.18038,1.17942,1.18009,6145.0,5,0.0
2020-10-23 08:00:00,1.1801,1.18472,1.17907,1.18395,11485.0,5,0.0
2020-10-23 12:00:00,1.18393,1.1861,1.18351,1.18539,11806.0,5,0.0
2020-10-23 16:00:00,1.18538,1.18556,1.18259,1.1844,12938.0,5,0.0
2020-10-23 20:00:00,1.1844,1.18655,1.1843,1.18548,4750.0,5,0.0
2020-10-26 00:00:00,1.18577,1.18603,1.18344,1.18403,7215.0,5,0.0
2020-10-26 04:00:00,1.18402,1.18451,1.1829,1.18322,4686.0,5,0.0
2020-10-26 08:00:00,1.18322,1.18482,1.18061,1.18104,13105.0,5,0.0
2020-10-26 12:00:00,1.18105,1.18285,1.18037,1.18175,10773.0,5,0.0
2020-10-26 16:00:00,1.18176,1.18268,1.18079,1.18163,8777.0,6,0.0
2020-10-26 20:00:00,1.18163,1.18185,1.18065,1.18095,3751.0,6,0.0
2020-10-27 00:00:00,1.18094,1.18233,1.18068,1.18189,3925.0,6,0.0
2020-10-27 04:00:00,1.1819,1.18351,1.18176,1.18341,3590.0,6,0.0
2020-10-27 08:00:00,1.18332,1.18363,1.17966,1.18092,8398.0,6,0.0
2020-10-27 12:00:00,1.18091,1.18383,1.18046,1.18354,8670.0,6,0.0
2020-10-27 16:00:00,1.18354,1.18398,1.18206,1.18262,7890.0,6,0.0
2020-10-27 20:00:00,1.1826,1.18288,1.17812,1.17873,4221.0,6,0.0
2020-10-28 00:00:00,1.17874,1.17878,1.17693,1.17794,5189.0,6,0.0
2020-10-28 04:00:00,1.17794,1.17839,1.17738,1.17832,3441.0,6,0.0
2020-10-28 08:00:00,1.17822,1.17843,1.17418,1.17471,10689.0,6,0.0
2020-10-28 12:00:00,1.17471,1.17516,1.17147,1.17329,12082.0,6,0.0
2020-10-28 16:00:00,1.17327,1.17593,1.1719,1.17498,12272.0,6,0.0
2020-10-28 20:00:00,1.17499,1.17573,1.17398,1.17441,4477.0,6,0.0
2020-10-29 00:00:00,1.17437,1.17579,1.17431,1.17559,4372.0,6,0.0
2020-10-29 04:00:00,1.17561,1.17573,1.17431,1.17539,4042.0,6,0.0
2020-10-29 08:00:00,1.17538,1.17562,1.17224,1.17244,10197.0,6,0.0
2020-10-29 12:00:00,1.17244,1.17268,1.16777,1.16906,15399.0,6,0.0
2020-10-29 16:00:00,1.16912,1.16986,1.16485,1.16564,12676.0,6,0.0
2020-10-29 20:00:00,1.16565,1.16767,1.16558,1.16723,4352.0,6,0.0
2020-10-30 00:00:00,1.16724,1.16836,1.16663,1.1683,4878.0,6,0.0
