time,open,high,low,close,tick_volume,spread,real_volume
2022-11-04 12:00:00,0.97754,0.98816,0.97508,0.98666,41112,8,0
2022-11-04 16:00:00,0.98664,0.99404,0.98601,0.99231,40753,8,0
2022-11-04 20:00:00,0.9923,0.99668,0.99145,0.99581,12325,8,0
2022-11-07 00:00:00,0.99038,0.99468,0.98999,0.99304,13569,8,0
2022-11-07 04:00:00,0.99304,0.99554,0.99253,0.99442,11293,8,0
2022-11-07 08:00:00,0.99443,1.00071,0.99241,0.99856,25925,8,0
2022-11-07 12:00:00,0.99856,0.99982,0.99658,0.99939,21953,8,0
2022-11-07 16:00:00,0.9994,1.00265,0.99809,1.00217,26664,8,0
2022-11-07 20:00:00,1.00217,1.00341,1.00181,1.00181,7141,8,0
2022-11-08 00:00:00,1.00179,1.00309,1.00109,1.0014,6311,8,0
2022-11-08 04:00:00,1.0014,1.00156,0.99952,0.99956,5900,8,0
2022-11-08 08:00:00,0.99958,1.00076,0.99716,1.00033,17561,8,0
2022-11-08 12:00:00,1.00033,1.00097,0.99853,0.99994,14533,8,0
2022-11-08 16:00:00,0.99995,1.00941,0.99983,1.00883,26000,8,0
2022-11-08 20:00:00,1.00883,1.00963,1.0054,1.00721,15015,8,0
2022-11-09 00:00:00,1.00719,1.0085,1.00591,1.0063,10557,8,0
2022-11-09 04:00:00,1.00632,1.00883,1.00632,1.00683,11404,8,0
2022-11-09 08:00:00,1.00684,1.00852,1.00402,1.00468,21754,8,0
2022-11-09 12:00:00,1.00468,1.00644,1.00225,1.00284,23794,8,0
2022-11-09 16:00:00,1.00285,1.00865,1.00109,1.00269,35205,7,0
2022-11-09 20:00:00,1.00272,1.0031,0.99927,1.00106,14955,8,0
2022-11-10 00:00:00,1.00098,1.00289,1.00047,1.00236,6937,8,0
2022-11-10 04:00:00,1.00237,1.00383,1.00103,1.00345,8775,8,0
2022-11-10 08:00:00,1.00346,1.0043,0.99594,0.9961,21217,8,0
2022-11-10 12:00:00,0.99611,1.01598,0.99355,1.01224,32070,7,0
2022-11-10 16:00:00,1.01225,1.01851,1.01097,1.01425,57486,7,0
2022-11-10 20:00:00,1.01431,1.02218,1.01426,1.02064,18762,8,0
2022-11-11 00:00:00,1.02051,1.02051,1.0163,1.01662,14669,7,0
2022-11-11 04:00:00,1.01662,1.0223,1.01662,1.02189,16332,7,0
2022-11-11 08:00:00,1.02189,1.02737,1.02081,1.02691,30442,8,0
2022-11-11 12:00:00,1.02691,1.03242,1.0254,1.03118,31967,8,0
2022-11-11 16:00:00,1.03119,1.03449,1.02657,1.03419,37249,8,0
2022-11-11 20:00:00,1.03418,1.03641,1.0338,1.03516,14387,8,0
2022-11-14 00:00:00,1.03332,1.03502,1.03134,1.03273,16533,8,0
2022-11-14 04:00:00,1.03274,1.03344,1.02978,1.03003,14063,8,0
2022-11-14 08:00:00,1.03005,1.03506,1.03004,1.03122,23896,8,0
2022-11-14 12:00:00,1.03125,1.0336,1.02713,1.03176,26735,8,0
2022-11-14 16:00:00,1.03179,1.03509,1.02973,1.03355,30988,7,0
2022-11-14 20:00:00,1.03356,1.03585,1.0326,1.03261,10455,8,0
2022-11-15 00:00:00,1.03259,1.03293,1.03122,1.03194,8792,8,0
2022-11-15 04:00:00,1.03194,1.03349,1.03136,1.0332,11479,8,0
2022-11-15 08:00:00,1.03318,1.0418,1.03277,1.04012,29750,7,0
2022-11-15 12:00:00,1.04023,1.04818,1.03922,1.04385,36813,7,0
2022-11-15 16:00:00,1.04384,1.04444,1.03482,1.03848,47213,8,0
2022-11-15 20:00:00,1.0385,1.03886,1.028,1.03472,43960,7,0
2022-11-16 00:00:00,1.03475,1.03612,1.03307,1.03437,15682,8,0
2022-11-16 04:00:00,1.03434,1.03869,1.03375,1.03736,20154,8,0
2022-11-16 08:00:00,1.03734,1.04253,1.0366,1.04199,27703,8,0
2022-11-16 12:00:00,1.042,1.04384,1.03841,1.03909,27641,7,0
2022-11-16 16:00:00,1.03911,1.04125,1.03711,1.03837,33624,7,0
2022-11-16 20:00:00,1.03838,1.04046,1.0354700000000001,1.03931,13700,8,0
2022-11-17 00:00:00,1.03924,1.03984,1.03741,1.03773,8234,8,0
2022-11-17 04:00:00,1.03773,1.03834,1.03596,1.03802,10715,8,0
2022-11-17 08:00:00,1.03801,1.04066,1.03568,1.03636,21139,8,0
2022-11-17 12:00:00,1.03636,1.037,1.03108,1.03122,33086,7,0
2022-11-17 16:00:00,1.03123,1.03568,1.03052,1.035,29335,8,0
2022-11-17 20:00:00,1.03501,1.03696,1.03482,1.03641,10873,8,0
2022-11-18 00:00:00,1.03627,1.03781,1.0357,1.03676,8420,8,0
2022-11-18 04:00:00,1.03676,1.03908,1.03612,1.03717,9004,8,0
2022-11-18 08:00:00,1.03718,1.03959,1.03423,1.03816,20969,8,0
2022-11-18 12:00:00,1.03816,1.03865,1.03565,1.03645,20986,8,0
2022-11-18 16:00:00,1.03646,1.03718,1.03262,1.03333,26141,8,0
2022-11-18 20:00:00,1.03332,1.03372,1.03136,1.03211,9615,8,0
2022-11-21 00:00:00,1.03202,1.0333,1.03004,1.03117,10103,8,0
2022-11-21 04:00:00,1.03118,1.03118,1.02724,1.02823,12832,8,0
2022-11-21 08:00:00,1.02826,1.02869,1.02261,1.02267,21745,8,0
2022-11-21 12:00:00,1.02269,1.0256,1.02263,1.02544,19689,8,0
2022-11-21 16:00:00,1.02544,1.02627,1.02226,1.02324,24365,8,0
2022-11-21 20:00:00,1.02324,1.02484,1.02302,1.02398,11639,8,0
2022-11-22 00:00:00,1.02397,1.02682,1.02385,1.02607,8192,8,0
2022-11-22 04:00:00,1.02607,1.02676,1.02456,1.02537,8819,8,0
2022-11-22 08:00:00,1.02535,1.02863,1.02461,1.02687,19956,8,0
2022-11-22 12:00:00,1.02686,1.0291,1.02559,1.02605,20447,7,0
2022-11-22 16:00:00,1.02605,1.02959,1.0254,1.02958,21255,8,0
2022-11-22 20:00:00,1.02956,1.03081,1.02896,1.03013,8557,8,0
2022-11-23 00:00:00,1.03012,1.03211,1.03004,1.0311,6129,8,0
2022-11-23 04:00:00,1.03109,1.0331,1.0308,1.03273,7431,8,0
2022-11-23 08:00:00,1.03273,1.03487,1.0302,1.03251,18070,8,0
2022-11-23 12:00:00,1.03251,1.03405,1.02964,1.03319,20530,8,0
2022-11-23 16:00:00,1.03319,1.03838,1.03267,1.03638,32662,7,0
2022-11-23 20:00:00,1.03637,1.0405,1.03592,1.03936,19069,7,0
2022-11-24 00:00:00,1.03939,1.0425200000000001,1.03915,1.04236,9108,8,0
2022-11-24 04:00:00,1.04233,1.04487,1.04176,1.04339,9154,8,0
2022-11-24 08:00:00,1.04339,1.04396,1.03999,1.04192,18729,8,0
2022-11-24 12:00:00,1.04192,1.04291,1.03817,1.04229,19619,8,0
2022-11-24 16:00:00,1.0423,1.04276,1.04017,1.04089,13649,8,0
2022-11-24 20:00:00,1.04089,1.04145,1.04013,1.04103,2635,8,0
2022-11-25 00:00:00,1.04098,1.04151,1.0396,1.04095,7222,8,0
2022-11-25 04:00:00,1.04094,1.04292,1.04043,1.04112,9557,8,0
2022-11-25 08:00:00,1.04111,1.04285,1.03823,1.03934,19653,7,0
2022-11-25 12:00:00,1.03934,1.04216,1.03613,1.03727,19574,8,0
2022-11-25 16:00:00,1.03727,1.04116,1.0354700000000001,1.04059,21322,8,0
2022-11-25 20:00:00,1.0406,1.04145,1.03837,1.03879,11710,8,0
2022-11-28 00:00:00,1.03733,1.03839,1.03412,1.03484,11674,8,0
2022-11-28 04:00:00,1.03484,1.03649,1.03432,1.03508,11511,8,0
2022-11-28 08:00:00,1.03508,1.04564,1.03481,1.04476,26253,8,0
2022-11-28 12:00:00,1.04479,1.04969,1.04388,1.04628,25808,8,0
2022-11-28 16:00:00,1.04627,1.04628,1.03681,1.03697,29914,8,0
2022-11-28 20:00:00,1.03696,1.0373,1.03302,1.03392,11229,8,0
2022-11-29 00:00:00,1.03386,1.03625,1.0334,1.03598,8714,8,0
2022-11-29 04:00:00,1.03596,1.03943,1.0347,1.03867,13354,8,0
2022-11-29 08:00:00,1.03866,1.03926,1.03508,1.03647,26087,8,0
2022-11-29 12:00:00,1.03649,1.03935,1.03247,1.03302,23723,8,0
2022-11-29 16:00:00,1.03303,1.03731,1.03256,1.03401,30174,8,0
2022-11-29 20:00:00,1.03399,1.03463,1.032,1.0328,11651,8,0
2022-11-30 00:00:00,1.03271,1.03533,1.03191,1.0348,9566,8,0
2022-11-30 04:00:00,1.0348,1.03609,1.03403,1.03485,8390,8,0
2022-11-30 08:00:00,1.0348600000000001,1.03812,1.03357,1.03579,17791,8,0
2022-11-30 12:00:00,1.0358,1.03919,1.03464,1.03589,22593,8,0
2022-11-30 16:00:00,1.03588,1.03998,1.02902,1.03149,37168,7,0
2022-11-30 20:00:00,1.03148,1.04287,1.03062,1.04047,35689,7,0
2022-12-01 00:00:00,1.0405,1.04479,1.03999,1.04261,15423,8,0
2022-12-01 04:00:00,1.04262,1.04513,1.04188,1.04455,12514,8,0
2022-12-01 08:00:00,1.04455,1.04639,1.0393,1.04413,27354,7,0
2022-12-01 12:00:00,1.04413,1.05138,1.04176,1.04894,28066,8,0
2022-12-01 16:00:00,1.04894,1.05339,1.04695,1.05074,45562,7,0
2022-12-01 20:00:00,1.05072,1.05302,1.04961,1.0525,15739,8,0
2022-12-02 00:00:00,1.05227,1.05393,1.05063,1.05133,9170,8,0
2022-12-02 04:00:00,1.05134,1.05285,1.05048,1.05231,10323,8,0
2022-12-02 08:00:00,1.05232,1.05449,1.05129,1.05299,24086,8,0
2022-12-02 12:00:00,1.053,1.05446,1.04338,1.0462,28580,0,0
2022-12-02 16:00:00,1.04619,1.05342,1.04449,1.05253,36060,5,0
2022-12-02 20:00:00,1.05253,1.05419,1.05104,1.05391,11720,8,0
2022-12-05 00:00:00,1.05303,1.05743,1.05303,1.05681,10220,8,0
2022-12-05 04:00:00,1.0568,1.05847,1.05574,1.05831,8843,8,0
2022-12-05 08:00:00,1.05833,1.05833,1.05305,1.05591,19456,8,0
2022-12-05 12:00:00,1.0559,1.05949,1.05188,1.05657,21616,8,0
2022-12-05 16:00:00,1.05655,1.05684,1.04903,1.04953,32380,7,0
2022-12-05 20:00:00,1.04952,1.0506199999999999,1.04802,1.04931,10526,8,0
2022-12-06 00:00:00,1.04908,1.05188,1.04851,1.05104,7659,8,0
2022-12-06 04:00:00,1.05104,1.0515,1.04833,1.04938,12101,8,0
2022-12-06 08:00:00,1.04938,1.05096,1.04757,1.04942,20882,7,0
2022-12-06 12:00:00,1.0493999999999999,1.05328,1.04915,1.05131,19336,8,0
2022-12-06 16:00:00,1.05134,1.05289,1.04791,1.04819,27700,8,0
2022-12-06 20:00:00,1.0482,1.04825,1.04594,1.0466,9548,8,0
2022-12-07 00:00:00,1.04649,1.04741,1.04552,1.04728,6878,8,0
2022-12-07 04:00:00,1.04727,1.04764,1.0458,1.04665,9308,8,0
2022-12-07 08:00:00,1.04667,1.04841,1.04433,1.04758,21329,8,0
2022-12-07 12:00:00,1.04759,1.05472,1.04726,1.05424,24053,8,0
2022-12-07 16:00:00,1.05424,1.05498,1.04881,1.0518,36227,7,0
2022-12-07 20:00:00,1.05181,1.05286,1.05026,1.05054,11506,8,0
2022-12-08 00:00:00,1.0505,1.05152,1.04947,1.05016,8185,8,0
2022-12-08 04:00:00,1.05016,1.05073,1.04939,1.05038,9770,8,0
2022-12-08 08:00:00,1.05037,1.05309,1.04894,1.04946,17440,8,0
2022-12-08 12:00:00,1.04945,1.05318,1.04906,1.05204,19716,6,0
2022-12-08 16:00:00,1.05204,1.05647,1.05172,1.05441,21580,7,0
2022-12-08 20:00:00,1.05441,1.05634,1.05383,1.0554,9749,7,0
2022-12-09 00:00:00,1.05568,1.05855,1.05519,1.05792,5499,8,0
2022-12-09 04:00:00,1.05798,1.05866,1.05662,1.0577,9142,8,0
2022-12-09 08:00:00,1.05768,1.05883,1.05467,1.05571,13933,8,0
2022-12-09 12:00:00,1.05575,1.05687,1.0501800000000001,1.05384,19077,7,0
2022-12-09 16:00:00,1.05384,1.05586,1.0519,1.05455,23966,7,0
2022-12-09 20:00:00,1.05454,1.05556,1.0529,1.05307,8399,7,0
2022-12-12 00:00:00,1.0526200000000001,1.05275,1.05058,1.05125,7296,8,0
2022-12-12 04:00:00,1.05124,1.05202,1.05063,1.05163,5514,8,0
2022-12-12 08:00:00,1.05163,1.05647,1.05087,1.05594,16048,3,0
2022-12-12 12:00:00,1.05594,1.05775,1.05533,1.05715,12792,7,0
2022-12-12 16:00:00,1.05716,1.05801,1.05175,1.05342,19930,7,0
2022-12-12 20:00:00,1.05343,1.0538,1.05107,1.05369,9932,7,0
2022-12-13 00:00:00,1.05359,1.05494,1.05318,1.05465,6089,7,0
2022-12-13 04:00:00,1.05465,1.05542,1.05313,1.0551,8618,8,0
2022-12-13 08:00:00,1.05515,1.05608,1.05311,1.05433,15774,8,0
2022-12-13 12:00:00,1.05435,1.06616,1.05279,1.06465,22624,7,0
2022-12-13 16:00:00,1.0647199999999999,1.06731,1.06106,1.06144,34827,7,0
2022-12-13 20:00:00,1.06145,1.06412,1.06103,1.06309,14572,7,0
2022-12-14 00:00:00,1.0631,1.06391,1.06207,1.06347,8870,7,0
2022-12-14 04:00:00,1.06348,1.06386,1.06196,1.0626,6876,8,0
2022-12-14 08:00:00,1.0626,1.0665,1.06189,1.06621,19820,7,0
2022-12-14 12:00:00,1.0662,1.06719,1.06362,1.06465,18400,7,0
2022-12-14 16:00:00,1.06463,1.06675,1.0631599999999999,1.06513,21595,7,0
2022-12-14 20:00:00,1.06513,1.06954,1.06205,1.06811,37626,7,0
2022-12-15 00:00:00,1.0681,1.06826,1.06599,1.06625,7354,8,0
2022-12-15 04:00:00,1.06625,1.0665,1.06456,1.06585,9191,7,0
2022-12-15 08:00:00,1.06584,1.06608,1.06057,1.06219,18531,7,0
2022-12-15 12:00:00,1.06219,1.06675,1.06067,1.06526,21779,7,0
2022-12-15 16:00:00,1.06525,1.07365,1.05928,1.05992,38956,7,0
2022-12-15 20:00:00,1.0599,1.06382,1.05924,1.06251,11569,7,0
2022-12-16 00:00:00,1.06245,1.06471,1.06196,1.06418,8733,8,0
2022-12-16 04:00:00,1.06418,1.06622,1.06406,1.06455,9815,8,0
2022-12-16 08:00:00,1.06456,1.06628,1.06099,1.06115,17970,7,0
2022-12-16 12:00:00,1.06112,1.06396,1.06094,1.06342,15880,7,0
2022-12-16 16:00:00,1.06343,1.06488,1.05975,1.06051,29443,7,0
2022-12-16 20:00:00,1.06051,1.06171,1.05834,1.0584,11846,7,0
2022-12-19 00:00:00,1.05868,1.06065,1.05821,1.06064,8562,8,0
2022-12-19 04:00:00,1.06064,1.0613,1.06013,1.06075,7945,8,0
2022-12-19 08:00:00,1.06074,1.0658,1.06036,1.06172,17497,7,0
2022-12-19 12:00:00,1.06181,1.06351,1.05972,1.06062,16766,7,0
2022-12-19 16:00:00,1.06063,1.0631,1.05757,1.06249,21068,7,0
2022-12-19 20:00:00,1.0625,1.06263,1.06006,1.06071,10229,8,0
2022-12-20 00:00:00,1.06062,1.06129,1.05978,1.06054,7290,7,0
2022-12-20 04:00:00,1.06054,1.06515,1.05791,1.05864,26254,7,0
2022-12-20 08:00:00,1.05865,1.06379,1.05829,1.06371,28030,7,0
2022-12-20 12:00:00,1.06365,1.0646,1.0594,1.06153,20705,7,0
2022-12-20 16:00:00,1.06156,1.06587,1.05983,1.0615,26640,7,0
2022-12-20 20:00:00,1.06149,1.06292,1.05993,1.06198,9065,8,0
2022-12-21 00:00:00,1.0621,1.06281,1.06139,1.062,8590,7,0
2022-12-21 04:00:00,1.06199,1.06259,1.06069,1.06176,8183,8,0
2022-12-21 08:00:00,1.06175,1.06374,1.06098,1.06147,15589,8,0
2022-12-21 12:00:00,1.06144,1.06455,1.06046,1.06284,15701,7,0
2022-12-21 16:00:00,1.06283,1.06334,1.05903,1.06006,20998,7,0
2022-12-21 20:00:00,1.06006,1.06202,1.05931,1.06045,8709,7,0
2022-12-22 00:00:00,1.06047,1.063,1.0604,1.06296,5626,7,0
2022-12-22 04:00:00,1.06295,1.06486,1.06258,1.06401,7866,8,0
2022-12-22 08:00:00,1.064,1.0659399999999999,1.06261,1.06463,13778,7,0
2022-12-22 12:00:00,1.06463,1.06562,1.06034,1.06113,16688,7,0
2022-12-22 16:00:00,1.06112,1.06185,1.05821,1.05844,21512,7,0
2022-12-22 20:00:00,1.05843,1.06031,1.05732,1.05962,12579,7,0
2022-12-23 00:00:00,1.05957,1.06042,1.05866,1.06018,5198,7,0
2022-12-23 04:00:00,1.06019,1.06122,1.06017,1.06037,5551,8,0
2022-12-23 08:00:00,1.06037,1.06307,1.05962,1.06096,11332,7,0
2022-12-23 12:00:00,1.06096,1.0633,1.05948,1.0608,15051,7,0
2022-12-23 16:00:00,1.0608,1.06321,1.05923,1.06204,22939,7,0
2022-12-23 20:00:00,1.06205,1.06234,1.0606,1.06144,7369,8,0
2022-12-27 00:00:00,1.06343,1.06532,1.06279,1.0652,5843,7,0
2022-12-27 04:00:00,1.0652,1.06604,1.06354,1.06556,6726,8,0
2022-12-27 08:00:00,1.06554,1.06679,1.06384,1.06606,12145,8,0
2022-12-27 12:00:00,1.06606,1.06694,1.06194,1.06277,12481,7,0
2022-12-27 16:00:00,1.06273,1.06604,1.06115,1.06373,17856,7,0
2022-12-27 20:00:00,1.06373,1.06565,1.06352,1.06366,8747,7,0
2022-12-28 00:00:00,1.06371,1.06429,1.06245,1.0642,6557,7,0
2022-12-28 04:00:00,1.06421,1.0647,1.0632,1.06461,8017,8,0
2022-12-28 08:00:00,1.06461,1.06546,1.06278,1.0637,12159,7,0
2022-12-28 12:00:00,1.0637,1.06577,1.06294,1.06417,13143,8,0
2022-12-28 16:00:00,1.06415,1.06744,1.06114,1.0629,18758,7,0
2022-12-28 20:00:00,1.06291,1.06356,1.06066,1.0611,7664,8,0
2022-12-29 00:00:00,1.06106,1.06373,1.06093,1.06281,6955,8,0
2022-12-29 04:00:00,1.06281,1.06328,1.06192,1.06247,6199,8,0
2022-12-29 08:00:00,1.06252,1.06582,1.06112,1.06563,11595,8,0
2022-12-29 12:00:00,1.06563,1.06673,1.0631599999999999,1.06549,13307,7,0
2022-12-29 16:00:00,1.0655000000000001,1.06905,1.06363,1.06821,19371,7,0
2022-12-29 20:00:00,1.06822,1.06836,1.0659399999999999,1.06599,8414,8,0
2022-12-30 00:00:00,1.06599,1.06695,1.06542,1.06606,5309,8,0
2022-12-30 04:00:00,1.06604,1.06632,1.06421,1.06432,6024,8,0
2022-12-30 08:00:00,1.06431,1.06745,1.06386,1.06548,12972,7,0
2022-12-30 12:00:00,1.06546,1.06984,1.06452,1.06687,15672,7,0
2022-12-30 16:00:00,1.06687,1.07115,1.0659399999999999,1.07107,26900,7,0
2022-12-30 20:00:00,1.07113,1.07132,1.06923,1.06996,12866,7,0
2023-01-02 00:00:00,1.06998,1.07075,1.06795,1.06896,783,11,0
2023-01-02 04:00:00,1.06895,1.07031,1.06759,1.06912,867,8,0
2023-01-02 08:00:00,1.06912,1.06979,1.06636,1.06788,7943,7,0
2023-01-02 12:00:00,1.06788,1.0689899999999999,1.06741,1.06785,3782,8,0
2023-01-02 16:00:00,1.06787,1.0682,1.06516,1.06601,5447,8,0
2023-01-02 20:00:00,1.06601,1.06723,1.06504,1.0657,3469,8,0
2023-01-03 00:00:00,1.06589,1.0682,1.06501,1.06598,11861,8,0
2023-01-03 04:00:00,1.06596,1.06802,1.06576,1.06635,10019,8,0
2023-01-03 08:00:00,1.06635,1.06678,1.05339,1.05475,27416,8,0
2023-01-03 12:00:00,1.05478,1.05698,1.05194,1.05602,22359,8,0
2023-01-03 16:00:00,1.05601,1.05974,1.0537,1.05461,29412,8,0
2023-01-03 20:00:00,1.0546,1.05687,1.05431,1.05477,12461,8,0
2023-01-04 00:00:00,1.05473,1.05697,1.05407,1.05669,11713,8,0
2023-01-04 04:00:00,1.05669,1.05787,1.05615,1.05691,8909,8,0
2023-01-04 08:00:00,1.05692,1.06355,1.05595,1.06107,24998,8,0
2023-01-04 12:00:00,1.06108,1.06242,1.05949,1.06106,18343,8,0
2023-01-04 16:00:00,1.06107,1.06283,1.05811,1.06073,32120,8,0
2023-01-04 20:00:00,1.06072,1.06128,1.05852,1.06033,18087,8,0
2023-01-05 00:00:00,1.06029,1.06313,1.05989,1.06203,9544,8,0
2023-01-05 04:00:00,1.06203,1.06203,1.06016,1.06106,9250,8,0
2023-01-05 08:00:00,1.06108,1.0629,1.05904,1.06234,16044,8,0
2023-01-05 12:00:00,1.06238,1.0626,1.05513,1.05523,16864,7,0
2023-01-05 16:00:00,1.05523,1.05668,1.0515,1.05298,27689,7,0
2023-01-05 20:00:00,1.05299,1.05432,1.05155,1.05203,11484,7,0
2023-01-06 00:00:00,1.05202,1.05326,1.05188,1.05251,5720,7,0
2023-01-06 04:00:00,1.05251,1.05364,1.05107,1.05145,7768,8,0
2023-01-06 08:00:00,1.05149,1.05309,1.04967,1.05075,16569,7,0
2023-01-06 12:00:00,1.05077,1.0545,1.04813,1.05425,21183,7,0
2023-01-06 16:00:00,1.05425,1.06381,1.0501,1.06376,32155,7,0
2023-01-06 20:00:00,1.06376,1.0648,1.06296,1.0642800000000001,8025,8,0
2023-01-09 00:00:00,1.06394,1.06722,1.0636,1.06667,8136,7,0
2023-01-09 04:00:00,1.06668,1.0683,1.06661,1.06771,8770,8,0
2023-01-09 08:00:00,1.06771,1.06997,1.06609,1.06723,16745,7,0
2023-01-09 12:00:00,1.06724,1.07318,1.06615,1.07251,15853,7,0
2023-01-09 16:00:00,1.07252,1.07605,1.07115,1.07502,20376,8,0
2023-01-09 20:00:00,1.07502,1.0754,1.07301,1.07324,10259,8,0
2023-01-10 00:00:00,1.0731600000000001,1.07398,1.07207,1.07363,7669,8,0
2023-01-10 04:00:00,1.07362,1.0744,1.07212,1.07427,10251,8,0
2023-01-10 08:00:00,1.07428,1.07516,1.0722,1.0746,18082,8,0
2023-01-10 12:00:00,1.07459,1.07459,1.07121,1.07217,14680,8,0
2023-01-10 16:00:00,1.07217,1.07593,1.07215,1.07334,28802,7,0
2023-01-10 20:00:00,1.07333,1.0744,1.07277,1.07333,8616,8,0
2023-01-11 00:00:00,1.0733,1.07451,1.07256,1.0731,7272,8,0
2023-01-11 04:00:00,1.07306,1.07568,1.07261,1.07476,7161,8,0
2023-01-11 08:00:00,1.07476,1.07572,1.07254,1.07416,15741,8,0
2023-01-11 12:00:00,1.07415,1.07552,1.0728,1.07498,14747,8,0
2023-01-11 16:00:00,1.0749900000000001,1.07763,1.07362,1.07466,19003,7,0
2023-01-11 20:00:00,1.07466,1.07671,1.07347,1.07566,9128,7,0
2023-01-12 00:00:00,1.07556,1.07746,1.07431,1.07668,9203,8,0
2023-01-12 04:00:00,1.07667,1.0775,1.07614,1.07627,6908,8,0
2023-01-12 08:00:00,1.07626,1.07733,1.07427,1.07653,14833,8,0
2023-01-12 12:00:00,1.07653,1.08386,1.07305,1.08285,21190,7,0
2023-01-12 16:00:00,1.0829,1.08489,1.07514,1.08486,38429,7,0
2023-01-12 20:00:00,1.08486,1.08669,1.08396,1.08491,13815,7,0
2023-01-13 00:00:00,1.0849,1.08678,1.08433,1.08558,9995,8,0
2023-01-13 04:00:00,1.08558,1.08563,1.08318,1.08371,10765,8,0
2023-01-13 08:00:00,1.08372,1.08642,1.08331,1.08425,19247,8,0
2023-01-13 12:00:00,1.08424,1.08515,1.07925,1.07936,18380,8,0
2023-01-13 16:00:00,1.07936,1.08386,1.07803,1.08281,25065,8,0
2023-01-13 20:00:00,1.08282,1.08357,1.08181,1.08304,7817,8,0
2023-01-16 00:00:00,1.08312,1.0872,1.08199,1.08679,8646,8,0
2023-01-16 04:00:00,1.0868,1.08741,1.08508,1.0860400000000001,8662,8,0
2023-01-16 08:00:00,1.0860400000000001,1.08605,1.08015,1.08209,16092,8,0
2023-01-16 12:00:00,1.0821,1.08365,1.08059,1.08157,11057,8,0
2023-01-16 16:00:00,1.08158,1.08291,1.08118,1.08138,8309,7,0
2023-01-16 20:00:00,1.08138,1.0824799999999999,1.08108,1.0823,2243,8,0
2023-01-17 00:00:00,1.08222,1.08337,1.08141,1.08172,7627,8,0
2023-01-17 04:00:00,1.0817,1.08327,1.08062,1.0831,9823,8,0
2023-01-17 08:00:00,1.0830899999999999,1.08386,1.08108,1.08173,18299,8,0
2023-01-17 12:00:00,1.08174,1.0858,1.0809,1.08426,20527,7,0
2023-01-17 16:00:00,1.08425,1.08694,1.07744,1.0782,27946,7,0
2023-01-17 20:00:00,1.0782,1.08036,1.07798,1.07867,9368,8,0
2023-01-18 00:00:00,1.07869,1.07962,1.07824,1.07962,6041,8,0
2023-01-18 04:00:00,1.07959,1.07993,1.07661,1.07797,16305,8,0
2023-01-18 08:00:00,1.07797,1.08713,1.07795,1.087,23243,7,0
2023-01-18 12:00:00,1.08702,1.08702,1.08109,1.08583,20909,8,0
2023-01-18 16:00:00,1.08582,1.08873,1.0787,1.07959,31959,7,0
2023-01-18 20:00:00,1.07959,1.07989,1.07868,1.07932,12006,8,0
2023-01-19 00:00:00,1.07922,1.07982,1.07826,1.07876,7821,8,0
2023-01-19 04:00:00,1.07877,1.08055,1.07823,1.07916,9273,8,0
2023-01-19 08:00:00,1.07915,1.08293,1.0782,1.0824799999999999,16282,8,0
2023-01-19 12:00:00,1.08249,1.08378,1.07952,1.08096,19121,8,0
2023-01-19 16:00:00,1.08094,1.08252,1.07833,1.08163,21483,7,0
2023-01-19 20:00:00,1.08164,1.08399,1.08129,1.08299,11443,8,0
2023-01-20 00:00:00,1.08297,1.08439,1.08264,1.08362,5573,8,0
2023-01-20 04:00:00,1.08363,1.08438,1.08251,1.08352,7550,8,0
2023-01-20 08:00:00,1.08353,1.08587,1.08207,1.0831,13997,8,0
2023-01-20 12:00:00,1.0831,1.08472,1.08023,1.0806499999999999,14985,8,0
2023-01-20 16:00:00,1.0806499999999999,1.08477,1.08046,1.08436,18698,8,0
2023-01-20 20:00:00,1.08437,1.08585,1.08337,1.08542,8598,7,0
2023-01-23 00:00:00,1.08618,1.08997,1.08594,1.08949,6619,8,0
2023-01-23 04:00:00,1.08949,1.0903,1.0889,1.08923,6218,8,0
2023-01-23 08:00:00,1.08923,1.09264,1.08872,1.09116,15257,8,0
2023-01-23 12:00:00,1.09115,1.09152,1.08531,1.08589,15512,8,0
2023-01-23 16:00:00,1.08589,1.08758,1.08462,1.08623,18863,8,0
2023-01-23 20:00:00,1.08623,1.08729,1.08473,1.08705,9705,8,0
2023-01-24 00:00:00,1.08704,1.08825,1.0867499999999999,1.08809,4476,8,0
2023-01-24 04:00:00,1.0881,1.08829,1.08694,1.08784,4833,8,0
2023-01-24 08:00:00,1.08784,1.08979,1.08517,1.08609,14243,8,0
2023-01-24 12:00:00,1.08608,1.08806,1.08521,1.08659,14379,7,0
2023-01-24 16:00:00,1.08659,1.08869,1.08351,1.08832,23420,8,0
2023-01-24 20:00:00,1.08832,1.08888,1.0874,1.0887,6963,8,0
2023-01-25 00:00:00,1.08864,1.08942,1.08794,1.0893,6351,8,0
2023-01-25 04:00:00,1.08931,1.09027,1.0892,1.08974,5826,8,0
2023-01-25 08:00:00,1.08975,1.0911,1.08676,1.08812,13414,8,0
2023-01-25 12:00:00,1.08811,1.08846,1.08571,1.08719,14591,8,0
2023-01-25 16:00:00,1.08719,1.09237,1.08687,1.08991,21119,7,0
2023-01-25 20:00:00,1.08993,1.09185,1.08993,1.09141,7896,7,0
2023-01-26 00:00:00,1.09141,1.09245,1.0907,1.09191,5203,8,0
2023-01-26 04:00:00,1.09191,1.09216,1.09089,1.09186,5292,8,0
