time,open,high,low,close,tick_volume,spread,real_volume
2022-06-10 09:00:00,1817.0248428613138,1817.0248428613138,1815.5316569447484,1816.0274747568615,557,20,58
2022-06-10 10:00:00,1816.162104951747,1817.1656828850437,1816.162104951747,1816.8176741275447,651,10,60
2022-06-10 11:00:00,1816.1746996311924,1817.4462908434884,1815.6094808741468,1816.1370034714425,514,13,89
2022-06-10 12:00:00,1815.4036710341984,1816.5839595639573,1815.4036710341984,1815.5183561002773,263,22,69
2022-06-10 13:00:00,1817.2147668457958,1817.2147668457958,1816.069242351855,1816.3625507665786,293,18,51
2022-06-10 14:00:00,1813.841710380984,1814.004885036565,1812.7157836503595,1813.5755711125369,851,27,20
2022-06-10 15:00:00,1813.8088934055281,1814.7281216919869,1813.7631973599055,1814.3058747918615,472,18,27
2022-06-10 16:00:00,1812.0687281472663,1813.4624198908577,1812.0687281472663,1813.1543103957345,534,27,69
2022-06-10 17:00:00,1813.2316049478645,1813.2316049478645,1812.290060566429,1812.4803748369393,492,16,91
2022-06-10 18:00:00,1815.1051007417336,1815.2323885901958,1813.2478938934144,1814.0608159956455,930,26,70
2022-06-10 19:00:00,1815.3929929668943,1815.7800606876776,1814.4758534624632,1815.2298770110226,310,18,26
2022-06-10 20:00:00,1815.4685983562754,1815.4685983562754,1814.135102949597,1814.7408171499576,859,14,18
2022-06-10 21:00:00,1815.9004349461427,1815.9004349461427,1814.5800062010048,1815.190216195576,325,16,62
2022-06-10 22:00:00,1816.0254321180037,1816.9947695236388,1815.607143095008,1815.6936763394342,301,22,85
2022-06-10 23:00:00,1815.5881962961973,1817.1466610937816,1815.3251484716866,1815.7377357926368,424,18,33
2022-06-13 00:00:00,1816.6174033728169,1816.6685600913033,1815.29990600588,1816.0259926136853,921,11,48
2022-06-13 01:00:00,1815.627970720981,1815.9031171315046,1815.1156072478213,1815.409173059191,412,14,91
2022-06-13 02:00:00,1812.7758169082751,1815.9131204092837,1812.7758169082751,1814.992389143043,762,14,83
2022-06-13 03:00:00,1813.65773052658,1814.4487955300735,1813.65773052658,1813.9037553447488,539,26,42
2022-06-13 04:00:00,1812.9525716569042,1813.5335522866835,1812.8608084607022,1813.3690904335383,340,24,64
2022-06-13 05:00:00,1816.6076187500048,1816.6076187500048,1813.6925482196395,1814.3753542460481,812,18,75
2022-06-13 06:00:00,1813.205363780242,1813.7860133512308,1813.0920773339408,1813.7194865703166,311,26,12
2022-06-13 07:00:00,1813.2903126420454,1814.6916450043545,1812.9544847959012,1813.2832702685416,971,26,69
2022-06-13 08:00:00,1811.8718103399576,1812.4707226802414,1810.3828278408337,1811.8600702107763,100,21,48
2022-06-13 09:00:00,1812.151517542049,1812.8845846942547,1811.3235934622032,1812.002271009415,606,26,84
2022-06-13 10:00:00,1812.7225330716676,1812.7225330716676,1810.8512679641788,1811.1742930828975,889,17,75
2022-06-13 11:00:00,1812.2416116575546,1812.3304931496755,1811.5811828787198,1811.659328227766,972,27,17
2022-06-13 12:00:00,1811.3848033896645,1811.669372270886,1810.8025368657095,1810.9052841751854,781,20,41
2022-06-13 13:00:00,1808.6623793418248,1810.3721805826792,1807.808717068705,1808.8356363763826,148,11,51
2022-06-13 14:00:00,1812.765417133694,1813.1362138465045,1811.9605044522868,1812.3611548369315,331,29,75
2022-06-13 15:00:00,1811.444236913212,1811.444236913212,1809.8341326703044,1810.071111150525,975,24,58
2022-06-13 16:00:00,1811.6238612469424,1811.6238612469424,1809.6115697789307,1810.3173350232053,933,28,32
2022-06-13 17:00:00,1810.3925261235415,1811.6497904816292,1809.5385778208329,1810.3729031155758,695,25,45
2022-06-13 18:00:00,1809.9733027936581,1810.5488960318455,1808.7790468240594,1809.6276305392428,149,10,47
2022-06-13 19:00:00,1812.466781173148,1813.124880847118,1810.7045358706341,1811.8500905873875,642,24,13
2022-06-13 20:00:00,1807.7399191563927,1809.0211603253194,1807.6046637844697,1808.4199964692111,592,23,31
2022-06-13 21:00:00,1808.8169476458118,1808.9874371689957,1808.4623933212372,1808.954551879679,104,23,68
2022-06-13 22:00:00,1804.9411424168693,1806.4984013352248,1804.9411424168693,1805.683134108757,783,26,26
2022-06-13 23:00:00,1807.7276486638502,1807.8203006050326,1806.849086520594,1807.4219358073458,185,27,10
2022-06-14 00:00:00,1807.478507810459,1808.6229919717703,1806.6067942351053,1807.3159422429371,726,17,85
2022-06-14 01:00:00,1807.136572184601,1809.6391248324364,1807.136572184601,1808.1121318310666,148,19,44
2022-06-14 02:00:00,1808.5798230253413,1809.6317685268862,1808.5798230253413,1809.1632459370833,246,25,23
2022-06-14 03:00:00,1807.3848221088356,1807.764773510716,1806.5014991893809,1807.20045884877,275,26,79
2022-06-14 04:00:00,1808.4902174393976,1808.5209996447068,1806.9533714156407,1808.0697543803617,374,25,75
2022-06-14 05:00:00,1810.2698108766433,1810.2698108766433,1808.1332647182262,1810.0082805697032,871,23,24
2022-06-14 06:00:00,1809.1843285525563,1810.0496552421478,1808.1845663863746,1809.5257158009501,483,24,75
2022-06-14 07:00:00,1807.1155550457352,1808.4635268113454,1806.3405641598686,1807.4262029397685,605,29,66
2022-06-14 08:00:00,1808.256371759656,1808.256371759656,1807.184789685242,1807.932985999009,607,28,42
2022-06-14 09:00:00,1807.1148609564577,1808.227185727175,1807.1148609564577,1807.9561973642665,988,26,52
2022-06-14 10:00:00,1809.1953973476661,1809.1953973476661,1808.5002384717307,1808.6569452924994,772,19,46
2022-06-14 11:00:00,1804.8013144344939,1805.8196698023535,1804.8013144344939,1805.7962705331688,285,22,10
2022-06-14 12:00:00,1807.8346399914815,1808.158594479096,1807.0620299364887,1807.6040458277578,600,24,18
2022-06-14 13:00:00,1806.6051641224717,1806.6051641224717,1805.34053018036,1805.9305405583566,987,26,72
2022-06-14 14:00:00,1806.467937126988,1806.621765923955,1805.4824701770622,1806.259957035817,531,17,86
2022-06-14 15:00:00,1804.1311921866782,1806.5001958657854,1804.1311921866782,1805.108742005952,728,20,59
2022-06-14 16:00:00,1808.3548648487679,1808.3548648487679,1807.0115987315046,1807.2967934944015,168,27,30
2022-06-14 17:00:00,1806.8077458919022,1806.8077458919022,1805.4278952363488,1806.415185436852,410,19,27
2022-06-14 18:00:00,1805.6138253008473,1806.0583998660582,1805.6138253008473,1805.9188233433601,761,22,76
2022-06-14 19:00:00,1808.2028627695736,1808.207376449311,1806.5657297990372,1807.6434194401306,965,10,88
2022-06-14 20:00:00,1807.6229322342926,1808.5230101207821,1807.0085023832457,1807.9584577030844,219,11,62
2022-06-14 21:00:00,1807.3298864335861,1807.9263424560518,1806.8431600211077,1807.2684647287365,194,11,96
2022-06-14 22:00:00,1806.8756227927813,1806.8756227927813,1805.4853112708731,1805.9226979379025,467,26,62
2022-06-14 23:00:00,1806.982221391095,1807.6931512985664,1806.3294220966359,1806.737969797073,561,17,65
2022-06-15 00:00:00,1807.98614152055,1808.6331654742012,1807.075736640639,1808.0285105993971,849,11,58
2022-06-15 01:00:00,1808.3711876130603,1808.4507410633971,1807.8474626957195,1808.062166098123,746,21,70
2022-06-15 02:00:00,1805.9476213367852,1807.689927207332,1805.9476213367852,1806.820580328779,266,25,81
2022-06-15 03:00:00,1806.7246365216142,1807.899527898218,1805.6538652234753,1806.3151346553177,253,28,27
2022-06-15 04:00:00,1806.2056928086008,1807.027002923682,1806.2056928086008,1806.7332247389827,302,25,18
2022-06-15 05:00:00,1806.0852689174692,1807.2199468197755,1805.8663381208523,1806.630443771572,788,18,17
2022-06-15 06:00:00,1806.0182492060292,1808.1652214488256,1806.0182492060292,1807.4604157145432,614,13,31
2022-06-15 07:00:00,1809.663959807238,1809.663959807238,1807.1283204984454,1807.691904133815,858,21,16
2022-06-15 08:00:00,1806.6896083572494,1807.836141310296,1806.6021439642673,1807.5729607622802,179,16,54
2022-06-15 09:00:00,1806.9585385436949,1808.5905056522545,1806.9585385436949,1808.3886839640936,977,12,59
2022-06-15 10:00:00,1807.719119771341,1808.304844651059,1807.719119771341,1808.0366781012776,812,23,65
2022-06-15 11:00:00,1809.0990969084492,1809.0990969084492,1807.4577909481227,1808.1875748503694,907,15,16
2022-06-15 12:00:00,1810.5522595829914,1810.768867893914,1810.1565391363793,1810.7221103161542,943,26,28
2022-06-15 13:00:00,1813.3979112264037,1813.8997698548371,1812.3782022211587,1813.2096226582744,216,29,40
2022-06-15 14:00:00,1810.8008085211443,1812.1845623996765,1810.4337899951329,1810.910720200995,539,20,96
2022-06-15 15:00:00,1811.4328113384165,1811.4328113384165,1809.2191718105798,1810.6583713399334,516,17,72
2022-06-15 16:00:00,1808.1190655467985,1809.5462689857327,1808.1190655467985,1809.381671088449,380,16,79
2022-06-15 17:00:00,1807.913002372213,1809.2217609449365,1807.913002372213,1808.4195830019387,341,29,51
2022-06-15 18:00:00,1808.050791674321,1808.6237803337665,1807.454696036256,1808.2505278114954,335,28,81
2022-06-15 19:00:00,1806.8758788771363,1808.2195062457997,1806.8758788771363,1807.159243771868,681,20,77
2022-06-15 20:00:00,1808.7624792602326,1808.7624792602326,1806.8885639929797,1807.9778097468563,494,18,21
2022-06-15 21:00:00,1809.773558989061,1809.773558989061,1808.8558429093464,1809.4191586620823,823,24,72
2022-06-15 22:00:00,1808.4101811204175,1808.547592774453,1807.078636212633,1808.0534055606133,714,24,12
2022-06-15 23:00:00,1804.6808155317663,1807.2265246932354,1804.6808155317663,1806.2858393743513,388,27,91
2022-06-16 00:00:00,1805.8267957816531,1806.9333069438824,1805.795151097022,1806.76946550447,693,27,97
2022-06-16 01:00:00,1806.4146423990433,1806.4146423990433,1805.7893084088646,1805.8692734470524,331,18,75
2022-06-16 02:00:00,1805.3022928065793,1807.438289679321,1802.9977216781722,1805.7338689475182,490,14,87
2022-06-16 03:00:00,1805.3859167396517,1806.3485971675607,1804.3116595412462,1805.2696226912153,345,10,33
2022-06-16 04:00:00,1807.0951511286578,1807.0951511286578,1805.0491006212358,1805.669351096573,879,11,83
2022-06-16 05:00:00,1806.8197755229749,1806.8197755229749,1805.145093033258,1806.2377368911982,923,11,42
2022-06-16 06:00:00,1805.472450485517,1805.7201329151376,1805.156802095561,1805.5640951669827,146,19,61
2022-06-16 07:00:00,1807.1361056406843,1808.1578364732861,1805.36504435139,1806.5440046274784,319,16,22
2022-06-16 08:00:00,1804.4275463209424,1805.6691413559897,1804.4275463209424,1804.7153641828402,758,24,32
2022-06-16 09:00:00,1804.2310974243987,1804.344798607421,1803.8641958784847,1803.999197784309,292,28,39
2022-06-16 10:00:00,1803.9495525181092,1804.148114816779,1803.76710104705,1803.8755868256887,878,27,87
2022-06-16 11:00:00,1801.0897772800627,1801.784158199757,1801.0897772800627,1801.7171991773696,340,13,45
2022-06-16 12:00:00,1802.9317211967402,1802.9317211967402,1801.6538984266842,1802.0992907404973,382,16,98
2022-06-16 13:00:00,1803.3326407777465,1803.3326407777465,1801.664086298681,1802.579376760578,617,28,67
2022-06-16 14:00:00,1799.1941091109895,1800.9518064816382,1799.1941091109895,1800.6370536131105,826,10,17
2022-06-16 15:00:00,1799.7309925008158,1799.7309925008158,1798.0596311001311,1798.7856664867581,719,25,67
2022-06-16 16:00:00,1796.6572281087183,1797.6694927433236,1796.6572281087183,1797.0683686364148,185,13,74
2022-06-16 17:00:00,1795.4699642097069,1795.4699642097069,1793.3388715702426,1795.126663737699,469,23,48
2022-06-16 18:00:00,1794.1551839151462,1795.0035513910377,1794.1551839151462,1794.8932041246753,192,18,90
2022-06-16 19:00:00,1795.3186918936149,1795.5768658614593,1794.2760593250218,1794.7501138462833,139,18,80
2022-06-16 20:00:00,1793.1221955957685,1794.7360033447635,1793.1221955957685,1794.5950779053321,312,29,82
2022-06-16 21:00:00,1795.4331147740447,1795.4331147740447,1794.4029745106823,1794.6450794430043,844,15,66
2022-06-16 22:00:00,1793.891735396726,1793.9564213776525,1793.2605709140867,1793.8983785864043,667,13,51
2022-06-16 23:00:00,1791.575217378895,1791.7479286730438,1790.4578630659196,1790.9932189501442,776,20,89
2022-06-17 00:00:00,1790.1757321991545,1791.296627980583,1789.5862298986785,1789.99757262175,904,28,37
2022-06-17 01:00:00,1788.1237405116003,1789.20694600458,1788.1237405116003,1788.762843442298,856,12,61
2022-06-17 02:00:00,1786.652176681441,1786.8339602198257,1786.0509540529004,1786.3130492246853,623,17,94
2022-06-17 03:00:00,1787.5607947096837,1787.5607947096837,1786.9010881013664,1787.1036170667976,126,28,57
2022-06-17 04:00:00,1788.2224065446062,1788.2680104760261,1786.913302530182,1787.7530392653907,902,28,56
2022-06-17 05:00:00,1788.2833155618257,1788.6640362198198,1788.2416043946016,1788.4404595739481,787,18,10
2022-06-17 06:00:00,1787.5525664077793,1787.5525664077793,1786.7962934928485,1786.827393151927,130,15,53
2022-06-17 07:00:00,1785.2373036454387,1786.155080808791,1785.1514546596343,1785.940170471627,157,15,64
2022-06-17 08:00:00,1783.6174506844109,1784.2918008339745,1782.9242036003984,1784.0380654316534,916,11,64
2022-06-17 09:00:00,1781.2041559409224,1782.0185715159034,1781.0497117634388,1781.7037063423431,383,12,13
2022-06-17 10:00:00,1779.4485704729316,1781.8128217759727,1779.4485704729316,1780.3879188466647,393,29,12
2022-06-17 11:00:00,1781.8867550679881,1782.8711927643485,1781.8867550679881,1782.7238647862468,569,23,56
2022-06-17 12:00:00,1783.4201002217117,1784.303602521878,1783.2379385126692,1783.8154312739841,718,13,56
2022-06-17 13:00:00,1782.1700242179868,1782.8459563556949,1782.0296131752557,1782.6915969056859,106,10,19
2022-06-17 14:00:00,1783.0204623739246,1783.5497033484558,1781.5291951376603,1782.9193517655742,306,29,50
2022-06-17 15:00:00,1781.5160152188014,1781.751536230801,1779.7168109102518,1780.8151801298782,768,20,77
2022-06-17 16:00:00,1777.5531382877764,1778.6186424031166,1777.081808619139,1777.8290959237784,869,19,28
2022-06-17 17:00:00,1778.154836470776,1779.9296627447256,1778.154836470776,1778.7914903305,764,17,67
2022-06-17 18:00:00,1775.3759458770337,1776.068983346846,1774.7667224846682,1775.8753748142067,431,25,99
2022-06-17 19:00:00,1776.298875206756,1776.298875206756,1775.8259875724957,1776.1879955551735,300,19,81
2022-06-17 20:00:00,1778.2450130282216,1778.3133815347876,1777.127865023404,1778.2556137333368,116,28,96
2022-06-17 21:00:00,1782.4608609276183,1783.2721648128777,1781.8664444074532,1782.7275600143275,822,10,19
2022-06-17 22:00:00,1784.8382813182889,1785.3600865177384,1783.7924262677584,1784.5824887514145,749,28,23
2022-06-17 23:00:00,1784.3265659619944,1784.768087276322,1784.1928441514394,1784.3211016857472,975,17,61
2022-06-20 00:00:00,1783.0751048725133,1784.1702174199381,1782.2647798270232,1782.7859333167194,482,12,97
2022-06-20 01:00:00,1783.9424538889355,1784.9263871589792,1781.997572478016,1783.7334923378382,401,21,62
2022-06-20 02:00:00,1783.0552313725505,1783.9300429795696,1782.0831621524424,1783.1108199476,418,18,69
2022-06-20 03:00:00,1785.4107824691562,1785.5845656612705,1784.394909138041,1785.4067217397878,715,18,63
2022-06-20 04:00:00,1786.3275903399212,1786.3275903399212,1785.6960495435028,1785.9826163512842,128,17,83
2022-06-20 05:00:00,1787.787192555176,1788.1921738140584,1787.2681730420747,1787.9262798046027,417,16,65
2022-06-20 06:00:00,1789.5004324691083,1789.8647525299316,1787.8413314834263,1789.3331314252675,362,11,81
2022-06-20 07:00:00,1786.2368231106518,1786.7592158028874,1786.2368231106518,1786.5110101831337,525,21,51
2022-06-20 08:00:00,1785.0188464072355,1786.0230573408985,1784.63833098405,1785.2920431603086,998,28,43
2022-06-20 09:00:00,1783.7259636229508,1786.0524602606356,1783.7259636229508,1785.0581854070608,734,28,23
2022-06-20 10:00:00,1783.973045986331,1783.973045986331,1782.2428720984224,1782.6584040243679,151,14,99
2022-06-20 11:00:00,1781.6087925604832,1782.1171736269862,1780.5376958715542,1780.593008492219,329,27,85
2022-06-20 12:00:00,1779.2463093555177,1780.6796089091165,1778.6695544635802,1779.6601615704844,203,25,40
2022-06-20 13:00:00,1780.529355670188,1781.0123819886776,1780.529355670188,1780.865218089013,871,20,45
2022-06-20 14:00:00,1778.4175401281957,1778.6113678160254,1777.6774001057536,1778.5738816922794,914,24,14
2022-06-20 15:00:00,1777.3785764872641,1777.5222475292962,1777.1499466182065,1777.1768124565383,124,29,85
2022-06-20 16:00:00,1778.4997987146844,1779.62325611984,1778.3394335316864,1778.4586125585906,151,12,59
2022-06-20 17:00:00,1780.0960597267353,1780.0960597267353,1777.5220601123528,1778.488169653071,580,15,12
2022-06-20 18:00:00,1777.993554414341,1778.8771687134783,1777.660447519982,1777.9687488548516,917,14,74
2022-06-20 19:00:00,1779.7018413475519,1780.0575633732117,1778.7161500853929,1779.6659573062227,695,12,84
2022-06-20 20:00:00,1781.546436184625,1781.546436184625,1781.0517014493105,1781.2144851795538,370,22,66
2022-06-20 21:00:00,1781.6227169251506,1782.4150660017017,1781.4514254846783,1782.2926518963138,313,23,83
2022-06-20 22:00:00,1783.4300662738804,1784.9319942581037,1783.3933934064994,1783.9998933538543,340,28,75
2022-06-20 23:00:00,1786.012332620822,1787.075784471179,1785.7638847405988,1786.913724719442,926,16,90
2022-06-21 00:00:00,1790.9266765287414,1790.9266765287414,1789.2786713290998,1790.5015736606615,993,23,45
2022-06-21 01:00:00,1790.0363635363633,1791.5663309985819,1790.0363635363633,1790.9055309566368,642,10,35
2022-06-21 02:00:00,1789.2252820890667,1790.6259603301626,1788.646109849198,1789.41772681307,317,15,17
2022-06-21 03:00:00,1788.2405871930814,1789.8805434076226,1788.2405871930814,1788.8263848905247,181,22,66
2022-06-21 04:00:00,1789.024322742308,1789.024322742308,1788.066637053456,1788.1377081784974,571,13,41
2022-06-21 05:00:00,1788.4668320094197,1788.4668320094197,1787.3736486642583,1787.703307951354,318,15,92
2022-06-21 06:00:00,1786.6973958087717,1786.6973958087717,1785.5821575353084,1785.8735222429157,916,15,42
2022-06-21 07:00:00,1783.773161004073,1784.6560527389186,1783.773161004073,1784.4942288416046,761,11,34
2022-06-21 08:00:00,1787.9018445249073,1788.135481043528,1786.8572125568921,1787.3894403354018,793,23,98
2022-06-21 09:00:00,1786.7473022448387,1786.7473022448387,1786.3499712032815,1786.4317356984625,842,11,69
2022-06-21 10:00:00,1787.5694383037107,1787.5694383037107,1787.0939621766065,1787.195108903648,768,17,86
2022-06-21 11:00:00,1784.7746728348388,1785.939696480691,1784.7746728348388,1785.1139385875038,929,12,69
2022-06-21 12:00:00,1785.3979137409665,1785.3979137409665,1783.457613751881,1784.6879772174798,185,15,99
2022-06-21 13:00:00,1785.634506718046,1786.8430769035692,1785.0976799935736,1785.3862691188747,164,16,31
2022-06-21 14:00:00,1784.9280588436595,1785.1955395874038,1784.0215417205698,1784.5453146851164,286,17,86
2022-06-21 15:00:00,1784.1862999306961,1784.1862999306961,1783.268677243375,1783.327908859078,136,14,30
2022-06-21 16:00:00,1782.2916481814348,1783.727761447029,1781.021787637949,1782.8510114302428,963,14,92
2022-06-21 17:00:00,1786.9657587005952,1786.9657587005952,1784.9793497566423,1785.160037714253,739,28,56
2022-06-21 18:00:00,1788.162233830012,1788.162233830012,1786.8058948896532,1787.2306904770192,777,25,59
2022-06-21 19:00:00,1785.5832367355476,1785.7822397335046,1785.3153056291821,1785.3384384111575,176,28,51
2022-06-21 20:00:00,1786.8266647832659,1787.306800868628,1786.3003279965556,1786.625230512753,908,12,50
2022-06-21 21:00:00,1786.026914811464,1786.026914811464,1784.8432167500287,1785.35925632254,363,17,22
2022-06-21 22:00:00,1787.3342139991703,1788.370955819751,1787.005429136117,1787.9653943012481,479,13,46
2022-06-21 23:00:00,1788.2684989647116,1788.2684989647116,1786.4944211778443,1787.312211075877,296,12,12
2022-06-22 00:00:00,1786.1888156576335,1787.1630746428798,1786.1888156576335,1786.9501070447093,563,10,52
2022-06-22 01:00:00,1788.2482263573813,1789.563998270943,1786.713474490173,1788.0704183729413,297,27,96
2022-06-22 02:00:00,1788.6147317889183,1789.0950455935294,1787.043228190444,1788.3207454917901,757,20,93
2022-06-22 03:00:00,1786.518131498798,1788.669064550738,1786.518131498798,1787.895059811303,678,11,41
2022-06-22 04:00:00,1786.9558170665086,1786.9558170665086,1785.1162211348267,1785.865085714046,475,28,83
2022-06-22 05:00:00,1785.4080093770694,1786.7893271968608,1785.2475469441322,1785.9008840143192,539,13,15
2022-06-22 06:00:00,1788.1897418309156,1789.7415549909947,1788.1897418309156,1788.8329165264427,223,18,39
2022-06-22 07:00:00,1788.9783233447465,1789.9562229057121,1788.945341641283,1789.5520136932578,138,27,25
2022-06-22 08:00:00,1791.3386198252033,1791.3386198252033,1789.707677696326,1790.2873950872824,639,19,30
2022-06-22 09:00:00,1791.5942149825232,1792.6988762176638,1791.3624230033483,1791.590892680329,526,28,35
2022-06-22 10:00:00,1792.1700133993475,1793.4369790212957,1791.5940916944799,1792.273336733137,888,16,52
2022-06-22 11:00:00,1791.7805192589526,1791.8821845953648,1790.070903202892,1791.542514501213,378,26,76
2022-06-22 12:00:00,1789.1644881938382,1789.514773961698,1788.1690431449458,1788.825739820925,861,26,42
2022-06-22 13:00:00,1788.574840139193,1788.574840139193,1787.3368012856308,1788.181374533778,274,23,28
2022-06-22 14:00:00,1788.0811365460067,1789.525198982727,1788.0532742341707,1788.4756040086368,519,10,93
2022-06-22 15:00:00,1788.280208898521,1788.522064748643,1787.55878386312,1787.858108741208,606,13,88
2022-06-22 16:00:00,1787.8941029003063,1788.0793628300144,1787.2385536440008,1787.8412468484646,222,29,68
2022-06-22 17:00:00,1787.6892828078967,1789.1716720115694,1787.6892828078967,1788.8233385380129,358,24,60
2022-06-22 18:00:00,1791.3215664532497,1791.3215664532497,1790.6621108557665,1790.7442559571098,997,14,83
2022-06-22 19:00:00,1788.9827665844468,1789.9957548882785,1788.9827665844468,1789.718977865739,865,25,66
2022-06-22 20:00:00,1787.0192220107838,1787.5323674725748,1786.3913377689169,1787.258089650174,122,11,43
2022-06-22 21:00:00,1784.3658018982228,1786.0601824812952,1784.3658018982228,1785.770833080806,220,13,43
2022-06-22 22:00:00,1789.1165612851405,1790.3220929692925,1789.1165612851405,1789.5827324122754,962,17,82
2022-06-22 23:00:00,1790.7027638043949,1791.5793686435293,1790.7027638043949,1791.4923756819592,535,26,60
2022-06-23 00:00:00,1791.2520011354516,1791.6812163939314,1790.832421752123,1791.2826306676545,746,27,83
2022-06-23 01:00:00,1791.1458008207148,1791.3494285678548,1789.2701416680686,1790.2941971742139,860,20,16
2022-06-23 02:00:00,1790.8062344952768,1791.4010162200482,1790.2630463191115,1790.6454896659648,240,21,91
2022-06-23 03:00:00,1787.2189115603405,1789.1296075854611,1786.9492789505882,1787.9379896104597,958,14,64
2022-06-23 04:00:00,1788.251135922353,1788.2951391394438,1786.6853763451957,1786.9787747035502,773,26,62
2022-06-23 05:00:00,1786.8048929288198,1788.1409529063335,1786.8048929288198,1787.460416649296,765,23,94
2022-06-23 06:00:00,1788.2624853769166,1789.0155486234212,1787.6724601341552,1787.7947890744144,400,16,33
2022-06-23 07:00:00,1786.6697593857928,1787.2938161497923,1786.5554839576437,1787.0471707414792,675,12,90
2022-06-23 08:00:00,1788.1813565881841,1788.1813565881841,1786.2721473319318,1787.5632331463175,674,12,18
2022-06-23 09:00:00,1789.9133820886047,1789.9133820886047,1788.5215465730503,1789.2508342370036,679,18,78
2022-06-23 10:00:00,1789.4009313233294,1789.5833015194378,1787.4544147324311,1787.8395101703186,588,27,65
2022-06-23 11:00:00,1788.907495216723,1788.9718843657017,1787.865893663507,1788.6434369735368,146,25,61
2022-06-23 12:00:00,1790.274034470559,1790.274034470559,1788.3637552713958,1789.4204449812792,308,29,64
2022-06-23 13:00:00,1790.1327903469503,1790.8307294424787,1790.1327903469503,1790.5700699050085,451,18,26
2022-06-23 14:00:00,1790.4971971322846,1790.4971971322846,1788.3681748972508,1790.3240193800757,830,20,83
2022-06-23 15:00:00,1791.7201742478549,1791.7201742478549,1790.3941260417846,1791.5641558534742,913,25,92
2022-06-23 16:00:00,1790.8481639710988,1792.267156507801,1790.5806991450363,1791.2004643972125,891,21,50
2022-06-23 17:00:00,1788.8303256548934,1790.0517004672877,1788.6395101327214,1789.2823805581943,733,19,26
2022-06-23 18:00:00,1788.0537271442922,1788.5924355839443,1787.6293340042332,1787.723152401544,728,18,36
2022-06-23 19:00:00,1785.7699394201452,1788.252019177406,1785.7699394201452,1787.590946488223,470,11,33
2022-06-23 20:00:00,1787.2676646607931,1787.8181067156502,1786.5642239996725,1787.2870092091578,975,16,50
2022-06-23 21:00:00,1787.3886592992314,1788.0389026790524,1787.0935756565218,1787.334214736329,458,19,65
2022-06-23 22:00:00,1787.3037920443674,1788.2412157368153,1786.8215863139637,1787.561998680661,822,18,90
2022-06-23 23:00:00,1786.8461687322995,1788.13292142069,1786.8461687322995,1787.7297738383002,593,27,32
2022-06-24 00:00:00,1787.3474230987354,1788.3836033022528,1786.605711239532,1787.788482208103,525,20,43
2022-06-24 01:00:00,1785.6029040125509,1786.1342648886182,1783.532710635432,1785.0350157031642,858,19,99
2022-06-24 02:00:00,1786.2916401103641,1786.9055824300162,1786.2280322588285,1786.673647448212,774,19,73
2022-06-24 03:00:00,1785.6516369722447,1786.7537876955369,1785.6516369722447,1786.3957787796007,401,27,50
2022-06-24 04:00:00,1786.9532226584754,1786.9532226584754,1786.088625775178,1786.2688153683787,687,15,65
2022-06-24 05:00:00,1784.5295360876355,1784.5295360876355,1782.5834234306117,1783.5996354007298,644,20,23
2022-06-24 06:00:00,1785.3655479300908,1785.6107625909783,1784.6099903710217,1785.331313860883,110,10,36
2022-06-24 07:00:00,1786.8598404150237,1787.303934089213,1785.5269629671861,1786.4651588545914,966,22,13
2022-06-24 08:00:00,1785.583007630422,1785.7655358336146,1785.1178003314333,1785.3719440291222,375,26,81
2022-06-24 09:00:00,1785.6868539160705,1785.6868539160705,1783.7936851616184,1784.5974917101898,489,21,86
2022-06-24 10:00:00,1782.048960697742,1782.2699284573346,1780.9355481014213,1781.699684542021,932,11,39
2022-06-24 11:00:00,1782.2707292145797,1782.2707292145797,1780.1330910109323,1782.0116705429905,606,24,91
2022-06-24 12:00:00,1783.1989646620232,1783.1989646620232,1781.5542316988283,1781.6703352139793,851,14,34
2022-06-24 13:00:00,1782.5516394346505,1782.5516394346505,1781.370286363119,1781.9739833624521,184,18,26
2022-06-24 14:00:00,1780.5511948665721,1780.5511948665721,1779.7225326690675,1779.7291326022607,881,10,49
2022-06-24 15:00:00,1780.0932209172038,1781.6199436250563,1780.0404866535896,1781.616344115142,262,13,86
2022-06-24 16:00:00,1783.1350744068486,1784.066002030082,1781.0167221867744,1781.6859119570402,458,26,51
2022-06-24 17:00:00,1782.332000801571,1782.332000801571,1780.7754882096422,1781.8523131485083,756,27,59
2022-06-24 18:00:00,1782.889182578765,1785.1279157127278,1782.889182578765,1783.5184698986566,314,15,89
2022-06-24 19:00:00,1785.0996342888825,1785.0996342888825,1783.34092904771,1783.3939288175097,297,15,61
2022-06-24 20:00:00,1780.3901911439448,1781.9323314861813,1780.3310807015914,1781.2311963059021,478,15,27
2022-06-24 21:00:00,1776.6902414748004,1777.5445835819821,1776.6902414748004,1776.9677715902656,746,13,95
2022-06-24 22:00:00,1774.8601452266228,1776.6867503232868,1774.8601452266228,1775.7977498449256,757,21,81
2022-06-24 23:00:00,1779.5119965790577,1780.4596089351378,1778.6857697862135,1779.0105608711863,639,14,96
2022-06-27 00:00:00,1783.7783244538825,1783.8528776341775,1782.446995270739,1782.536506395293,764,19,49
2022-06-27 01:00:00,1786.141035826644,1786.141035826644,1783.7697683155411,1784.975169469075,477,22,97
2022-06-27 02:00:00,1783.5849273682356,1785.1089828032943,1783.5849273682356,1784.8209993506728,715,21,97
