time,open,high,low,close,tick_volume,spread,real_volume
2019-05-17 12:00:00,109.619,109.726,109.499,109.619,16905.0,22,0.0
2019-05-17 16:00:00,109.62,110.008,109.578,109.952,23463.0,22,0.0
2019-05-17 20:00:00,109.953,110.186,109.93,110.039,19194.0,22,0.0
2019-05-20 00:00:00,110.108,110.269,110.019,110.228,9541.0,22,0.0
2019-05-20 04:00:00,110.229,110.322,110.18,110.221,14568.0,22,0.0
2019-05-20 08:00:00,110.222,110.231,110.002,110.018,14852.0,22,0.0
2019-05-20 12:00:00,110.017,110.086,109.811,109.922,18137.0,22,0.0
2019-05-20 16:00:00,109.923,110.059,109.815,109.971,23433.0,22,0.0
2019-05-20 20:00:00,109.97,110.064,109.946,110.06,12327.0,22,0.0
2019-05-21 00:00:00,110.059,110.164,110.004,110.15,12944.0,22,0.0
2019-05-21 04:00:00,110.151,110.266,110.132,110.18,11657.0,22,0.0
2019-05-21 08:00:00,110.18,110.238,110.069,110.117,12692.0,22,0.0
2019-05-21 12:00:00,110.117,110.569,110.07,110.551,16934.0,22,0.0
2019-05-21 16:00:00,110.551,110.667,110.492,110.663,19615.0,22,0.0
2019-05-21 20:00:00,110.662,110.678,110.452,110.498,10235.0,22,0.0
2019-05-22 00:00:00,110.497,110.596,110.473,110.502,14133.0,22,0.0
2019-05-22 04:00:00,110.501,110.632,110.393,110.459,10655.0,22,0.0
2019-05-22 08:00:00,110.458,110.508,110.368,110.424,12911.0,22,0.0
2019-05-22 12:00:00,110.423,110.489,110.292,110.378,13760.0,22,0.0
2019-05-22 16:00:00,110.379,110.43,110.25,110.254,15710.0,22,0.0
2019-05-22 20:00:00,110.255,110.36,110.244,110.355,10948.0,22,0.0
2019-05-23 00:00:00,110.351,110.356,110.175,110.215,14786.0,22,0.0
2019-05-23 04:00:00,110.215,110.367,110.132,110.333,10124.0,22,0.0
2019-05-23 08:00:00,110.334,110.346,110.105,110.142,14531.0,22,0.0
2019-05-23 12:00:00,110.139,110.175,109.954,109.994,14605.0,22,0.0
2019-05-23 16:00:00,109.995,110.091,109.511,109.516,23073.0,22,0.0
2019-05-23 20:00:00,109.515,109.617,109.46,109.601,15768.0,22,0.0
2019-05-24 00:00:00,109.599,109.718,109.479,109.692,13541.0,22,0.0
2019-05-24 04:00:00,109.692,109.745,109.511,109.581,10820.0,22,0.0
2019-05-24 08:00:00,109.583,109.63,109.456,109.539,12453.0,22,0.0
2019-05-24 12:00:00,109.538,109.728,109.497,109.518,12850.0,22,0.0
2019-05-24 16:00:00,109.519,109.649,109.274,109.374,18538.0,22,0.0
2019-05-24 20:00:00,109.376,109.388,109.242,109.262,8909.0,22,0.0
2019-05-27 00:00:00,109.334,109.509,109.28,109.479,8974.0,22,0.0
2019-05-27 04:00:00,109.48,109.499,109.404,109.482,9679.0,22,0.0
2019-05-27 08:00:00,109.483,109.582,109.46,109.491,12899.0,22,0.0
2019-05-27 12:00:00,109.49,109.51,109.444,109.5,8400.0,22,0.0
2019-05-27 16:00:00,109.501,109.564,109.47,109.529,9378.0,22,0.0
2019-05-27 20:00:00,109.532,109.55,109.444,109.486,10904.0,23,0.0
2019-05-28 00:00:00,109.465,109.629,109.455,109.583,15485.0,22,0.0
2019-05-28 04:00:00,109.582,109.595,109.43,109.549,9038.0,22,0.0
2019-05-28 08:00:00,109.549,109.564,109.21,109.226,15448.0,22,0.0
2019-05-28 12:00:00,109.226,109.539,109.226,109.444,15449.0,22,0.0
2019-05-28 16:00:00,109.446,109.61,109.361,109.54,21051.0,22,0.0
2019-05-28 20:00:00,109.541,109.563,109.326,109.368,15888.0,22,0.0
2019-05-29 00:00:00,109.368,109.39,109.149,109.274,15126.0,22,0.0
2019-05-29 04:00:00,109.275,109.435,109.237,109.24,12714.0,22,0.0
2019-05-29 08:00:00,109.241,109.306,109.153,109.255,17203.0,22,0.0
2019-05-29 12:00:00,109.254,109.417,109.191,109.349,14362.0,22,0.0
2019-05-29 16:00:00,109.348,109.463,109.19,109.371,22933.0,22,0.0
2019-05-29 20:00:00,109.37,109.7,109.356,109.595,16577.0,22,0.0
2019-05-30 00:00:00,109.595,109.643,109.479,109.501,14392.0,22,0.0
2019-05-30 04:00:00,109.501,109.717,109.487,109.685,12465.0,22,0.0
2019-05-30 08:00:00,109.686,109.828,109.653,109.71,12360.0,22,0.0
2019-05-30 12:00:00,109.71,109.748,109.657,109.673,11950.0,22,0.0
2019-05-30 16:00:00,109.674,109.93,109.634,109.696,17739.0,22,0.0
2019-05-30 20:00:00,109.696,109.705,109.476,109.621,13529.0,22,0.0
2019-05-31 00:00:00,109.62,109.625,109.226,109.273,16949.0,22,0.0
2019-05-31 04:00:00,109.272,109.4,108.986,109.016,18419.0,22,0.0
2019-05-31 08:00:00,109.016,109.027,108.756,108.785,18404.0,22,0.0
2019-05-31 12:00:00,108.786,108.906,108.71,108.799,17168.0,22,0.0
2019-05-31 16:00:00,108.799,108.864,108.508,108.521,23743.0,22,0.0
2019-05-31 20:00:00,108.52,108.577,108.224,108.224,20228.0,22,0.0
2019-06-03 00:00:00,108.21,108.341,108.17,108.29,12042.0,22,0.0
2019-06-03 04:00:00,108.292,108.298,108.067,108.068,13902.0,22,0.0
2019-06-03 08:00:00,108.069,108.379,108.068,108.27,14787.0,22,0.0
2019-06-03 12:00:00,108.271,108.393,108.237,108.341,11637.0,22,0.0
2019-06-03 16:00:00,108.342,108.445,108.195,108.27,16995.0,22,0.0
2019-06-03 20:00:00,108.272,108.321,107.882,108.06,17389.0,22,0.0
2019-06-04 00:00:00,108.06,108.087,107.897,107.915,14868.0,22,0.0
2019-06-04 04:00:00,107.915,108.038,107.854,107.964,12171.0,22,0.0
2019-06-04 08:00:00,107.965,108.164,107.844,108.133,12989.0,22,0.0
2019-06-04 12:00:00,108.134,108.263,107.915,108.2,13308.0,20,0.0
2019-06-04 16:00:00,108.199,108.358,107.982,108.227,18194.0,20,0.0
2019-06-04 20:00:00,108.227,108.247,108.004,108.144,12438.0,20,0.0
2019-06-05 00:00:00,108.141,108.269,108.111,108.139,11445.0,20,0.0
2019-06-05 04:00:00,108.14,108.172,108.028,108.088,9814.0,20,0.0
2019-06-05 08:00:00,108.087,108.294,107.968,108.242,10776.0,1,0.0
2019-06-05 12:00:00,108.241,108.379,107.814,107.957,17236.0,1,0.0
2019-06-05 16:00:00,107.956,108.347,107.914,108.321,21735.0,20,0.0
2019-06-05 20:00:00,108.32,108.482,108.302,108.458,13658.0,20,0.0
2019-06-06 00:00:00,108.458,108.464,108.178,108.341,15622.0,20,0.0
2019-06-06 04:00:00,108.341,108.359,108.197,108.199,8504.0,20,0.0
2019-06-06 08:00:00,108.199,108.266,108.068,108.166,11531.0,20,0.0
2019-06-06 12:00:00,108.165,108.24,108.027,108.108,12640.0,20,0.0
2019-06-06 16:00:00,108.107,108.317,108.045,108.195,18178.0,20,0.0
2019-06-06 20:00:00,108.195,108.561,108.179,108.394,15545.0,20,0.0
2019-06-07 00:00:00,108.402,108.535,108.321,108.451,14418.0,20,0.0
2019-06-07 04:00:00,108.45,108.516,108.39,108.47,10218.0,20,0.0
2019-06-07 08:00:00,108.469,108.506,108.399,108.504,9977.0,20,0.0
2019-06-07 12:00:00,108.503,108.614,107.88,107.988,11257.0,20,0.0
2019-06-07 16:00:00,107.99,108.203,107.922,108.123,17574.0,20,0.0
2019-06-07 20:00:00,108.122,108.256,108.078,108.152,15755.0,20,0.0
2019-06-10 00:00:00,108.47,108.552,108.366,108.452,10174.0,20,0.0
2019-06-10 04:00:00,108.454,108.667,108.454,108.662,10852.0,20,0.0
2019-06-10 08:00:00,108.662,108.718,108.588,108.626,10352.0,20,0.0
2019-06-10 12:00:00,108.626,108.674,108.453,108.468,10429.0,20,0.0
2019-06-10 16:00:00,108.467,108.624,108.458,108.549,13136.0,20,0.0
2019-06-10 20:00:00,108.55,108.583,108.328,108.439,14696.0,20,0.0
2019-06-11 00:00:00,108.442,108.501,108.35,108.488,12109.0,20,0.0
2019-06-11 04:00:00,108.49,108.643,108.477,108.594,8296.0,20,0.0
2019-06-11 08:00:00,108.595,108.7,108.541,108.67,9456.0,20,0.0
2019-06-11 12:00:00,108.669,108.802,108.626,108.688,11466.0,20,0.0
2019-06-11 16:00:00,108.687,108.739,108.453,108.459,15769.0,19,0.0
2019-06-11 20:00:00,108.458,108.556,108.44,108.514,11556.0,20,0.0
2019-06-12 00:00:00,108.516,108.566,108.448,108.525,14643.0,20,0.0
2019-06-12 04:00:00,108.525,108.526,108.442,108.494,9358.0,20,0.0
2019-06-12 08:00:00,108.494,108.496,108.222,108.241,11786.0,20,0.0
2019-06-12 12:00:00,108.242,108.445,108.217,108.38,12309.0,20,0.0
2019-06-12 16:00:00,108.383,108.544,108.352,108.493,15000.0,20,0.0
2019-06-12 20:00:00,108.494,108.534,108.422,108.501,12691.0,20,0.0
2019-06-13 00:00:00,108.502,108.535,108.442,108.489,16987.0,20,0.0
2019-06-13 04:00:00,108.489,108.509,108.16,108.372,13010.0,20,0.0
2019-06-13 08:00:00,108.373,108.398,108.233,108.388,11516.0,20,0.0
2019-06-13 12:00:00,108.39,108.509,108.378,108.468,9702.0,20,0.0
2019-06-13 16:00:00,108.469,108.533,108.382,108.445,13473.0,20,0.0
2019-06-13 20:00:00,108.444,108.446,108.247,108.348,12118.0,20,0.0
2019-06-14 00:00:00,108.342,108.395,108.266,108.328,10894.0,20,0.0
2019-06-14 04:00:00,108.328,108.371,108.266,108.338,9203.0,20,0.0
2019-06-14 08:00:00,108.339,108.35,108.155,108.238,10679.0,20,0.0
2019-06-14 12:00:00,108.239,108.476,108.17,108.47,11355.0,20,0.0
2019-06-14 16:00:00,108.468,108.57,108.305,108.545,16103.0,19,0.0
2019-06-14 20:00:00,108.545,108.585,108.498,108.535,9611.0,20,0.0
2019-06-17 00:00:00,108.474,108.665,108.462,108.635,8588.0,20,0.0
2019-06-17 04:00:00,108.635,108.704,108.573,108.605,8979.0,20,0.0
2019-06-17 08:00:00,108.606,108.654,108.548,108.576,10437.0,20,0.0
2019-06-17 12:00:00,108.577,108.722,108.529,108.555,10415.0,20,0.0
2019-06-17 16:00:00,108.556,108.685,108.522,108.568,11074.0,20,0.0
2019-06-17 20:00:00,108.569,108.645,108.514,108.519,9223.0,20,0.0
2019-06-18 00:00:00,108.521,108.58,108.49,108.537,9887.0,20,0.0
2019-06-18 04:00:00,108.539,108.56,108.259,108.333,10780.0,20,0.0
2019-06-18 08:00:00,108.333,108.347,108.193,108.291,14337.0,20,0.0
2019-06-18 12:00:00,108.292,108.343,108.193,108.243,14462.0,20,0.0
2019-06-18 16:00:00,108.242,108.674,108.06,108.452,19457.0,20,0.0
2019-06-18 20:00:00,108.452,108.501,108.402,108.441,11197.0,20,0.0
2019-06-19 00:00:00,108.443,108.614,108.433,108.542,9334.0,20,0.0
2019-06-19 04:00:00,108.554,108.611,108.331,108.353,10569.0,20,0.0
2019-06-19 08:00:00,108.355,108.452,108.233,108.433,11696.0,20,0.0
2019-06-19 12:00:00,108.432,108.492,108.375,108.466,9228.0,20,0.0
2019-06-19 16:00:00,108.467,108.482,108.335,108.353,12655.0,20,0.0
2019-06-19 20:00:00,108.354,108.367,107.899,108.096,20201.0,20,0.0
2019-06-20 00:00:00,108.098,108.139,107.607,107.636,14453.0,20,0.0
2019-06-20 04:00:00,107.637,107.788,107.549,107.645,15376.0,20,0.0
2019-06-20 08:00:00,107.646,107.877,107.462,107.787,17709.0,20,0.0
2019-06-20 12:00:00,107.786,107.836,107.543,107.675,14630.0,20,0.0
2019-06-20 16:00:00,107.676,107.751,107.223,107.346,18380.0,20,0.0
2019-06-20 20:00:00,107.345,107.408,107.21,107.284,14619.0,20,0.0
2019-06-21 00:00:00,107.283,107.366,107.23,107.345,10630.0,20,0.0
2019-06-21 04:00:00,107.346,107.36,107.044,107.097,12520.0,20,0.0
2019-06-21 08:00:00,107.096,107.524,107.058,107.424,16421.0,20,0.0
2019-06-21 12:00:00,107.423,107.574,107.405,107.463,13722.0,20,0.0
2019-06-21 16:00:00,107.462,107.733,107.389,107.484,17679.0,20,0.0
2019-06-21 20:00:00,107.483,107.506,107.258,107.295,12987.0,20,0.0
2019-06-24 00:00:00,107.292,107.413,107.265,107.357,10567.0,20,0.0
2019-06-24 04:00:00,107.357,107.447,107.314,107.43,12493.0,20,0.0
2019-06-24 08:00:00,107.43,107.481,107.343,107.367,15014.0,20,0.0
2019-06-24 12:00:00,107.366,107.441,107.245,107.426,11613.0,20,0.0
2019-06-24 16:00:00,107.426,107.533,107.265,107.335,14117.0,20,0.0
2019-06-24 20:00:00,107.336,107.38,107.251,107.29,11914.0,20,0.0
2019-06-25 00:00:00,107.289,107.408,107.247,107.303,14768.0,20,0.0
2019-06-25 04:00:00,107.304,107.314,106.775,106.819,16295.0,20,0.0
2019-06-25 08:00:00,106.821,107.146,106.808,107.063,15442.0,20,0.0
2019-06-25 12:00:00,107.062,107.126,106.914,107.067,13038.0,20,0.0
2019-06-25 16:00:00,107.063,107.276,106.83,107.232,16764.0,20,0.0
2019-06-25 20:00:00,107.232,107.398,107.054,107.158,16284.0,20,0.0
2019-06-26 00:00:00,107.162,107.385,107.095,107.35,14997.0,20,0.0
2019-06-26 04:00:00,107.35,107.501,107.319,107.478,11344.0,20,0.0
2019-06-26 08:00:00,107.478,107.491,107.359,107.44,12148.0,20,0.0
2019-06-26 12:00:00,107.439,107.753,107.439,107.652,15247.0,20,0.0
2019-06-26 16:00:00,107.652,107.701,107.595,107.663,14066.0,20,0.0
2019-06-26 20:00:00,107.662,107.847,107.649,107.784,12564.0,20,0.0
2019-06-27 00:00:00,107.783,107.791,107.652,107.673,9175.0,20,0.0
2019-06-27 04:00:00,107.673,108.129,107.663,108.061,11983.0,20,0.0
2019-06-27 08:00:00,108.062,108.163,107.914,107.942,12512.0,20,0.0
2019-06-27 12:00:00,107.943,107.965,107.773,107.878,13689.0,20,0.0
2019-06-27 16:00:00,107.876,107.929,107.675,107.74,14444.0,20,0.0
2019-06-27 20:00:00,107.74,107.858,107.703,107.768,10197.0,20,0.0
2019-06-28 00:00:00,107.765,107.829,107.635,107.676,12968.0,20,0.0
2019-06-28 04:00:00,107.677,107.752,107.56,107.637,11808.0,20,0.0
2019-06-28 08:00:00,107.638,107.765,107.597,107.651,13076.0,20,0.0
2019-06-28 12:00:00,107.65,107.815,107.621,107.763,10773.0,20,0.0
2019-06-28 16:00:00,107.765,107.886,107.636,107.881,13896.0,20,0.0
2019-06-28 20:00:00,107.882,107.931,107.758,107.885,10409.0,20,0.0
2019-07-01 00:00:00,108.182,108.505,108.155,108.241,14164.0,20,0.0
2019-07-01 04:00:00,108.241,108.309,108.102,108.241,11270.0,20,0.0
2019-07-01 08:00:00,108.242,108.534,108.23,108.248,15643.0,20,0.0
2019-07-01 12:00:00,108.249,108.365,108.221,108.353,12929.0,20,0.0
2019-07-01 16:00:00,108.352,108.491,108.241,108.479,15668.0,20,0.0
2019-07-01 20:00:00,108.478,108.489,108.402,108.434,12278.0,20,0.0
2019-07-02 00:00:00,108.431,108.463,108.276,108.433,13154.0,20,0.0
2019-07-02 04:00:00,108.433,108.476,108.35,108.393,9907.0,20,0.0
2019-07-02 08:00:00,108.394,108.431,108.2,108.216,12620.0,20,0.0
2019-07-02 12:00:00,108.217,108.3,108.156,108.179,11953.0,20,0.0
2019-07-02 16:00:00,108.178,108.252,107.764,107.876,15497.0,20,0.0
2019-07-02 20:00:00,107.874,107.921,107.796,107.86,11025.0,20,0.0
2019-07-03 00:00:00,107.857,107.906,107.616,107.626,10833.0,20,0.0
2019-07-03 04:00:00,107.627,107.642,107.529,107.627,11547.0,20,0.0
2019-07-03 08:00:00,107.627,107.762,107.585,107.685,12402.0,20,0.0
2019-07-03 12:00:00,107.687,107.766,107.581,107.76,11234.0,20,0.0
2019-07-03 16:00:00,107.76,107.874,107.644,107.828,13786.0,20,0.0
2019-07-03 20:00:00,107.83,107.884,107.763,107.763,7408.0,20,0.0
2019-07-04 00:00:00,107.777,107.83,107.743,107.749,10994.0,20,0.0
2019-07-04 04:00:00,107.749,107.832,107.705,107.792,6897.0,20,0.0
2019-07-04 08:00:00,107.793,107.838,107.78,107.816,8052.0,20,0.0
2019-07-04 12:00:00,107.815,107.826,107.744,107.777,6957.0,20,0.0
2019-07-04 16:00:00,107.778,107.828,107.772,107.79,6221.0,20,0.0
2019-07-04 20:00:00,107.79,107.824,107.759,107.803,7785.0,20,0.0
2019-07-05 00:00:00,107.773,107.877,107.763,107.855,9369.0,20,0.0
2019-07-05 04:00:00,107.854,107.88,107.815,107.865,7230.0,20,0.0
2019-07-05 08:00:00,107.866,108.068,107.86,108.022,10138.0,20,0.0
2019-07-05 12:00:00,108.023,108.458,107.998,108.427,12001.0,20,0.0
2019-07-05 16:00:00,108.427,108.624,108.377,108.545,17316.0,20,0.0
2019-07-05 20:00:00,108.546,108.64,108.435,108.438,11940.0,20,0.0
2019-07-08 00:00:00,108.406,108.587,108.396,108.53,9296.0,20,0.0
2019-07-08 04:00:00,108.531,108.554,108.316,108.333,11414.0,20,0.0
2019-07-08 08:00:00,108.333,108.413,108.281,108.388,11637.0,20,0.0
2019-07-08 12:00:00,108.388,108.617,108.37,108.57,12709.0,20,0.0
2019-07-08 16:00:00,108.567,108.731,108.547,108.682,10637.0,20,0.0
2019-07-08 20:00:00,108.683,108.807,108.649,108.722,7800.0,20,0.0
2019-07-09 00:00:00,108.722,108.895,108.676,108.857,7134.0,20,0.0
2019-07-09 04:00:00,108.858,108.898,108.72,108.732,8395.0,20,0.0
2019-07-09 08:00:00,108.731,108.931,108.721,108.915,11599.0,20,0.0
2019-07-09 12:00:00,108.916,108.966,108.768,108.812,10597.0,20,0.0
2019-07-09 16:00:00,108.81,108.855,108.74,108.81,11684.0,20,0.0
2019-07-09 20:00:00,108.809,108.933,108.724,108.854,8643.0,20,0.0
2019-07-10 00:00:00,108.857,108.994,108.809,108.971,9581.0,20,0.0
2019-07-10 04:00:00,108.97,108.992,108.86,108.866,7480.0,20,0.0
2019-07-10 08:00:00,108.866,108.98,108.858,108.947,10811.0,20,0.0
2019-07-10 12:00:00,108.946,108.972,108.536,108.549,11915.0,20,0.0
2019-07-10 16:00:00,108.55,108.752,108.397,108.408,15861.0,20,0.0
2019-07-10 20:00:00,108.409,108.482,108.346,108.456,10379.0,20,0.0
2019-07-11 00:00:00,108.458,108.458,108.092,108.13,8240.0,20,0.0
2019-07-11 04:00:00,108.131,108.143,107.857,107.947,10377.0,19,0.0
2019-07-11 08:00:00,107.948,108.122,107.933,108.053,10277.0,20,0.0
2019-07-11 12:00:00,108.054,108.329,108.032,108.255,12000.0,20,0.0
2019-07-11 16:00:00,108.254,108.463,108.189,108.459,13862.0,20,0.0
2019-07-11 20:00:00,108.458,108.531,108.413,108.491,12443.0,20,0.0
2019-07-12 00:00:00,108.49,108.61,108.444,108.519,12115.0,20,0.0
2019-07-12 04:00:00,108.518,108.522,108.296,108.32,8790.0,20,0.0
2019-07-12 08:00:00,108.321,108.398,108.249,108.342,10640.0,20,0.0
2019-07-12 12:00:00,108.341,108.472,108.221,108.269,11535.0,20,0.0
2019-07-12 16:00:00,108.27,108.302,107.915,107.925,13466.0,20,0.0
2019-07-12 20:00:00,107.926,107.948,107.801,107.859,10405.0,20,0.0
2019-07-15 00:00:00,107.859,107.918,107.794,107.817,9295.0,20,0.0
2019-07-15 04:00:00,107.816,108.105,107.808,108.032,11597.0,20,0.0
2019-07-15 08:00:00,108.031,108.073,107.851,107.893,10228.0,20,0.0
2019-07-15 12:00:00,107.893,107.956,107.819,107.924,11147.0,20,0.0
2019-07-15 16:00:00,107.923,107.984,107.842,107.862,12443.0,20,0.0
2019-07-15 20:00:00,107.863,107.938,107.837,107.902,11513.0,20,0.0
2019-07-16 00:00:00,107.896,107.949,107.816,107.948,16881.0,20,0.0
2019-07-16 04:00:00,107.949,108.091,107.908,107.974,9818.0,20,0.0
2019-07-16 08:00:00,107.973,108.096,107.956,108.025,10704.0,20,0.0
2019-07-16 12:00:00,108.024,108.249,107.896,108.192,10982.0,20,0.0
2019-07-16 16:00:00,108.195,108.374,108.128,108.263,13109.0,20,0.0
2019-07-16 20:00:00,108.262,108.367,108.157,108.236,11439.0,20,0.0
2019-07-17 00:00:00,108.231,108.325,108.191,108.24,11558.0,20,0.0
2019-07-17 04:00:00,108.239,108.241,108.111,108.195,8498.0,20,0.0
2019-07-17 08:00:00,108.195,108.289,108.163,108.252,9162.0,20,0.0
2019-07-17 12:00:00,108.255,108.3,108.174,108.284,7848.0,20,0.0
2019-07-17 16:00:00,108.284,108.32,108.058,108.089,13715.0,20,0.0
2019-07-17 20:00:00,108.088,108.111,107.935,107.941,10877.0,20,0.0
2019-07-18 00:00:00,107.942,107.979,107.709,107.731,11808.0,20,0.0
2019-07-18 04:00:00,107.73,107.769,107.64,107.702,10626.0,20,0.0
2019-07-18 08:00:00,107.703,107.776,107.614,107.732,10221.0,20,0.0
2019-07-18 12:00:00,107.732,107.949,107.717,107.908,12946.0,20,0.0
2019-07-18 16:00:00,107.907,108.012,107.723,107.825,13849.0,20,0.0
2019-07-18 20:00:00,107.826,107.86,107.208,107.287,15413.0,20,0.0
2019-07-19 00:00:00,107.286,107.598,107.212,107.508,15516.0,20,0.0
2019-07-19 04:00:00,107.509,107.601,107.483,107.599,10462.0,20,0.0
2019-07-19 08:00:00,107.598,107.712,107.558,107.659,10492.0,20,0.0
2019-07-19 12:00:00,107.66,107.787,107.578,107.734,11162.0,20,0.0
2019-07-19 16:00:00,107.734,107.794,107.589,107.73,14962.0,20,0.0
2019-07-19 20:00:00,107.728,107.975,107.665,107.679,14839.0,20,0.0
2019-07-22 00:00:00,107.722,107.96,107.69,107.934,11475.0,20,0.0
2019-07-22 04:00:00,107.935,108.068,107.918,107.96,13949.0,20,0.0
2019-07-22 08:00:00,107.961,108.038,107.817,107.867,11121.0,20,0.0
2019-07-22 12:00:00,107.867,107.999,107.848,107.924,9637.0,20,0.0
2019-07-22 16:00:00,107.925,107.968,107.809,107.881,10799.0,20,0.0
2019-07-22 20:00:00,107.882,107.92,107.773,107.863,9864.0,20,0.0
2019-07-23 00:00:00,107.867,108.08,107.827,108.011,11825.0,20,0.0
2019-07-23 04:00:00,108.012,108.185,107.986,108.148,10739.0,20,0.0
2019-07-23 08:00:00,108.147,108.193,108.098,108.177,8425.0,20,0.0
2019-07-23 12:00:00,108.178,108.208,108.08,108.147,9316.0,20,0.0
2019-07-23 16:00:00,108.147,108.284,108.031,108.171,12682.0,20,0.0
2019-07-23 20:00:00,108.171,108.285,108.096,108.207,11617.0,20,0.0
2019-07-24 00:00:00,108.206,108.278,108.121,108.161,8536.0,20,0.0
2019-07-24 04:00:00,108.161,108.247,108.145,108.153,7497.0,20,0.0
2019-07-24 08:00:00,108.154,108.171,107.996,108.061,9674.0,20,0.0
2019-07-24 12:00:00,108.061,108.183,108.017,108.036,9704.0,20,0.0
2019-07-24 16:00:00,108.037,108.143,107.94,108.129,11810.0,20,0.0
2019-07-24 20:00:00,108.129,108.25,108.108,108.182,9691.0,20,0.0
2019-07-25 00:00:00,108.182,108.239,108.125,108.182,8370.0,20,0.0
2019-07-25 04:00:00,108.181,108.199,108.12,108.128,7682.0,20,0.0
2019-07-25 08:00:00,108.128,108.132,108.043,108.087,7392.0,20,0.0
2019-07-25 12:00:00,108.088,108.2,108.045,108.174,11644.0,19,0.0
2019-07-25 16:00:00,108.172,108.716,108.156,108.705,17007.0,20,0.0
2019-07-25 20:00:00,108.704,108.755,108.625,108.627,10376.0,20,0.0
2019-07-26 00:00:00,108.626,108.742,108.613,108.697,11416.0,20,0.0
2019-07-26 04:00:00,108.696,108.703,108.561,108.624,7961.0,20,0.0
2019-07-26 08:00:00,108.625,108.695,108.59,108.671,8393.0,20,0.0
2019-07-26 12:00:00,108.672,108.829,108.614,108.701,9415.0,20,0.0
2019-07-26 16:00:00,108.7,108.811,108.598,108.708,12168.0,20,0.0
2019-07-26 20:00:00,108.709,108.73,108.624,108.633,8754.0,20,0.0
2019-07-29 00:00:00,108.656,108.687,108.443,108.465,4852.0,20,0.0
2019-07-29 04:00:00,108.465,108.605,108.423,108.584,5937.0,20,0.0
2019-07-29 08:00:00,108.586,108.682,108.564,108.652,6858.0,20,0.0
2019-07-29 12:00:00,108.652,108.698,108.603,108.658,6398.0,20,0.0
2019-07-29 16:00:00,108.659,108.902,108.629,108.855,10865.0,20,0.0
2019-07-29 20:00:00,108.853,108.884,108.764,108.784,9509.0,20,0.0
2019-07-30 00:00:00,108.784,108.952,108.771,108.867,10880.0,20,0.0
2019-07-30 04:00:00,108.844,108.872,108.567,108.601,11280.0,20,0.0
2019-07-30 08:00:00,108.6,108.704,108.56,108.575,10146.0,20,0.0
2019-07-30 12:00:00,108.574,108.628,108.456,108.55,11951.0,20,0.0
2019-07-30 16:00:00,108.551,108.705,108.516,108.633,13211.0,20,0.0
2019-07-30 20:00:00,108.631,108.646,108.548,108.586,9880.0,20,0.0
2019-07-31 00:00:00,108.585,108.646,108.505,108.645,10764.0,20,0.0
2019-07-31 04:00:00,108.644,108.655,108.508,108.54,10509.0,20,0.0
2019-07-31 08:00:00,108.541,108.587,108.513,108.573,8849.0,20,0.0
2019-07-31 12:00:00,108.573,108.63,108.535,108.566,7906.0,20,0.0
2019-07-31 16:00:00,108.562,108.66,108.493,108.595,11819.0,19,0.0
2019-07-31 20:00:00,108.594,109.001,108.52,108.755,17666.0,20,0.0
2019-08-01 00:00:00,108.756,109.319,108.704,109.255,11554.0,20,0.0
2019-08-01 04:00:00,109.263,109.292,109.125,109.19,12061.0,19,0.0
2019-08-01 08:00:00,109.188,109.259,109.082,109.087,10671.0,20,0.0
2019-08-01 12:00:00,109.088,109.106,108.615,108.646,12151.0,20,0.0
2019-08-01 16:00:00,108.647,108.655,108.067,108.134,16917.0,20,0.0
2019-08-01 20:00:00,108.133,108.162,107.253,107.32,21717.0,20,0.0
2019-08-02 00:00:00,107.319,107.562,107.044,107.119,17286.0,20,0.0
2019-08-02 04:00:00,107.118,107.158,106.847,107.061,17578.0,20,0.0
2019-08-02 08:00:00,107.062,107.149,106.83,106.926,17167.0,20,0.0
2019-08-02 12:00:00,106.926,107.049,106.602,107.024,16449.0,20,0.0
2019-08-02 16:00:00,107.017,107.271,106.537,106.609,22391.0,20,0.0
2019-08-02 20:00:00,106.61,106.65,106.503,106.547,15772.0,20,0.0
2019-08-05 00:00:00,106.553,106.676,106.268,106.307,13674.0,20,0.0
2019-08-05 04:00:00,106.319,106.417,105.782,106.035,21202.0,20,0.0
2019-08-05 08:00:00,106.035,106.064,105.81,105.943,19339.0,20,0.0
2019-08-05 12:00:00,105.944,106.345,105.895,106.093,18689.0,20,0.0
2019-08-05 16:00:00,106.093,106.215,105.898,105.899,20496.0,20,0.0
2019-08-05 20:00:00,105.899,106.217,105.898,105.942,19403.0,20,0.0
2019-08-06 00:00:00,105.942,105.998,105.518,105.844,20465.0,20,0.0
2019-08-06 04:00:00,105.844,107.078,105.84,106.678,21718.0,20,0.0
2019-08-06 08:00:00,106.679,106.748,106.332,106.415,19486.0,20,0.0
2019-08-06 12:00:00,106.414,106.625,106.298,106.411,14268.0,19,0.0
2019-08-06 16:00:00,106.411,106.634,106.243,106.414,20459.0,20,0.0
2019-08-06 20:00:00,106.414,106.621,106.362,106.459,14320.0,20,0.0
2019-08-07 00:00:00,106.459,106.465,106.067,106.241,12749.0,20,0.0
2019-08-07 04:00:00,106.31,106.34,105.932,106.093,17306.0,20,0.0
2019-08-07 08:00:00,106.093,106.319,106.091,106.228,14176.0,20,0.0
2019-08-07 12:00:00,106.228,106.285,105.703,105.822,16162.0,20,0.0
