time,open,high,low,close,tick_volume,spread,real_volume
2023-01-02 17:30:00,117.71104803941387,117.7699788720228,117.71104803941387,117.75692893284835,648,18,27
2023-01-02 17:45:00,117.7327731549915,117.7327731549915,117.66346849387367,117.70467250005959,731,10,47
2023-01-02 18:00:00,117.63907602891624,117.68339393821569,117.63907602891624,117.66519673976646,333,14,80
2023-01-02 18:15:00,117.65432658970713,117.70227149271676,117.61617184982975,117.64554264783762,498,13,43
2023-01-02 18:30:00,117.69900342216988,117.73088419991251,117.69900342216988,117.70910539025051,578,20,66
2023-01-02 18:45:00,117.71349327698069,117.72110030842883,117.69403934690597,117.70106712832573,218,13,88
2023-01-02 19:00:00,117.67380731035014,117.70520160116672,117.65329648105663,117.67928075811177,377,23,39
2023-01-02 19:15:00,117.70127338778607,117.7180425785078,117.68494941648186,117.69494441917922,208,13,17
2023-01-02 19:30:00,117.69000446085056,117.72208338715464,117.67243479465986,117.69325681724207,503,29,13
2023-01-02 19:45:00,117.61777325381512,117.64310538686625,117.61141994557532,117.62849152201956,460,28,75
2023-01-02 20:00:00,117.63040851670266,117.64746802808521,117.61415560385525,117.63114291078075,915,29,64
2023-01-02 20:15:00,117.6741279622414,117.70464497586495,117.6741279622414,117.68303056943532,794,27,11
2023-01-02 20:30:00,117.55721597057853,117.57550121015568,117.53130007908948,117.57187923262221,168,25,50
2023-01-02 20:45:00,117.61851988937877,117.64817944101452,117.61851988937877,117.62541483314293,796,16,32
2023-01-02 21:00:00,117.65751628606776,117.69110736300341,117.65751628606776,117.68613113159748,502,21,54
2023-01-02 21:15:00,117.75643305186111,117.7580868277946,117.73043212346262,117.74573475912935,327,24,70
2023-01-02 21:30:00,117.67347142379161,117.67347142379161,117.66826423845349,117.66843014356793,169,12,22
2023-01-02 21:45:00,117.54286610254849,117.56759292936964,117.54060101573022,117.54419595637144,283,25,26
2023-01-02 22:00:00,117.52505720014042,117.56784788876914,117.52505720014042,117.56262193778984,477,10,43
2023-01-02 22:15:00,117.54214125132388,117.59196170393386,117.5081947113269,117.53166304273617,922,11,45
2023-01-02 22:30:00,117.59035643980698,117.59035643980698,117.56389712481639,117.5721857133592,398,26,90
2023-01-02 22:45:00,117.66335909068572,117.705879344244,117.66335909068572,117.69510886037732,273,23,62
2023-01-02 23:00:00,117.7389877291826,117.7389877291826,117.69953592209527,117.71124864806367,549,20,22
2023-01-02 23:15:00,117.64346088941731,117.69427800702036,117.63064130338192,117.67164786989505,830,25,40
2023-01-02 23:30:00,117.69217094672038,117.74348119740011,117.69217094672038,117.71872028941637,818,26,44
2023-01-02 23:45:00,117.77124800097803,117.77124800097803,117.71069599368066,117.727122432569,789,19,75
2023-01-03 00:00:00,117.80330545440556,117.80330545440556,117.7770965208039,117.77744747699101,865,16,27
2023-01-03 00:15:00,117.85375790260775,117.8839194886172,117.80826611329485,117.84265728850288,681,21,78
2023-01-03 00:30:00,117.87027724637994,117.87027724637994,117.83913388966306,117.84871021321278,760,17,43
2023-01-03 00:45:00,117.88472047044907,117.88472047044907,117.83503489396449,117.85270288423506,397,14,63
2023-01-03 01:00:00,117.85735087466884,117.87509484784076,117.82657188798431,117.86095234473828,110,22,72
2023-01-03 01:15:00,117.83371894018904,117.86815047973165,117.82998675135536,117.85094956094697,505,21,69
2023-01-03 01:30:00,117.83519119872716,117.86593707198837,117.83519119872716,117.85181930562278,864,15,95
2023-01-03 01:45:00,117.82507563507491,117.86727516376354,117.81958084627355,117.85369589634675,388,27,14
2023-01-03 02:00:00,117.81625292250959,117.8923482823598,117.81625292250959,117.8796714839583,427,29,91
2023-01-03 02:15:00,117.8618633842494,117.8618633842494,117.77496536459644,117.83297446335844,552,17,44
2023-01-03 02:30:00,117.81499102953401,117.85258836262956,117.81499102953401,117.83432576094287,541,27,36
2023-01-03 02:45:00,117.8411825883844,117.8411825883844,117.78918052489176,117.79313178089765,972,24,64
2023-01-03 03:00:00,117.82473310640968,117.82473310640968,117.76556261326128,117.79586493754346,290,13,97
2023-01-03 03:15:00,117.79512889456133,117.87911951574038,117.78025920083556,117.81966813243163,649,27,45
2023-01-03 03:30:00,117.78730329939846,117.78730329939846,117.75405386876632,117.78023244073766,693,24,65
2023-01-03 03:45:00,117.74984708144487,117.74984708144487,117.73731642049314,117.7416260918155,212,22,56
2023-01-03 04:00:00,117.74992755372773,117.7945048669982,117.74992755372773,117.77071550225517,860,27,61
2023-01-03 04:15:00,117.78752779100763,117.78752779100763,117.7349552439379,117.76545282604297,363,11,14
2023-01-03 04:30:00,117.73609208179003,117.7406681517913,117.68766204143081,117.73304067281833,336,22,43
2023-01-03 04:45:00,117.68623141611955,117.69799481270324,117.6638416102566,117.67011148756349,222,16,93
2023-01-03 05:00:00,117.62931208185063,117.63964833613268,117.62662122631093,117.62945937789854,745,29,57
2023-01-03 05:15:00,117.62664410578324,117.67335439501585,117.61992487391936,117.64179901175092,180,24,64
2023-01-03 05:30:00,117.61182789974599,117.63921231158204,117.56897913574777,117.61000222983498,787,25,46
2023-01-03 05:45:00,117.60007402383823,117.60007402383823,117.55990930990961,117.56172497009175,765,10,48
2023-01-03 06:00:00,117.46854207907982,117.50676410831207,117.43385311655162,117.47550109601767,181,17,11
2023-01-03 06:15:00,117.44993455070356,117.46554996979565,117.42264281004861,117.43467748762188,268,15,85
2023-01-03 06:30:00,117.46871739313511,117.50992508843095,117.46378582592787,117.48994506240896,457,19,13
2023-01-03 06:45:00,117.4806735435863,117.51348915917032,117.46168241522784,117.50826993998093,353,22,50
2023-01-03 07:00:00,117.59192516848144,117.59192516848144,117.52498461756362,117.54287758805972,501,25,37
2023-01-03 07:15:00,117.64983905696869,117.64983905696869,117.62283733428053,117.62528426034119,646,15,31
2023-01-03 07:30:00,117.57355987113675,117.57355987113675,117.5497447340637,117.55376182002149,519,13,64
2023-01-03 07:45:00,117.53610384635567,117.56782785390207,117.53610384635567,117.56706308191292,348,24,23
2023-01-03 08:00:00,117.54985693000283,117.58075310960642,117.53556245330091,117.56134354293019,857,20,62
2023-01-03 08:15:00,117.60956445358548,117.65710282580648,117.57745884877609,117.60138419774793,801,24,84
2023-01-03 08:30:00,117.60220368206825,117.60220368206825,117.5479183673104,117.57776918789816,943,11,39
2023-01-03 08:45:00,117.60369033193965,117.62086023543765,117.5652580851364,117.5942158820863,168,26,64
2023-01-03 09:00:00,117.49469301678329,117.5607789411014,117.49469301678329,117.5572373384352,557,21,57
2023-01-03 09:15:00,117.56638149638924,117.56800968365766,117.5413017828757,117.55700014544773,791,24,18
2023-01-03 09:30:00,117.51296730195509,117.5791606028986,117.51296730195509,117.5720619811032,206,19,31
2023-01-03 09:45:00,117.40720056499588,117.43412008451666,117.39075629483865,117.41173169851261,619,15,37
2023-01-03 10:00:00,117.32455845022633,117.33348992885482,117.32200728980789,117.32971080357738,318,29,20
2023-01-03 10:15:00,117.27559235231966,117.28962226656071,117.27559235231966,117.28437157803997,189,27,79
2023-01-03 10:30:00,117.24647803444941,117.26010607582346,117.22788533356382,117.25668245814379,234,13,39
2023-01-03 10:45:00,117.2372623294838,117.24433434092192,117.2372623294838,117.24297546113803,274,19,86
2023-01-03 11:00:00,117.20924837260365,117.21240443578915,117.19962718789918,117.20640172255294,988,25,71
2023-01-03 11:15:00,117.04993280767815,117.09184782011526,117.04993280767815,117.09009630961687,773,29,85
2023-01-03 11:30:00,117.15217404711703,117.15217404711703,117.05082608810591,117.1224899262283,832,16,30
2023-01-03 11:45:00,117.07625917884936,117.14618895257384,117.07625917884936,117.12840503783514,931,11,65
2023-01-03 12:00:00,117.14370422092775,117.19543306791067,117.14370422092775,117.17966529242517,459,18,12
2023-01-03 12:15:00,117.14065134382045,117.1731057806574,117.11274002248334,117.15577340292177,995,26,91
2023-01-03 12:30:00,117.16032727659325,117.16032727659325,117.12066170469441,117.13202282692359,958,18,28
2023-01-03 12:45:00,117.16867507309861,117.16867507309861,117.13041197493249,117.15807067912664,850,12,83
2023-01-03 13:00:00,117.12507516621886,117.15122718739725,117.12443711053727,117.13242623482826,319,23,27
2023-01-03 13:15:00,117.04179533490773,117.09319720401479,117.04179533490773,117.08196581434255,131,14,48
2023-01-03 13:30:00,117.09801754335878,117.09801754335878,117.03390396191945,117.06607660409948,242,25,39
2023-01-03 13:45:00,117.06682542577322,117.1010727856457,117.05450411629857,117.09845343210206,859,20,60
2023-01-03 14:00:00,117.14093114938883,117.14093114938883,117.09303566152579,117.12664101355519,984,16,51
2023-01-03 14:15:00,117.09674800854762,117.13651768631793,117.0690147466526,117.11282289582108,208,25,53
2023-01-03 14:30:00,117.16400960807373,117.16400960807373,117.11114177306936,117.12927843576463,627,21,20
2023-01-03 14:45:00,117.0895423990195,117.14000543865345,117.04870735406033,117.09771027928026,344,29,73
2023-01-03 15:00:00,117.03801324520741,117.13193097308837,117.03801324520741,117.12329792723551,241,17,52
2023-01-03 15:15:00,117.1973741329289,117.23615408738038,117.18593777579751,117.19894081046193,854,14,41
2023-01-03 15:30:00,117.21811163861805,117.21811163861805,117.1649724206242,117.18963239028855,670,24,70
2023-01-03 15:45:00,117.21466951470035,117.23984819220524,117.21466951470035,117.23499804352926,114,20,42
2023-01-03 16:00:00,117.25967279623839,117.32933726270194,117.25967279623839,117.29213320989871,227,12,82
2023-01-03 16:15:00,117.29337095691122,117.3161469432431,117.29337095691122,117.3115806355952,574,26,57
2023-01-03 16:30:00,117.26123341637069,117.31937127174552,117.26123341637069,117.29354955105926,108,16,38
2023-01-03 16:45:00,117.29060300535978,117.29724611296419,117.26991941718103,117.27380285535922,858,29,55
2023-01-03 17:00:00,117.22099039603798,117.28498618385672,117.22099039603798,117.24672351748254,928,18,79
2023-01-03 17:15:00,117.1896940552092,117.23545716082025,117.16265566691831,117.19632042820112,480,15,17
2023-01-03 17:30:00,117.24324167020224,117.32883619052866,117.24324167020224,117.25531774247216,141,17,79
2023-01-03 17:45:00,117.31788863380095,117.31788863380095,117.2814330509343,117.30291221843548,329,18,13
2023-01-03 18:00:00,117.35723646312798,117.3757446364545,117.35723646312798,117.36100458734369,550,22,20
2023-01-03 18:15:00,117.23165354351056,117.29612943821564,117.23165354351056,117.28083590506952,209,23,75
2023-01-03 18:30:00,117.37785214225629,117.37785214225629,117.31980389007644,117.32327605544879,462,16,80
2023-01-03 18:45:00,117.30013354334712,117.34381373362162,117.28017438182502,117.29892504934729,388,11,34
2023-01-03 19:00:00,117.31570314255158,117.36647217893032,117.30820161640636,117.3369353752021,247,16,99
2023-01-03 19:15:00,117.33259099146623,117.33259099146623,117.2832262067818,117.29250039598016,735,19,15
2023-01-03 19:30:00,117.335364281231,117.37408247066973,117.335364281231,117.33874801726338,586,21,88
2023-01-03 19:45:00,117.36348664345103,117.36348664345103,117.33218151781205,117.36118980989545,119,25,25
2023-01-03 20:00:00,117.3709004248826,117.38409615305515,117.3523294784262,117.37775488693774,615,29,98
2023-01-03 20:15:00,117.41770443547992,117.47183582222,117.41486574854451,117.4316900620897,968,18,31
2023-01-03 20:30:00,117.40164511620789,117.42243479246814,117.39556550016675,117.4045678633704,130,10,44
2023-01-03 20:45:00,117.48456401923092,117.49671657215922,117.47047253065435,117.48606054406562,369,12,72
2023-01-03 21:00:00,117.44293746764686,117.44293746764686,117.38711047080257,117.43330237641757,781,24,26
2023-01-03 21:15:00,117.40431881849311,117.44087670102219,117.39887450828347,117.43665647482574,555,19,37
2023-01-03 21:30:00,117.46845039447086,117.53216359128572,117.45793223665439,117.48042750638119,421,14,93
2023-01-03 21:45:00,117.56490045013463,117.62151459745442,117.55091042291822,117.55982433021728,747,26,16
2023-01-03 22:00:00,117.44136148806082,117.49740021145966,117.44136148806082,117.4836269571268,478,10,29
2023-01-03 22:15:00,117.48737328109137,117.48737328109137,117.41631003094932,117.44846397186444,919,19,71
2023-01-03 22:30:00,117.42670471021135,117.48990082180322,117.42670471021135,117.4552615521439,418,15,24
2023-01-03 22:45:00,117.41972044736227,117.44798402639118,117.40641608648231,117.43844579351389,289,24,70
2023-01-03 23:00:00,117.4556329447183,117.46807779385398,117.44591098353979,117.4542847653676,476,11,44
2023-01-03 23:15:00,117.47160005486809,117.48847155348717,117.43769531489134,117.45792388539753,560,17,12
2023-01-03 23:30:00,117.4934797301442,117.50222466774247,117.48613672259276,117.49425054596188,608,12,81
2023-01-03 23:45:00,117.4474186691028,117.51061079102521,117.4474186691028,117.48259753181802,544,24,47
2023-01-04 00:00:00,117.48444441803287,117.51566230474903,117.48444441803287,117.50586262280791,506,23,91
2023-01-04 00:15:00,117.44191296537801,117.49259170930546,117.44191296537801,117.47779610567767,270,16,10
2023-01-04 00:30:00,117.45011703564877,117.49146896085983,117.42602042979311,117.43433035351326,664,11,77
2023-01-04 00:45:00,117.37047428839853,117.3953383567743,117.37047428839853,117.39222333787309,779,27,20
2023-01-04 01:00:00,117.43119305868989,117.43119305868989,117.34051207044398,117.4075340791367,313,15,53
2023-01-04 01:15:00,117.3153506387011,117.32282628242496,117.28663605384905,117.31164466861134,394,20,42
2023-01-04 01:30:00,117.41796510977261,117.44557468145436,117.4147000942143,117.41504142728382,212,25,18
2023-01-04 01:45:00,117.49648439398531,117.49648439398531,117.47029667447993,117.47502526013696,306,20,46
2023-01-04 02:00:00,117.60124993461581,117.60124993461581,117.55132943019515,117.56561269624696,122,10,96
2023-01-04 02:15:00,117.5954738399043,117.5954738399043,117.57496734938223,117.58749011749147,188,10,65
2023-01-04 02:30:00,117.60949225261618,117.64307510316031,117.56312722627547,117.58962334986822,764,23,89
2023-01-04 02:45:00,117.56548526124229,117.56548526124229,117.52231670301673,117.52734141083994,947,22,55
2023-01-04 03:00:00,117.57339262624912,117.57339262624912,117.56976847206371,117.56988042212214,911,25,75
2023-01-04 03:15:00,117.55165005419485,117.59451386903294,117.55165005419485,117.58272346591312,403,13,44
2023-01-04 03:30:00,117.49780047886927,117.49780047886927,117.47641685778272,117.48255371927648,481,28,91
2023-01-04 03:45:00,117.47129648865997,117.51411064894403,117.47129648865997,117.49835439710685,219,10,83
2023-01-04 04:00:00,117.50844791364253,117.50844791364253,117.43890118393023,117.46142306051044,971,16,47
2023-01-04 04:15:00,117.43751143166344,117.43751143166344,117.4125751608082,117.41339641556532,166,17,40
2023-01-04 04:30:00,117.36529530721198,117.39971031690746,117.33819785717557,117.36658855100396,669,27,28
2023-01-04 04:45:00,117.346960482719,117.346960482719,117.3121817066893,117.32982336426795,608,14,83
2023-01-04 05:00:00,117.21690559479066,117.23234717276928,117.21453047152134,117.2245304643954,326,27,85
2023-01-04 05:15:00,117.25203661179034,117.30445714189528,117.23529143115323,117.27353405050977,964,24,73
2023-01-04 05:30:00,117.28018994992125,117.28807774387384,117.26518282089438,117.26631160133611,389,11,25
2023-01-04 05:45:00,117.27434533193106,117.30135844659334,117.27434533193106,117.29010945313026,896,23,65
2023-01-04 06:00:00,117.33354066196777,117.34053801575398,117.30017795861536,117.32045006274916,161,12,48
2023-01-04 06:15:00,117.31406751271707,117.34749134890745,117.24970645518347,117.32465324819293,441,20,15
2023-01-04 06:30:00,117.26927848805244,117.32807127086988,117.26927848805244,117.32114488537336,920,26,99
2023-01-04 06:45:00,117.46507378369203,117.46507378369203,117.42471714327426,117.42754683881867,664,12,45
2023-01-04 07:00:00,117.40072017315319,117.40881057951624,117.39876484091647,117.40639764913195,404,17,27
2023-01-04 07:15:00,117.32626925342888,117.38012824609199,117.32626925342888,117.35109169244285,957,17,55
2023-01-04 07:30:00,117.44929879807808,117.47570693415128,117.44233126639895,117.45028998745435,666,28,92
2023-01-04 07:45:00,117.40858448440866,117.44059399348824,117.40858448440866,117.43239055626938,801,18,95
2023-01-04 08:00:00,117.40720328880096,117.45569502262579,117.4056394343297,117.43409389182855,474,12,58
2023-01-04 08:15:00,117.39443973745837,117.39963793357767,117.3666373933954,117.39572893971834,543,14,59
2023-01-04 08:30:00,117.383897694457,117.3978105871049,117.34243036176521,117.37783251514992,410,24,80
2023-01-04 08:45:00,117.47152978026577,117.47152978026577,117.41501422446052,117.44347024907339,535,23,24
2023-01-04 09:00:00,117.43206003463787,117.47212348854578,117.41607405219247,117.46320640264965,684,23,29
2023-01-04 09:15:00,117.45996276027842,117.49868081204139,117.45996276027842,117.48929154977685,445,28,60
2023-01-04 09:30:00,117.49310303126126,117.49310303126126,117.43739374915312,117.46501496717184,881,28,85
2023-01-04 09:45:00,117.44160015915986,117.48534077204793,117.44160015915986,117.44299401563394,932,16,30
2023-01-04 10:00:00,117.50012660562872,117.51585532383385,117.44819355503094,117.49950291068149,276,14,15
2023-01-04 10:15:00,117.49630759322586,117.50382792597242,117.47085938975204,117.4804137879336,614,12,57
2023-01-04 10:30:00,117.49636275647065,117.50125387918735,117.48159647819728,117.49951817818845,259,22,82
2023-01-04 10:45:00,117.50020432133748,117.54409719658805,117.49668816004649,117.53339143343344,441,13,59
2023-01-04 11:00:00,117.39893672320675,117.45405491260318,117.39893672320675,117.43789703517973,351,24,25
2023-01-04 11:15:00,117.52766127277327,117.53736237283803,117.4944242650145,117.53179724766,759,17,37
2023-01-04 11:30:00,117.56806309733886,117.60817804917873,117.56806309733886,117.59243858612477,501,18,47
2023-01-04 11:45:00,117.57274654321625,117.57274654321625,117.53546784831904,117.55626329539952,680,24,50
2023-01-04 12:00:00,117.42042731136254,117.53011415009962,117.42042731136254,117.4900713427603,363,15,29
2023-01-04 12:15:00,117.47755651656803,117.48651556757365,117.45437779368824,117.46739934376927,495,17,46
2023-01-04 12:30:00,117.47038129888605,117.52369109334462,117.47038129888605,117.48345946710212,466,19,32
2023-01-04 12:45:00,117.58796981039887,117.60199767311713,117.55216934805547,117.58216064891805,930,17,19
2023-01-04 13:00:00,117.59289509561935,117.59762797305491,117.57387831215004,117.58075394332667,712,18,87
2023-01-04 13:15:00,117.5621217355248,117.5880227959424,117.54950832583971,117.57876995809445,299,26,20
2023-01-04 13:30:00,117.53656599067602,117.59227900341415,117.53656599067602,117.5806059160094,992,26,73
2023-01-04 13:45:00,117.48409699781685,117.50988357272131,117.48409699781685,117.4976143375293,699,13,60
2023-01-04 14:00:00,117.49812498135626,117.50933271570393,117.47754527996116,117.4997311594342,480,23,62
2023-01-04 14:15:00,117.43230721849163,117.47999046672295,117.42753721906995,117.45747055411522,516,23,23
2023-01-04 14:30:00,117.50734394763312,117.50987515229717,117.46080457518946,117.49080485065886,308,13,92
2023-01-04 14:45:00,117.53788246976976,117.53788246976976,117.49291452708577,117.49794214801884,944,15,19
2023-01-04 15:00:00,117.49151549253956,117.52556984236705,117.49151549253956,117.51217323967059,675,27,60
2023-01-04 15:15:00,117.50563340195917,117.51612788928843,117.46757147983426,117.51074100521065,514,20,94
2023-01-04 15:30:00,117.50326271845357,117.58028592293441,117.50326271845357,117.53817839125759,694,14,34
2023-01-04 15:45:00,117.44361343588491,117.46165494719155,117.39898070632528,117.4473126341001,106,17,85
2023-01-04 16:00:00,117.41850823352736,117.44061309655899,117.41790619586737,117.44050317594144,588,29,80
2023-01-04 16:15:00,117.40374151595883,117.4284863108418,117.3724479472511,117.4100888887223,980,15,13
2023-01-04 16:30:00,117.49305556851404,117.50903238061737,117.48874402192213,117.50441379218415,147,28,85
2023-01-04 16:45:00,117.37003324605328,117.41178323653835,117.37003324605328,117.39677990011059,418,21,25
2023-01-04 17:00:00,117.3695172667785,117.38278507004813,117.36344322951219,117.37022207443567,845,13,23
2023-01-04 17:15:00,117.50298066705221,117.52654025040239,117.50298066705221,117.52614864536237,354,24,27
2023-01-04 17:30:00,117.54317429624703,117.57175550606858,117.47377215985233,117.54010391454443,368,20,12
2023-01-04 17:45:00,117.50223933481061,117.54423371353543,117.5018520952687,117.52311655907562,170,14,41
2023-01-04 18:00:00,117.45374792665598,117.47078765154853,117.41649571355791,117.45086211670535,886,23,32
2023-01-04 18:15:00,117.3944179177473,117.41401269648333,117.3803674145014,117.38793615141861,811,21,84
2023-01-04 18:30:00,117.46430939129257,117.48175979754704,117.43789702142612,117.46064205517686,406,10,15
2023-01-04 18:45:00,117.53402443226608,117.5367301481075,117.49973249948003,117.51319335275626,804,25,85
2023-01-04 19:00:00,117.62727956775463,117.62727956775463,117.55681715347656,117.60497194436186,105,27,48
2023-01-04 19:15:00,117.57209217873675,117.61240230614024,117.57209217873675,117.60985789106782,779,23,52
2023-01-04 19:30:00,117.65034019621655,117.65034019621655,117.60659327724606,117.62741825674237,474,15,44
2023-01-04 19:45:00,117.50853804043666,117.50853804043666,117.4670864451529,117.4857997946222,574,29,26
2023-01-04 20:00:00,117.53709917110174,117.56906740887952,117.53709917110174,117.54936841899925,868,20,47
2023-01-04 20:15:00,117.52050856531876,117.56204518086156,117.52050856531876,117.53084277845181,648,12,43
2023-01-04 20:30:00,117.48017269485167,117.48706867365141,117.46524478095786,117.47910101591708,254,26,77
2023-01-04 20:45:00,117.56143362976057,117.57437300629627,117.56088757063127,117.56572973198918,240,25,30
2023-01-04 21:00:00,117.50451228972865,117.52243402276414,117.50451228972865,117.51304698523424,503,24,92
2023-01-04 21:15:00,117.45135398468743,117.45966696390245,117.40657446102401,117.43391823933283,100,15,17
2023-01-04 21:30:00,117.3661637587362,117.39892779641963,117.34984079710453,117.37259430500661,372,13,95
2023-01-04 21:45:00,117.392195308881,117.39272316561714,117.35236432484002,117.38028212570269,306,27,77
2023-01-04 22:00:00,117.32803169779986,117.34834553653482,117.3029963060869,117.31039480629023,971,28,53
2023-01-04 22:15:00,117.33368399442797,117.40629789090653,117.31991061407497,117.34385401565518,749,19,20
2023-01-04 22:30:00,117.43191397384439,117.46574309008196,117.43113837916444,117.46032344120775,660,17,56
2023-01-04 22:45:00,117.39474805229837,117.41213578598015,117.3628827184086,117.39370519758762,170,29,34
2023-01-04 23:00:00,117.39752585805307,117.45033906857263,117.39752585805307,117.42538446003277,947,12,42
2023-01-04 23:15:00,117.41605220293759,117.4542876745038,117.40817995252688,117.44133013462876,437,19,55
2023-01-04 23:30:00,117.42308040027461,117.43652652871032,117.39344593496871,117.42773797705122,850,12,50
2023-01-04 23:45:00,117.38561186098475,117.38561186098475,117.33873066468861,117.35047726796935,126,17,69
2023-01-05 00:00:00,117.29032133551952,117.32219770599046,117.29032133551952,117.31895606661286,492,15,85
2023-01-05 00:15:00,117.30773512201574,117.34532096382458,117.30773512201574,117.33745091487957,639,16,30
2023-01-05 00:30:00,117.31897539514136,117.31909799436117,117.26377043650697,117.2856582498897,310,19,11
2023-01-05 00:45:00,117.35659557816477,117.37338633006955,117.33994932492956,117.36464250975288,896,29,13
2023-01-05 01:00:00,117.29743863838802,117.33876110865631,117.29080255892043,117.30239376464561,980,24,70
2023-01-05 01:15:00,117.28221426948565,117.30257407633202,117.24178871950106,117.28847477750824,375,21,12
2023-01-05 01:30:00,117.34462064106027,117.40850994251072,117.34462064106027,117.37318896571462,694,12,42
2023-01-05 01:45:00,117.3455649865152,117.4085159773433,117.3455649865152,117.3850490778896,347,26,46
2023-01-05 02:00:00,117.45614264054723,117.45700376750253,117.42705600885095,117.44609813301956,753,29,40
2023-01-05 02:15:00,117.5288046229376,117.55454853557464,117.5288046229376,117.53853644094971,229,20,64
2023-01-05 02:30:00,117.54053733276393,117.54053733276393,117.4391861395072,117.48311984528922,202,18,57
2023-01-05 02:45:00,117.47473497014792,117.512878218143,117.46688327021239,117.48614941299084,978,16,51
2023-01-05 03:00:00,117.449035915135,117.50456276699376,117.3908256431526,117.42330064841661,879,21,28
2023-01-05 03:15:00,117.42413355702354,117.42413355702354,117.37646611104523,117.39398291608614,154,19,20
2023-01-05 03:30:00,117.39078005930863,117.39940420504927,117.366825022787,117.39000175091294,330,10,98
2023-01-05 03:45:00,117.39866085615087,117.4450280587454,117.39866085615087,117.40986172226029,337,28,99
2023-01-05 04:00:00,117.34647342346751,117.34647342346751,117.32461536732939,117.32770038181386,263,10,86
2023-01-05 04:15:00,117.26887603566438,117.26887603566438,117.24123718351296,117.25012401919632,618,22,64
2023-01-05 04:30:00,117.27827179814678,117.33889293594144,117.27827179814678,117.30646946052859,424,10,58
2023-01-05 04:45:00,117.363838723204,117.39911155515077,117.35854121819494,117.37930315528645,827,27,63
2023-01-05 05:00:00,117.30127837226449,117.36295897645806,117.30127837226449,117.31950483714877,393,14,38
2023-01-05 05:15:00,117.2510568563225,117.29122678221067,117.2510568563225,117.25935335307474,536,21,76
2023-01-05 05:30:00,117.1283455715336,117.18515543265504,117.1283455715336,117.17953670243311,231,20,49
2023-01-05 05:45:00,117.1394983655675,117.21821714232541,117.1394983655675,117.17372383714873,256,24,71
2023-01-05 06:00:00,117.29721519883635,117.29721519883635,117.23830265822566,117.27588905359575,409,14,14
2023-01-05 06:15:00,117.25704564410009,117.26904674732612,117.21355330977048,117.2361800298491,274,26,27
2023-01-05 06:30:00,117.20674620289216,117.24085417306223,117.20674620289216,117.22626192397017,225,16,33
2023-01-05 06:45:00,117.0858022938155,117.13073994240243,117.0858022938155,117.12557172311661,983,17,99
2023-01-05 07:00:00,117.02038296154561,117.04819969550333,117.01479404690689,117.01605557619335,235,17,56
2023-01-05 07:15:00,117.05165573119012,117.05165573119012,117.03446597364962,117.03978314786633,273,23,24
2023-01-05 07:30:00,117.06255376765944,117.12932362531777,117.0529499231395,117.07210986220286,560,21,75
2023-01-05 07:45:00,117.08857220101744,117.10431814180673,117.07503688313616,117.07648664701112,837,19,57
2023-01-05 08:00:00,117.12151129096954,117.12151129096954,117.06542985657964,117.09440686677371,332,29,91
2023-01-05 08:15:00,117.05518624160857,117.07114212597091,117.0497739561046,117.06940084830488,463,22,42
2023-01-05 08:30:00,117.00388096224141,117.05309718382485,117.00388096224141,117.02587020284038,378,13,30
2023-01-05 08:45:00,117.02766203642827,117.02766203642827,116.96286390607015,116.9705207894259,625,11,71
2023-01-05 09:00:00,117.05314914077586,117.05314914077586,117.00077104009442,117.00779205107374,883,19,99
2023-01-05 09:15:00,116.97753095367052,116.98013190290533,116.92515857693635,116.96091081023516,481,26,42
2023-01-05 09:30:00,116.98400186763115,116.98400186763115,116.90594594963423,116.94139890298517,250,11,86
2023-01-05 09:45:00,116.82115150106245,116.86707132503331,116.81919846296628,116.8282257449696,461,19,43
2023-01-05 10:00:00,116.77811265375016,116.82792788475926,116.77811265375016,116.80500000016286,883,29,81
2023-01-05 10:15:00,116.86152903640578,116.88100393835013,116.86152903640578,116.8687691841874,930,22,61
2023-01-05 10:30:00,116.8643051825908,116.8681870745971,116.84858555834407,116.85332309002771,373,27,68
2023-01-05 10:45:00,116.75417956506061,116.78310736734231,116.75404466576158,116.78077044510488,625,15,68
2023-01-05 11:00:00,116.79020685455136,116.79020685455136,116.69482261407519,116.74813357755211,663,29,30
2023-01-05 11:15:00,116.71465227544253,116.7263500455835,116.67551826793627,116.71229703462865,758,14,62
2023-01-05 11:30:00,116.74323364364807,116.76420520652773,116.73859271215093,116.75160638154779,334,13,79
2023-01-05 11:45:00,116.7877704285081,116.84755012661607,116.77751068310981,116.78553572912506,953,29,15
2023-01-05 12:00:00,116.79606291089335,116.79606291089335,116.77613320760656,116.7798660723783,708,17,28
2023-01-05 12:15:00,116.84180144293438,116.84596481887128,116.81205313427047,116.81748782192656,935,21,68
2023-01-05 12:30:00,116.73801159649155,116.79892643310673,116.73801159649155,116.79710253235162,313,14,29
2023-01-05 12:45:00,116.76510055415886,116.76510055415886,116.68778696304226,116.72239534408567,195,28,64
2023-01-05 13:00:00,116.66531638710883,116.67922027521259,116.6604989059185,116.67901655369053,464,29,94
2023-01-05 13:15:00,116.6071294763586,116.66425712478069,116.6071294763586,116.64396273872745,966,20,53
2023-01-05 13:30:00,116.71726856615007,116.76101876626329,116.71726856615007,116.74051102586321,650,11,77
2023-01-05 13:45:00,116.70874590307069,116.75478798521276,116.70874590307069,116.73848061407999,491,25,32
