time,open,high,low,close,tick_volume,spread,real_volume
2023-01-09 22:00:00,1.07516,1.07537,1.07306,1.0731,3901,8,0
2023-01-09 23:00:00,1.0731,1.07352,1.07301,1.07324,1019,8,0
2023-01-10 00:00:00,1.0731600000000001,1.0731600000000001,1.0728,1.07292,437,33,0
2023-01-10 01:00:00,1.07292,1.07383,1.0728,1.07329,1430,8,0
2023-01-10 02:00:00,1.07328,1.07382,1.07207,1.07275,2836,8,0
2023-01-10 03:00:00,1.07274,1.07398,1.07261,1.07363,2966,8,0
2023-01-10 04:00:00,1.07362,1.07424,1.07212,1.0731,3812,8,0
2023-01-10 05:00:00,1.07311,1.07342,1.07258,1.07324,2575,8,0
2023-01-10 06:00:00,1.07324,1.0734,1.07281,1.07307,1485,8,0
2023-01-10 07:00:00,1.07307,1.0744,1.07296,1.07427,2379,8,0
2023-01-10 08:00:00,1.07428,1.07431,1.07262,1.07339,3030,8,0
2023-01-10 09:00:00,1.0734,1.07395,1.0722,1.0731600000000001,5160,8,0
2023-01-10 10:00:00,1.07317,1.07473,1.07311,1.07384,5411,8,0
2023-01-10 11:00:00,1.07384,1.07516,1.07294,1.0746,4481,8,0
2023-01-10 12:00:00,1.07459,1.07459,1.0734,1.07364,3188,8,0
2023-01-10 13:00:00,1.07364,1.07424,1.07318,1.0735,2894,8,0
2023-01-10 14:00:00,1.07349,1.07354,1.07153,1.07193,3896,8,0
2023-01-10 15:00:00,1.07191,1.07253,1.07121,1.07217,4702,8,0
2023-01-10 16:00:00,1.07217,1.07593,1.07216,1.07405,9968,7,0
2023-01-10 17:00:00,1.07404,1.07531,1.07215,1.07276,8794,7,0
2023-01-10 18:00:00,1.07276,1.07418,1.07241,1.07363,6129,8,0
2023-01-10 19:00:00,1.07363,1.0743800000000001,1.07296,1.07334,3911,8,0
2023-01-10 20:00:00,1.07333,1.07396,1.07277,1.07379,2905,8,0
2023-01-10 21:00:00,1.0738,1.0743,1.07362,1.07408,2432,8,0
2023-01-10 22:00:00,1.07409,1.0744,1.07305,1.0735999999999999,2331,8,0
2023-01-10 23:00:00,1.07363,1.0737700000000001,1.07314,1.07333,948,8,0
2023-01-11 00:00:00,1.0733,1.07373,1.07291,1.07344,1482,36,0
2023-01-11 01:00:00,1.07344,1.07391,1.07286,1.07386,793,8,0
2023-01-11 02:00:00,1.07386,1.07451,1.07373,1.0745,2242,8,0
2023-01-11 03:00:00,1.07451,1.07451,1.07256,1.0731,2755,8,0
2023-01-11 04:00:00,1.07306,1.07381,1.07268,1.07268,2354,8,0
2023-01-11 05:00:00,1.07269,1.07366,1.07261,1.07338,1605,8,0
2023-01-11 06:00:00,1.07337,1.07396,1.0732,1.07386,1214,8,0
2023-01-11 07:00:00,1.07386,1.07568,1.07367,1.07476,1988,8,0
2023-01-11 08:00:00,1.07476,1.0755,1.07458,1.07458,2197,8,0
2023-01-11 09:00:00,1.07457,1.07572,1.07436,1.07467,4276,8,0
2023-01-11 10:00:00,1.07467,1.07488,1.07288,1.07297,5087,8,0
2023-01-11 11:00:00,1.07298,1.07481,1.07254,1.07416,4181,8,0
2023-01-11 12:00:00,1.07415,1.07511,1.074,1.07491,3033,8,0
2023-01-11 13:00:00,1.07491,1.07552,1.07435,1.0748199999999999,3366,8,0
2023-01-11 14:00:00,1.07483,1.07488,1.0728,1.07405,3827,8,0
2023-01-11 15:00:00,1.07404,1.07528,1.07391,1.07498,4521,8,0
2023-01-11 16:00:00,1.0749900000000001,1.07763,1.07452,1.07698,6165,7,0
2023-01-11 17:00:00,1.07699,1.07747,1.07519,1.07549,6380,8,0
2023-01-11 18:00:00,1.0755,1.07616,1.07374,1.07383,3703,7,0
2023-01-11 19:00:00,1.07384,1.0748199999999999,1.07362,1.07466,2755,7,0
2023-01-11 20:00:00,1.07466,1.07671,1.07347,1.07531,4052,7,0
2023-01-11 21:00:00,1.07532,1.07637,1.07477,1.07632,2298,8,0
2023-01-11 22:00:00,1.07632,1.07632,1.07522,1.07537,1868,8,0
2023-01-11 23:00:00,1.07536,1.07582,1.07516,1.07566,910,8,0
2023-01-12 00:00:00,1.07556,1.07566,1.07431,1.07539,825,39,0
2023-01-12 01:00:00,1.07539,1.07675,1.07471,1.07654,2119,8,0
2023-01-12 02:00:00,1.0765500000000001,1.07746,1.076,1.0761,2978,8,0
2023-01-12 03:00:00,1.07611,1.07675,1.07605,1.07668,3281,8,0
2023-01-12 04:00:00,1.07667,1.07687,1.07614,1.07669,2265,8,0
2023-01-12 05:00:00,1.0767,1.07712,1.07649,1.07685,1454,8,0
2023-01-12 06:00:00,1.07685,1.07735,1.07661,1.0771600000000001,1248,8,0
2023-01-12 07:00:00,1.07717,1.0775,1.07623,1.07627,1941,8,0
2023-01-12 08:00:00,1.07626,1.07688,1.07566,1.07574,2438,8,0
2023-01-12 09:00:00,1.0757,1.07651,1.07555,1.07626,3702,8,0
2023-01-12 10:00:00,1.07626,1.07645,1.07454,1.07479,3989,8,0
2023-01-12 11:00:00,1.0748,1.07733,1.07427,1.07653,4704,8,0
2023-01-12 12:00:00,1.07653,1.07683,1.07516,1.07623,4063,8,0
2023-01-12 13:00:00,1.07624,1.07666,1.0759,1.07617,3037,8,0
2023-01-12 14:00:00,1.07616,1.0766499999999999,1.07549,1.07627,2853,8,0
2023-01-12 15:00:00,1.07627,1.08386,1.07305,1.08285,11237,7,0
2023-01-12 16:00:00,1.0829,1.08336,1.07514,1.07675,11926,7,0
2023-01-12 17:00:00,1.07676,1.08096,1.07637,1.08067,12268,7,0
2023-01-12 18:00:00,1.08067,1.08258,1.08024,1.08223,8575,8,0
2023-01-12 19:00:00,1.08224,1.08489,1.08212,1.08486,5660,8,0
2023-01-12 20:00:00,1.08486,1.08669,1.08463,1.08557,5514,7,0
2023-01-12 21:00:00,1.08557,1.0856,1.08396,1.0849199999999999,4013,8,0
2023-01-12 22:00:00,1.0849,1.08522,1.08412,1.08521,3351,8,0
2023-01-12 23:00:00,1.08521,1.08549,1.08483,1.08491,937,8,0
2023-01-13 00:00:00,1.0849,1.0849199999999999,1.08433,1.08473,308,37,0
2023-01-13 01:00:00,1.08473,1.086,1.08451,1.08596,1777,8,0
2023-01-13 02:00:00,1.08597,1.08678,1.08511,1.08522,3719,8,0
2023-01-13 03:00:00,1.08523,1.08563,1.08452,1.08558,4191,8,0
2023-01-13 04:00:00,1.08558,1.08563,1.08319,1.08445,4459,8,0
2023-01-13 05:00:00,1.08448,1.08478,1.08414,1.08455,2146,8,0
2023-01-13 06:00:00,1.08456,1.08463,1.08377,1.084,1877,8,0
2023-01-13 07:00:00,1.084,1.08434,1.08318,1.08371,2283,8,0
2023-01-13 08:00:00,1.08372,1.08509,1.08337,1.08451,3607,8,0
2023-01-13 09:00:00,1.08453,1.08484,1.08332,1.08484,4969,8,0
2023-01-13 10:00:00,1.08486,1.08642,1.0836999999999999,1.08554,6090,8,0
2023-01-13 11:00:00,1.0855299999999999,1.086,1.08331,1.08425,4581,8,0
2023-01-13 12:00:00,1.08424,1.08515,1.08371,1.08449,3635,8,0
2023-01-13 13:00:00,1.08449,1.08457,1.08081,1.08119,4670,8,0
2023-01-13 14:00:00,1.08118,1.08159,1.08033,1.08117,4188,8,0
2023-01-13 15:00:00,1.08118,1.08201,1.07925,1.07936,5887,8,0
2023-01-13 16:00:00,1.07936,1.082,1.07803,1.08182,7076,8,0
2023-01-13 17:00:00,1.08138,1.08386,1.08118,1.08294,8504,8,0
2023-01-13 18:00:00,1.08293,1.08335,1.08012,1.08101,5617,8,0
2023-01-13 19:00:00,1.08099,1.08317,1.0806499999999999,1.08281,3868,8,0
2023-01-13 20:00:00,1.08282,1.08341,1.08181,1.08311,2759,8,0
2023-01-13 21:00:00,1.0831,1.08353,1.08267,1.08294,2107,8,0
2023-01-13 22:00:00,1.08291,1.08357,1.08269,1.08325,1883,8,0
2023-01-13 23:00:00,1.0832600000000001,1.08344,1.08289,1.08304,1068,8,0
2023-01-16 00:00:00,1.08312,1.08316,1.0828,1.08296,334,47,0
2023-01-16 01:00:00,1.08296,1.08307,1.08199,1.08227,2074,8,0
2023-01-16 02:00:00,1.08227,1.08442,1.08212,1.08416,2472,8,0
2023-01-16 03:00:00,1.08414,1.0872,1.08404,1.08679,3766,8,0
2023-01-16 04:00:00,1.0868,1.08741,1.08656,1.08667,3144,8,0
2023-01-16 05:00:00,1.08666,1.08673,1.08591,1.08601,1902,8,0
2023-01-16 06:00:00,1.08599,1.08639,1.08508,1.08529,1674,8,0
2023-01-16 07:00:00,1.08529,1.0861,1.08523,1.0860400000000001,1942,8,0
2023-01-16 08:00:00,1.0860400000000001,1.08605,1.08356,1.08394,2949,8,0
2023-01-16 09:00:00,1.08394,1.08424,1.08266,1.0831,3963,8,0
2023-01-16 10:00:00,1.08306,1.08318,1.08024,1.08034,5723,8,0
2023-01-16 11:00:00,1.08034,1.08241,1.08015,1.08209,3457,8,0
2023-01-16 12:00:00,1.0821,1.08335,1.08206,1.08301,2767,8,0
2023-01-16 13:00:00,1.08301,1.08365,1.08238,1.0827,2700,8,0
2023-01-16 14:00:00,1.0827,1.08283,1.0814300000000001,1.08152,2569,8,0
2023-01-16 15:00:00,1.08152,1.082,1.08059,1.08157,3021,8,0
2023-01-16 16:00:00,1.08158,1.08255,1.08139,1.08219,2830,7,0
2023-01-16 17:00:00,1.08219,1.08291,1.08162,1.08249,2516,8,0
2023-01-16 18:00:00,1.08252,1.08262,1.08174,1.0824799999999999,1877,8,0
2023-01-16 19:00:00,1.08247,1.08263,1.08118,1.08138,1086,8,0
2023-01-16 20:00:00,1.08138,1.08147,1.08108,1.08128,602,8,0
2023-01-16 21:00:00,1.08128,1.08195,1.08124,1.08195,606,8,0
2023-01-16 22:00:00,1.08195,1.08206,1.08176,1.08205,497,8,0
2023-01-16 23:00:00,1.08202,1.0824799999999999,1.08191,1.0823,538,8,0
2023-01-17 00:00:00,1.08222,1.08222,1.08156,1.08211,950,35,0
2023-01-17 01:00:00,1.08211,1.08322,1.08203,1.08296,1653,8,0
2023-01-17 02:00:00,1.08296,1.08337,1.08256,1.08287,1826,8,0
2023-01-17 03:00:00,1.08286,1.08316,1.08141,1.08172,3198,8,0
2023-01-17 04:00:00,1.0817,1.08327,1.08062,1.08142,3571,8,0
2023-01-17 05:00:00,1.08142,1.08285,1.08136,1.08251,2288,8,0
2023-01-17 06:00:00,1.08251,1.08288,1.0822,1.08263,1828,8,0
2023-01-17 07:00:00,1.08258,1.08323,1.08218,1.0831,2136,8,0
2023-01-17 08:00:00,1.0830899999999999,1.08355,1.08136,1.08149,3023,8,0
2023-01-17 09:00:00,1.08147,1.08296,1.08119,1.0828,5190,8,0
2023-01-17 10:00:00,1.08281,1.08386,1.08229,1.08274,5435,8,0
2023-01-17 11:00:00,1.08272,1.08311,1.08108,1.08173,4651,8,0
2023-01-17 12:00:00,1.08174,1.08273,1.0809,1.08215,4724,8,0
2023-01-17 13:00:00,1.08216,1.08337,1.08135,1.08322,3763,8,0
2023-01-17 14:00:00,1.08322,1.08575,1.08223,1.08528,5202,8,0
2023-01-17 15:00:00,1.08524,1.0858,1.08361,1.08426,6838,7,0
2023-01-17 16:00:00,1.08425,1.08694,1.08424,1.0863,7124,8,0
2023-01-17 17:00:00,1.0863,1.08639,1.07949,1.08017,10747,7,0
2023-01-17 18:00:00,1.08017,1.0809,1.0786,1.07925,6353,8,0
2023-01-17 19:00:00,1.07926,1.07984,1.07744,1.0782,3722,8,0
2023-01-17 20:00:00,1.0782,1.07963,1.07798,1.07951,2472,8,0
2023-01-17 21:00:00,1.07951,1.08036,1.07913,1.07934,3324,8,0
2023-01-17 22:00:00,1.07933,1.07969,1.07867,1.07935,2663,8,0
2023-01-17 23:00:00,1.07931,1.07936,1.07867,1.07867,909,8,0
2023-01-18 00:00:00,1.07869,1.07922,1.07858,1.07891,343,28,0
2023-01-18 01:00:00,1.07891,1.07933,1.07852,1.07894,1122,8,0
2023-01-18 02:00:00,1.07894,1.07913,1.07824,1.07844,2010,8,0
2023-01-18 03:00:00,1.07843,1.07962,1.07833,1.07962,2566,8,0
2023-01-18 04:00:00,1.07959,1.07993,1.07661,1.07871,5437,8,0
2023-01-18 05:00:00,1.07872,1.0789,1.07683,1.07731,5114,8,0
2023-01-18 06:00:00,1.07732,1.07776,1.07672,1.07745,2701,8,0
2023-01-18 07:00:00,1.07745,1.07797,1.0768,1.07797,3053,8,0
2023-01-18 08:00:00,1.07797,1.0791,1.07795,1.07894,4111,8,0
2023-01-18 09:00:00,1.07897,1.08365,1.07897,1.08253,7398,7,0
2023-01-18 10:00:00,1.08256,1.08514,1.08254,1.08419,6415,8,0
2023-01-18 11:00:00,1.0843,1.08713,1.0836999999999999,1.087,5319,8,0
2023-01-18 12:00:00,1.08702,1.08702,1.08497,1.08526,4514,8,0
2023-01-18 13:00:00,1.08525,1.08542,1.08109,1.0815,3902,8,0
2023-01-18 14:00:00,1.08149,1.08336,1.0814300000000001,1.08239,4432,8,0
2023-01-18 15:00:00,1.08238,1.08678,1.08223,1.08583,8061,8,0
2023-01-18 16:00:00,1.08582,1.08873,1.08476,1.08637,10332,7,0
2023-01-18 17:00:00,1.08641,1.08688,1.08268,1.08332,9020,8,0
2023-01-18 18:00:00,1.08333,1.08355,1.08135,1.08268,6817,8,0
2023-01-18 19:00:00,1.08268,1.08279,1.0787,1.07959,5790,8,0
2023-01-18 20:00:00,1.07959,1.07989,1.07868,1.07965,4417,8,0
2023-01-18 21:00:00,1.07966,1.07967,1.07872,1.0795,3353,8,0
2023-01-18 22:00:00,1.0795,1.0795,1.07875,1.07891,3199,8,0
2023-01-18 23:00:00,1.0789,1.07964,1.0789,1.07932,1037,8,0
2023-01-19 00:00:00,1.07922,1.07922,1.07879,1.0789900000000001,310,32,0
2023-01-19 01:00:00,1.079,1.0798,1.07896,1.07973,1456,8,0
2023-01-19 02:00:00,1.07975,1.07982,1.07863,1.07873,3310,8,0
2023-01-19 03:00:00,1.07875,1.07955,1.07826,1.07876,2745,8,0
2023-01-19 04:00:00,1.07877,1.07946,1.07823,1.07936,2165,8,0
2023-01-19 05:00:00,1.07935,1.08055,1.07926,1.08005,2326,8,0
2023-01-19 06:00:00,1.08004,1.0802100000000001,1.07931,1.07958,2127,8,0
2023-01-19 07:00:00,1.07959,1.0798,1.0791,1.07916,2655,8,0
2023-01-19 08:00:00,1.07915,1.08031,1.07908,1.0791,2348,8,0
2023-01-19 09:00:00,1.0791,1.08139,1.0782,1.08081,5101,8,0
2023-01-19 10:00:00,1.0808,1.08249,1.08032,1.08169,4946,8,0
2023-01-19 11:00:00,1.08168,1.08293,1.08159,1.0824799999999999,3887,8,0
2023-01-19 12:00:00,1.08249,1.08378,1.08155,1.0829,4529,8,0
2023-01-19 13:00:00,1.08291,1.08345,1.08159,1.08219,3958,8,0
2023-01-19 14:00:00,1.08218,1.08271,1.08049,1.08089,3553,8,0
2023-01-19 15:00:00,1.0809,1.0823,1.07952,1.08096,7081,8,0
2023-01-19 16:00:00,1.08094,1.08252,1.07952,1.08102,6605,8,0
2023-01-19 17:00:00,1.08103,1.08189,1.07833,1.07891,6228,7,0
2023-01-19 18:00:00,1.07893,1.08095,1.07872,1.0809,4664,8,0
2023-01-19 19:00:00,1.08089,1.08244,1.08085,1.08163,3986,8,0
2023-01-19 20:00:00,1.08164,1.08348,1.08129,1.08289,4419,8,0
2023-01-19 21:00:00,1.08285,1.08355,1.08211,1.08307,2966,8,0
2023-01-19 22:00:00,1.08306,1.08399,1.08277,1.08291,2842,8,0
2023-01-19 23:00:00,1.08289,1.08347,1.08281,1.08299,1216,8,0
2023-01-20 00:00:00,1.08297,1.08327,1.08268,1.08279,330,36,0
2023-01-20 01:00:00,1.0828,1.08369,1.08264,1.08334,814,8,0
2023-01-20 02:00:00,1.08334,1.08405,1.08286,1.08314,2001,8,0
2023-01-20 03:00:00,1.08313,1.08439,1.08279,1.08362,2428,8,0
2023-01-20 04:00:00,1.08363,1.08438,1.08315,1.08364,2131,8,0
2023-01-20 05:00:00,1.08364,1.08385,1.0832,1.08343,1412,8,0
2023-01-20 06:00:00,1.08343,1.0835,1.08277,1.08296,1846,8,0
2023-01-20 07:00:00,1.08292,1.08357,1.08251,1.08352,2161,8,0
2023-01-20 08:00:00,1.08353,1.08366,1.08238,1.08246,2266,8,0
2023-01-20 09:00:00,1.08244,1.08461,1.08207,1.084,3849,8,0
2023-01-20 10:00:00,1.08402,1.08587,1.08384,1.08404,3891,8,0
2023-01-20 11:00:00,1.08403,1.08517,1.0828,1.0831,3991,8,0
2023-01-20 12:00:00,1.0831,1.08472,1.0826,1.08386,3962,8,0
2023-01-20 13:00:00,1.08386,1.08416,1.08245,1.0825,2814,8,0
2023-01-20 14:00:00,1.0825,1.08275,1.0814,1.08184,3623,8,0
2023-01-20 15:00:00,1.0818,1.08274,1.08023,1.0806499999999999,4586,8,0
2023-01-20 16:00:00,1.0806499999999999,1.08259,1.08046,1.08218,5386,8,0
2023-01-20 17:00:00,1.08218,1.08477,1.08182,1.0830899999999999,6143,8,0
2023-01-20 18:00:00,1.0830899999999999,1.08449,1.08273,1.08305,4204,8,0
2023-01-20 19:00:00,1.08304,1.08473,1.08294,1.08436,2965,8,0
2023-01-20 20:00:00,1.08437,1.08502,1.08337,1.08475,3564,7,0
2023-01-20 21:00:00,1.08475,1.08585,1.08454,1.0854,2359,8,0
2023-01-20 22:00:00,1.08539,1.08583,1.08517,1.08565,2019,8,0
2023-01-20 23:00:00,1.08563,1.08581,1.0854,1.08542,656,8,0
2023-01-23 00:00:00,1.08618,1.08639,1.08594,1.08639,270,33,0
2023-01-23 01:00:00,1.08641,1.08696,1.08603,1.08641,1687,8,0
2023-01-23 02:00:00,1.08641,1.08873,1.08641,1.08851,2107,8,0
2023-01-23 03:00:00,1.0885,1.08997,1.08808,1.08949,2555,8,0
2023-01-23 04:00:00,1.08949,1.0899,1.08897,1.08925,1460,8,0
2023-01-23 05:00:00,1.08925,1.0903,1.08925,1.08985,1556,8,0
2023-01-23 06:00:00,1.08986,1.08988,1.0889,1.08948,1557,8,0
2023-01-23 07:00:00,1.08947,1.08984,1.08902,1.08923,1645,8,0
2023-01-23 08:00:00,1.08923,1.09119,1.08872,1.09006,2851,8,0
2023-01-23 09:00:00,1.09007,1.09264,1.08922,1.09144,4395,8,0
2023-01-23 10:00:00,1.09141,1.09154,1.08932,1.08998,4809,8,0
2023-01-23 11:00:00,1.08998,1.09203,1.08932,1.09116,3202,8,0
2023-01-23 12:00:00,1.09115,1.09152,1.0895299999999999,1.08992,3071,8,0
2023-01-23 13:00:00,1.08992,1.09023,1.08789,1.08813,3450,8,0
2023-01-23 14:00:00,1.08813,1.0883099999999999,1.08666,1.08709,4031,8,0
2023-01-23 15:00:00,1.0871,1.08777,1.08531,1.08589,4960,8,0
2023-01-23 16:00:00,1.08589,1.08681,1.08462,1.08618,5752,8,0
2023-01-23 17:00:00,1.08619,1.0869,1.08468,1.08646,6129,8,0
2023-01-23 18:00:00,1.08645,1.08758,1.08599,1.0864,4626,8,0
2023-01-23 19:00:00,1.08638,1.08649,1.0857,1.08623,2356,8,0
2023-01-23 20:00:00,1.08623,1.08729,1.08622,1.08663,2341,8,0
2023-01-23 21:00:00,1.08663,1.08673,1.08473,1.08591,3182,8,0
2023-01-23 22:00:00,1.08591,1.08683,1.08571,1.08682,3271,8,0
2023-01-23 23:00:00,1.08678,1.08716,1.08651,1.08705,911,8,0
2023-01-24 00:00:00,1.08704,1.08704,1.08677,1.0869,209,29,0
2023-01-24 01:00:00,1.0869,1.0876,1.0867499999999999,1.08714,1182,8,0
2023-01-24 02:00:00,1.08714,1.08748,1.08677,1.08735,1523,8,0
2023-01-24 03:00:00,1.08735,1.08825,1.08714,1.08809,1562,8,0
2023-01-24 04:00:00,1.0881,1.08829,1.08777,1.0879,1300,8,0
2023-01-24 05:00:00,1.08789,1.08803,1.0873,1.08746,1221,8,0
2023-01-24 06:00:00,1.08745,1.08765,1.08694,1.08764,1171,8,0
2023-01-24 07:00:00,1.08765,1.08825,1.08755,1.08784,1141,8,0
2023-01-24 08:00:00,1.08784,1.08917,1.08773,1.08879,1992,8,0
2023-01-24 09:00:00,1.08871,1.08979,1.08833,1.08887,3355,8,0
2023-01-24 10:00:00,1.08886,1.08959,1.0866500000000001,1.08752,4280,8,0
2023-01-24 11:00:00,1.0875,1.08827,1.08517,1.08609,4616,8,0
2023-01-24 12:00:00,1.08608,1.08663,1.08521,1.08639,3576,8,0
2023-01-24 13:00:00,1.08632,1.08757,1.08537,1.08666,2865,8,0
2023-01-24 14:00:00,1.08666,1.08763,1.08589,1.08597,2952,8,0
2023-01-24 15:00:00,1.08597,1.08806,1.0854,1.08659,4986,7,0
2023-01-24 16:00:00,1.08659,1.087,1.08404,1.08422,6718,8,0
2023-01-24 17:00:00,1.08422,1.08802,1.08351,1.08752,8513,8,0
2023-01-24 18:00:00,1.08751,1.0883099999999999,1.0867,1.08716,4828,8,0
2023-01-24 19:00:00,1.08715,1.08869,1.08702,1.08832,3361,8,0
2023-01-24 20:00:00,1.08832,1.08888,1.08761,1.08791,2281,8,0
2023-01-24 21:00:00,1.08791,1.08845,1.0874,1.08837,1683,8,0
2023-01-24 22:00:00,1.08838,1.08847,1.08791,1.08814,1562,8,0
2023-01-24 23:00:00,1.08808,1.08878,1.08805,1.0887,1437,8,0
2023-01-25 00:00:00,1.08864,1.08864,1.08794,1.08842,369,30,0
2023-01-25 01:00:00,1.08843,1.08905,1.08821,1.08899,1436,8,0
2023-01-25 02:00:00,1.08899,1.08904,1.0881,1.08872,2394,8,0
2023-01-25 03:00:00,1.08871,1.08942,1.08842,1.0893,2152,8,0
2023-01-25 04:00:00,1.08931,1.0901399999999999,1.0893,1.08965,1508,8,0
2023-01-25 05:00:00,1.08961,1.08993,1.08925,1.08971,1695,8,0
2023-01-25 06:00:00,1.08971,1.09027,1.08969,1.08987,1228,8,0
2023-01-25 07:00:00,1.08987,1.08993,1.0892,1.08974,1395,8,0
2023-01-25 08:00:00,1.08975,1.0911,1.08957,1.09061,2328,8,0
2023-01-25 09:00:00,1.09061,1.0911,1.08786,1.0881,3639,8,0
2023-01-25 10:00:00,1.08808,1.08911,1.08676,1.08768,3972,8,0
2023-01-25 11:00:00,1.08762,1.08918,1.08699,1.08812,3475,8,0
2023-01-25 12:00:00,1.08811,1.08811,1.0863,1.08657,3666,8,0
2023-01-25 13:00:00,1.08657,1.08697,1.08571,1.08647,3343,8,0
2023-01-25 14:00:00,1.08645,1.08768,1.08582,1.08747,3365,8,0
2023-01-25 15:00:00,1.08735,1.08846,1.08645,1.08719,4217,8,0
2023-01-25 16:00:00,1.08719,1.09003,1.08687,1.08933,5652,8,0
2023-01-25 17:00:00,1.08937,1.09237,1.08906,1.09023,7868,7,0
2023-01-25 18:00:00,1.09013,1.09033,1.08741,1.09002,5394,8,0
2023-01-25 19:00:00,1.09002,1.09036,1.08941,1.08991,2205,8,0
2023-01-25 20:00:00,1.08993,1.09185,1.08993,1.0909200000000001,2956,7,0
2023-01-25 21:00:00,1.09091,1.0915,1.09068,1.09146,2080,8,0
2023-01-25 22:00:00,1.09147,1.09175,1.09065,1.09145,1756,8,0
2023-01-25 23:00:00,1.09139,1.09178,1.09115,1.09141,1104,8,0
2023-01-26 00:00:00,1.09141,1.09168,1.09086,1.09129,322,28,0
2023-01-26 01:00:00,1.0913,1.09228,1.0913,1.09208,1064,8,0
2023-01-26 02:00:00,1.09207,1.09245,1.09151,1.09156,1786,8,0
2023-01-26 03:00:00,1.09157,1.0921,1.0907,1.09191,2031,8,0
2023-01-26 04:00:00,1.09191,1.09216,1.09107,1.0915300000000001,1513,8,0
2023-01-26 05:00:00,1.09151,1.09175,1.09111,1.09131,1265,8,0
2023-01-26 06:00:00,1.09129,1.09182,1.09127,1.09145,1173,8,0
2023-01-26 07:00:00,1.09141,1.09187,1.09089,1.09186,1341,8,0
2023-01-26 08:00:00,1.09183,1.09293,1.09171,1.09202,1740,8,0
2023-01-26 09:00:00,1.09199,1.09224,1.09064,1.0919699999999999,3947,8,0
2023-01-26 10:00:00,1.09194,1.09279,1.09057,1.09089,3960,8,0
2023-01-26 11:00:00,1.0909,1.091,1.08923,1.08956,3877,8,0
2023-01-26 12:00:00,1.08955,1.09079,1.08938,1.09067,2498,8,0
2023-01-26 13:00:00,1.09066,1.09077,1.08991,1.0903,2123,8,0
2023-01-26 14:00:00,1.09029,1.09042,1.08868,1.08928,3071,8,0
2023-01-26 15:00:00,1.08925,1.09082,1.08727,1.09026,7143,8,0
2023-01-26 16:00:00,1.09026,1.09176,1.08813,1.08873,7583,8,0
2023-01-26 17:00:00,1.08872,1.08948,1.08508,1.08552,7834,8,0
2023-01-26 18:00:00,1.08554,1.08717,1.08503,1.08647,5439,8,0
2023-01-26 19:00:00,1.08647,1.08699,1.08581,1.08646,2911,8,0
2023-01-26 20:00:00,1.08646,1.08881,1.08634,1.08861,2776,8,0
2023-01-26 21:00:00,1.0886,1.08902,1.08822,1.0889199999999999,1829,8,0
2023-01-26 22:00:00,1.08891,1.08925,1.08865,1.08922,2293,8,0
2023-01-26 23:00:00,1.0892,1.0894,1.08898,1.08901,928,8,0
2023-01-27 00:00:00,1.08895,1.08895,1.08859,1.08887,246,36,0
2023-01-27 01:00:00,1.08887,1.08963,1.08823,1.08932,1305,8,0
2023-01-27 02:00:00,1.08933,1.09002,1.08933,1.08965,1860,8,0
2023-01-27 03:00:00,1.0896,1.08992,1.08859,1.08895,2083,8,0
2023-01-27 04:00:00,1.08894,1.08899,1.08784,1.08794,1602,8,0
2023-01-27 05:00:00,1.08794,1.088,1.08705,1.0873599999999999,1634,8,0
2023-01-27 06:00:00,1.08735,1.08735,1.08658,1.08663,1597,8,0
2023-01-27 07:00:00,1.08662,1.08738,1.08656,1.08738,1366,8,0
2023-01-27 08:00:00,1.08737,1.08738,1.08662,1.08698,1781,8,0
2023-01-27 09:00:00,1.08696,1.08795,1.08679,1.08735,2448,8,0
2023-01-27 10:00:00,1.08737,1.08915,1.08656,1.08904,3614,8,0
2023-01-27 11:00:00,1.08904,1.08923,1.08775,1.08837,3158,8,0
2023-01-27 12:00:00,1.08838,1.0895299999999999,1.08826,1.08893,2403,8,0
2023-01-27 13:00:00,1.0889,1.08936,1.08755,1.08791,2708,8,0
2023-01-27 14:00:00,1.08791,1.08807,1.08661,1.08667,2495,8,0
2023-01-27 15:00:00,1.0866500000000001,1.08779,1.08578,1.08622,5227,8,0
2023-01-27 16:00:00,1.08622,1.08767,1.08451,1.08652,6423,8,0
2023-01-27 17:00:00,1.08652,1.08791,1.08375,1.08386,7175,8,0
2023-01-27 18:00:00,1.08383,1.08672,1.08381,1.08563,4782,8,0
2023-01-27 19:00:00,1.08564,1.08717,1.08525,1.0866500000000001,2757,8,0
2023-01-27 20:00:00,1.08664,1.0867499999999999,1.08563,1.08659,2245,8,0
2023-01-27 21:00:00,1.08659,1.08721,1.08643,1.08686,1784,8,0
2023-01-27 22:00:00,1.08685,1.0873,1.0864,1.08653,1685,8,0
2023-01-27 23:00:00,1.08651,1.0869,1.08648,1.08666,944,8,0
2023-01-30 00:00:00,1.08595,1.08644,1.08592,1.08639,407,31,0
2023-01-30 01:00:00,1.08641,1.08728,1.08641,1.08719,1301,8,0
2023-01-30 02:00:00,1.08718,1.08757,1.08693,1.08747,1981,8,0
2023-01-30 03:00:00,1.08743,1.08753,1.08612,1.0873599999999999,2729,8,0
2023-01-30 04:00:00,1.08737,1.08737,1.08654,1.0869,2238,8,0
2023-01-30 05:00:00,1.08691,1.08694,1.08643,1.08686,1595,8,0
2023-01-30 06:00:00,1.08685,1.08793,1.08679,1.08764,3390,8,0
