time,open,high,low,close,tick_volume,spread,real_volume
2022-10-05 16:00:00,143.191,143.232,142.437,142.76,44559,16,0
2022-10-05 20:00:00,142.761,143.014,142.728,143.008,21023,16,0
2022-10-06 00:00:00,142.944,143.42,142.772,143.39,19456,16,0
2022-10-06 04:00:00,143.391,143.457,143.267,143.376,23799,16,0
2022-10-06 08:00:00,143.375,143.431,142.912,143.039,36217,16,0
2022-10-06 12:00:00,143.039,143.291,142.618,142.837,37319,16,0
2022-10-06 16:00:00,142.84,142.867,141.955,142.079,49377,16,0
2022-10-06 20:00:00,142.076,142.311,142.029,142.094,24451,16,0
2022-10-07 00:00:00,142.084,142.117,141.893,141.955,17210,16,0
2022-10-07 04:00:00,141.958,142.216,141.927,142.012,21963,16,0
2022-10-07 08:00:00,142.013,142.178,141.683,141.967,33316,16,0
2022-10-07 12:00:00,141.968,142.115,141.178,141.456,35103,16,0
2022-10-07 16:00:00,141.455,142.139,141.399,141.804,49701,16,0
2022-10-07 20:00:00,141.807,141.943,141.484,141.624,17203,16,0
2022-10-10 00:00:00,141.426,141.733,141.392,141.681,16958,16,0
2022-10-10 04:00:00,141.68,141.801,141.584,141.664,17283,16,0
2022-10-10 08:00:00,141.663,141.68,140.898,140.976,31265,16,0
2022-10-10 12:00:00,140.976,141.442,140.976,141.359,27382,16,0
2022-10-10 16:00:00,141.357,141.81,141.139,141.281,34459,16,0
2022-10-10 20:00:00,141.281,141.587,141.205,141.401,21374,16,0
2022-10-11 00:00:00,141.372,141.688,141.284,141.592,17172,16,0
2022-10-11 04:00:00,141.591,141.643,140.974,141.075,26010,16,0
2022-10-11 08:00:00,141.073,141.571,141.04,141.43,33408,16,0
2022-10-11 12:00:00,141.43,141.748,141.255,141.57,31926,16,0
2022-10-11 16:00:00,141.57,142.187,141.272,142.151,40249,16,0
2022-10-11 20:00:00,142.153,142.198,141.433,141.51,29684,16,0
2022-10-12 00:00:00,141.493,141.839,141.399,141.792,20492,16,0
2022-10-12 04:00:00,141.792,142.158,141.628,142.041,32007,16,0
2022-10-12 08:00:00,142.043,142.224,141.746,141.957,39059,16,0
2022-10-12 12:00:00,141.96,142.478,141.952,142.41,33532,16,0
2022-10-12 16:00:00,142.414,142.633,142.005,142.305,35812,16,0
2022-10-12 20:00:00,142.304,142.603,142.248,142.535,20147,16,0
2022-10-13 00:00:00,142.505,142.659,142.356,142.593,11899,16,0
2022-10-13 04:00:00,142.591,142.617,142.349,142.488,16777,16,0
2022-10-13 08:00:00,142.489,142.633,142.196,142.63,22487,16,0
2022-10-13 12:00:00,142.627,143.032,141.833,142.4,39726,16,0
2022-10-13 16:00:00,142.401,144.04,141.732,143.891,68088,6,0
2022-10-13 20:00:00,143.892,144.09,143.827,143.944,25938,16,0
2022-10-14 00:00:00,143.91,144.049,143.784,143.923,16194,16,0
2022-10-14 04:00:00,143.922,144.338,143.866,144.215,23096,16,0
2022-10-14 08:00:00,144.216,144.415,143.839,143.999,33833,16,0
2022-10-14 12:00:00,143.999,144.403,143.472,144.349,41929,16,0
2022-10-14 16:00:00,144.348,144.84,143.81,144.642,54117,16,0
2022-10-14 20:00:00,144.64,144.767,144.468,144.59,19116,16,0
2022-10-17 00:00:00,144.438,144.839,144.291,144.769,18881,16,0
2022-10-17 04:00:00,144.77,144.905,144.687,144.877,18563,16,0
2022-10-17 08:00:00,144.878,145.066,144.585,144.825,31857,16,0
2022-10-17 12:00:00,144.824,145.428,144.803,145.352,27614,16,0
2022-10-17 16:00:00,145.351,146.55,145.321,146.432,31900,16,0
2022-10-17 20:00:00,146.433,146.7,146.402,146.684,16619,16,0
2022-10-18 00:00:00,146.653,146.735,146.383,146.405,13934,16,0
2022-10-18 04:00:00,146.405,146.788,146.232,146.66,19776,16,0
2022-10-18 08:00:00,146.661,146.991,146.503,146.713,28871,16,0
2022-10-18 12:00:00,146.714,146.848,145.82,146.817,32657,16,0
2022-10-18 16:00:00,146.817,147.122,146.506,147.035,38147,16,0
2022-10-18 20:00:00,147.034,147.198,146.905,147.115,22364,16,0
2022-10-19 00:00:00,147.094,147.253,146.993,147.106,13402,16,0
2022-10-19 04:00:00,147.106,147.129,146.841,146.905,15041,16,0
2022-10-19 08:00:00,146.904,146.988,146.606,146.684,30881,16,0
2022-10-19 12:00:00,146.684,146.808,146.071,146.44,33202,16,0
2022-10-19 16:00:00,146.443,146.698,146.27,146.332,31427,16,0
2022-10-19 20:00:00,146.331,146.544,146.243,146.473,16177,16,0
2022-10-20 00:00:00,146.469,146.476,146.228,146.401,13041,16,0
2022-10-20 04:00:00,146.396,146.662,146.251,146.584,19307,16,0
2022-10-20 08:00:00,146.582,146.866,146.343,146.671,32623,16,0
2022-10-20 12:00:00,146.67,147.253,146.419,146.946,34099,16,0
2022-10-20 16:00:00,146.946,147.299,146.585,146.957,36245,16,0
2022-10-20 20:00:00,146.958,147.018,146.7,146.962,19377,16,0
2022-10-21 00:00:00,146.929,146.943,146.706,146.718,13919,16,0
2022-10-21 04:00:00,146.717,146.993,146.674,146.945,15189,16,0
2022-10-21 08:00:00,146.945,147.464,146.83,147.257,29750,16,0
2022-10-21 12:00:00,147.258,147.919,146.948,147.803,36911,16,0
2022-10-21 16:00:00,147.795,148.403,143.868,144.872,83821,16,0
2022-10-21 20:00:00,144.875,145.992,144.572,145.508,39700,16,0
2022-10-24 00:00:00,145.698,147.368,143.676,146.477,38746,0,0
2022-10-24 04:00:00,146.483,146.651,146.159,146.636,29156,16,0
2022-10-24 08:00:00,146.629,146.98,146.486,146.859,42111,16,0
2022-10-24 12:00:00,146.86,146.914,145.902,146.73,38543,16,0
2022-10-24 16:00:00,146.733,147.181,146.604,147.03,46118,16,0
2022-10-24 20:00:00,147.03,147.235,146.957,147.119,15173,16,0
2022-10-25 00:00:00,147.097,147.412,146.838,147.399,18346,16,0
2022-10-25 04:00:00,147.399,147.412,147.032,147.089,19864,16,0
2022-10-25 08:00:00,147.089,147.114,146.689,146.744,23819,16,0
2022-10-25 12:00:00,146.746,147.028,146.626,146.907,24175,16,0
2022-10-25 16:00:00,146.907,147.462,146.897,147.348,46063,16,0
2022-10-25 20:00:00,147.348,147.489,147.316,147.436,18521,16,0
2022-10-26 00:00:00,147.414,147.704,147.332,147.353,18498,16,0
2022-10-26 04:00:00,147.352,147.667,147.344,147.587,15330,16,0
2022-10-26 08:00:00,147.587,147.698,147.188,147.556,37438,16,0
2022-10-26 12:00:00,147.555,147.625,147.104,147.349,36762,7,0
2022-10-26 16:00:00,147.348,147.629,146.957,147.543,46697,16,0
2022-10-26 20:00:00,147.543,147.607,147.375,147.587,21900,16,0
2022-10-27 00:00:00,147.564,147.698,147.159,147.205,23334,16,0
2022-10-27 04:00:00,147.207,147.338,146.835,146.847,21770,16,0
2022-10-27 08:00:00,146.844,146.9,146.275,146.827,36039,16,0
2022-10-27 12:00:00,146.828,147.423,146.549,146.624,42122,16,0
2022-10-27 16:00:00,146.625,146.743,145.556,145.801,53605,16,0
2022-10-27 20:00:00,145.8,145.917,145.592,145.736,21474,16,0
2022-10-28 00:00:00,145.72,146.159,145.487,146.117,17323,16,0
2022-10-28 04:00:00,146.12,146.594,145.837,146.053,27328,16,0
2022-10-28 08:00:00,146.053,146.789,145.86,146.563,40931,16,0
2022-10-28 12:00:00,146.575,147.34,146.558,147.26,37455,16,0
2022-10-28 16:00:00,147.259,147.364,146.571,146.805,39179,16,0
2022-10-28 20:00:00,146.806,146.99,146.71,146.892,14728,16,0
2022-10-31 00:00:00,147.085,147.674,146.784,147.329,23585,16,0
2022-10-31 04:00:00,147.329,147.454,147.083,147.144,11692,16,0
2022-10-31 08:00:00,147.142,147.677,146.893,147.602,26637,16,0
2022-10-31 12:00:00,147.607,147.754,147.093,147.12,31960,16,0
2022-10-31 16:00:00,147.121,147.296,146.71,146.945,29922,16,0
2022-10-31 20:00:00,146.945,147.035,146.781,147.001,12428,16,0
2022-11-01 00:00:00,147.003,147.12,146.67,146.824,15973,16,0
2022-11-01 04:00:00,146.824,147.093,146.746,147.006,17941,16,0
2022-11-01 08:00:00,147.001,147.116,146.344,146.496,30924,16,0
2022-11-01 12:00:00,146.494,146.555,146.045,146.513,35314,16,0
2022-11-01 16:00:00,146.52,146.725,145.972,146.491,41011,16,0
2022-11-01 20:00:00,146.488,146.554,146.327,146.385,18360,16,0
2022-11-02 00:00:00,146.385,146.462,145.54,145.693,21585,16,0
2022-11-02 04:00:00,145.692,146.035,145.608,145.879,18209,16,0
2022-11-02 08:00:00,145.881,145.884,145.415,145.771,27825,16,0
2022-11-02 12:00:00,145.768,145.823,145.37,145.51,33777,16,0
2022-11-02 16:00:00,145.51,145.541,145.032,145.249,26284,16,0
2022-11-02 20:00:00,145.25,145.641,144.961,145.01,48224,16,0
2022-11-03 00:00:00,145.009,145.347,144.674,144.881,15935,16,0
2022-11-03 04:00:00,144.881,144.909,144.708,144.834,14041,16,0
2022-11-03 08:00:00,144.833,144.928,144.534,144.577,35777,16,0
2022-11-03 12:00:00,144.578,144.675,144.171,144.175,41454,16,0
2022-11-03 16:00:00,144.175,144.768,144.033,144.532,35906,16,0
2022-11-03 20:00:00,144.531,144.685,144.311,144.455,17028,16,0
2022-11-04 00:00:00,144.454,144.722,144.295,144.601,15347,16,0
2022-11-04 04:00:00,144.601,144.789,144.559,144.643,17521,16,0
2022-11-04 08:00:00,144.643,144.779,144.235,144.473,28958,16,0
2022-11-04 12:00:00,144.474,145.415,144.384,145.195,47152,16,0
2022-11-04 16:00:00,145.195,145.964,145.095,145.859,45612,16,0
2022-11-04 20:00:00,145.856,146.141,145.825,145.999,16318,16,0
2022-11-07 00:00:00,145.62,146.135,145.215,146.076,22064,16,0
2022-11-07 04:00:00,146.077,146.401,146.077,146.338,15638,16,0
2022-11-07 08:00:00,146.337,146.794,146.283,146.495,32472,16,0
2022-11-07 12:00:00,146.494,146.524,146.033,146.233,29847,16,0
2022-11-07 16:00:00,146.233,146.908,146.065,146.837,30561,16,0
2022-11-07 20:00:00,146.837,146.999,146.657,146.657,11749,16,0
2022-11-08 00:00:00,146.635,146.994,146.541,146.897,14010,16,0
2022-11-08 04:00:00,146.897,146.937,146.678,146.691,10072,16,0
2022-11-08 08:00:00,146.688,146.83,146.123,146.264,26356,16,0
2022-11-08 12:00:00,146.264,146.426,146.19,146.357,22715,16,0
2022-11-08 16:00:00,146.359,146.872,145.986,146.814,34767,16,0
2022-11-08 20:00:00,146.813,146.82,146.484,146.688,19196,16,0
2022-11-09 00:00:00,146.667,146.767,146.359,146.508,21411,16,0
2022-11-09 04:00:00,146.51,146.816,146.437,146.775,15606,16,0
2022-11-09 08:00:00,146.776,146.806,146.346,146.451,30649,16,0
2022-11-09 12:00:00,146.45,146.882,146.316,146.837,31634,16,0
2022-11-09 16:00:00,146.838,147.108,146.523,146.585,38480,16,0
2022-11-09 20:00:00,146.585,146.787,146.493,146.565,19102,16,0
2022-11-10 00:00:00,146.548,146.677,146.453,146.587,16785,16,0
2022-11-10 04:00:00,146.587,146.691,146.396,146.64,16018,16,0
2022-11-10 08:00:00,146.645,146.744,145.808,145.852,26661,16,0
2022-11-10 12:00:00,145.854,146.101,145.314,145.475,37848,16,0
2022-11-10 16:00:00,145.474,145.752,143.984,144.137,63042,16,0
2022-11-10 20:00:00,144.136,144.468,143.194,143.825,32256,16,0
2022-11-11 00:00:00,143.812,144.909,143.676,144.723,30868,16,0
2022-11-11 04:00:00,144.723,145.028,144.311,144.766,25977,16,0
2022-11-11 08:00:00,144.765,144.865,143.738,143.804,42236,16,0
2022-11-11 12:00:00,143.805,143.917,142.556,143.61,49662,16,0
2022-11-11 16:00:00,143.609,143.835,143.253,143.521,44908,16,0
2022-11-11 20:00:00,143.521,143.708,143.376,143.645,24007,16,0
2022-11-14 00:00:00,143.822,144.373,143.492,143.654,30489,16,0
2022-11-14 04:00:00,143.654,143.87,143.468,143.776,23560,16,0
2022-11-14 08:00:00,143.777,144.835,143.574,144.774,36939,16,0
2022-11-14 12:00:00,144.772,145.043,144.303,144.949,38984,16,0
2022-11-14 16:00:00,144.945,145.247,144.809,144.963,39116,16,0
2022-11-14 20:00:00,144.96,145.0,144.244,144.472,16648,16,0
2022-11-15 00:00:00,144.467,145.016,144.435,144.76,20135,16,0
2022-11-15 04:00:00,144.76,145.098,144.703,145.038,18186,16,0
2022-11-15 08:00:00,145.042,145.36,144.588,144.948,40133,16,0
2022-11-15 12:00:00,145.011,145.324,144.198,144.682,43563,16,0
2022-11-15 16:00:00,144.692,144.948,144.29,144.641,51867,16,0
2022-11-15 20:00:00,144.637,144.769,143.348,144.14,44021,16,0
2022-11-16 00:00:00,144.137,144.663,143.565,144.526,31613,16,0
2022-11-16 04:00:00,144.526,145.266,144.502,144.937,32466,16,0
2022-11-16 08:00:00,144.936,145.455,144.854,145.246,38274,16,0
2022-11-16 12:00:00,145.246,145.498,145.068,145.243,36747,16,0
2022-11-16 16:00:00,145.243,145.267,144.668,144.762,39152,16,0
2022-11-16 20:00:00,144.762,145.031,144.587,145.02,18282,16,0
2022-11-17 00:00:00,144.99,145.042,144.668,144.794,18922,16,0
2022-11-17 04:00:00,144.793,144.851,144.637,144.739,21419,16,0
2022-11-17 08:00:00,144.736,144.947,144.445,144.704,27413,16,0
2022-11-17 12:00:00,144.704,145.117,144.538,144.899,40311,16,0
2022-11-17 16:00:00,144.896,145.368,144.887,145.206,36055,16,0
2022-11-17 20:00:00,145.205,145.473,145.138,145.311,14365,16,0
2022-11-18 00:00:00,145.285,145.548,145.195,145.226,24542,16,0
2022-11-18 04:00:00,145.227,145.259,144.951,144.982,19497,16,0
2022-11-18 08:00:00,144.985,145.475,144.916,145.291,28079,16,0
2022-11-18 12:00:00,145.291,145.302,144.886,145.033,24343,16,0
2022-11-18 16:00:00,145.034,145.081,144.556,144.914,28383,16,0
2022-11-18 20:00:00,144.915,145.035,144.805,144.879,15100,16,0
2022-11-21 00:00:00,144.777,144.991,144.637,144.691,19826,16,0
2022-11-21 04:00:00,144.688,144.723,144.333,144.532,17022,16,0
2022-11-21 08:00:00,144.535,145.205,144.401,145.078,28396,16,0
2022-11-21 12:00:00,145.078,145.462,145.001,145.218,25584,16,0
2022-11-21 16:00:00,145.219,145.549,144.874,145.435,28672,16,0
2022-11-21 20:00:00,145.435,145.644,145.393,145.531,15155,16,0
2022-11-22 00:00:00,145.508,145.71,145.428,145.52,17632,16,0
2022-11-22 04:00:00,145.519,145.559,145.33,145.435,15563,16,0
2022-11-22 08:00:00,145.436,145.617,144.977,145.076,23665,16,0
2022-11-22 12:00:00,145.077,145.388,144.892,145.148,23537,16,0
2022-11-22 16:00:00,145.141,145.437,144.924,145.411,23187,16,0
2022-11-22 20:00:00,145.41,145.522,145.343,145.464,10100,16,0
2022-11-23 00:00:00,145.457,145.734,145.398,145.734,12924,16,0
2022-11-23 04:00:00,145.734,146.02,145.716,145.973,10515,16,0
2022-11-23 08:00:00,145.976,146.136,145.646,145.941,22633,16,0
2022-11-23 12:00:00,145.941,146.094,145.672,145.734,23872,16,0
2022-11-23 16:00:00,145.738,145.824,144.636,144.934,38347,16,0
2022-11-23 20:00:00,144.932,145.159,144.786,145.083,22723,16,0
2022-11-24 00:00:00,145.068,145.201,144.64,144.667,18695,16,0
2022-11-24 04:00:00,144.661,144.979,144.608,144.953,16121,16,0
2022-11-24 08:00:00,144.953,145.013,144.373,144.383,23572,16,0
2022-11-24 12:00:00,144.384,144.427,143.652,144.161,28149,16,0
2022-11-24 16:00:00,144.159,144.171,143.894,144.068,17066,16,0
2022-11-24 20:00:00,144.067,144.346,143.991,144.305,5208,16,0
2022-11-25 00:00:00,144.281,144.679,144.113,144.449,16938,16,0
2022-11-25 04:00:00,144.447,144.511,144.23,144.367,16077,16,0
2022-11-25 08:00:00,144.375,145.073,144.255,144.877,24795,16,0
2022-11-25 12:00:00,144.871,145.15,144.406,144.546,24559,16,0
2022-11-25 16:00:00,144.546,144.926,144.414,144.792,23915,16,0
2022-11-25 20:00:00,144.791,144.879,144.442,144.532,20413,16,0
2022-11-28 00:00:00,144.501,144.67,143.424,143.523,18582,16,0
2022-11-28 04:00:00,143.519,143.653,143.212,143.223,22254,16,0
2022-11-28 08:00:00,143.221,144.014,143.041,143.937,36294,16,0
2022-11-28 12:00:00,143.932,145.005,143.81,144.928,31750,16,0
2022-11-28 16:00:00,144.927,144.98,143.925,143.928,32749,16,0
2022-11-28 20:00:00,143.929,144.027,143.485,143.627,14310,16,0
2022-11-29 00:00:00,143.59,144.021,143.381,143.749,18125,16,0
2022-11-29 04:00:00,143.748,144.025,143.527,143.881,21801,16,0
2022-11-29 08:00:00,143.875,143.972,143.029,143.161,33827,16,0
2022-11-29 12:00:00,143.161,143.493,143.072,143.171,27315,16,0
2022-11-29 16:00:00,143.173,143.517,143.017,143.175,32450,16,0
2022-11-29 20:00:00,143.175,143.354,143.068,143.246,13748,16,0
2022-11-30 00:00:00,143.217,143.597,143.091,143.345,17881,16,0
2022-11-30 04:00:00,143.34,143.667,143.294,143.303,13977,16,0
2022-11-30 08:00:00,143.303,143.921,143.193,143.723,25665,16,0
2022-11-30 12:00:00,143.735,144.424,143.516,144.39,31246,16,0
2022-11-30 16:00:00,144.389,144.847,143.574,143.765,42714,16,0
2022-11-30 20:00:00,143.766,143.921,143.372,143.713,38834,16,0
2022-12-01 00:00:00,143.687,143.741,142.507,142.605,32286,16,0
2022-12-01 04:00:00,142.605,142.774,142.297,142.481,20389,16,0
2022-12-01 08:00:00,142.478,142.661,141.901,142.353,35845,16,0
2022-12-01 12:00:00,142.352,142.944,142.118,142.86,33504,16,0
2022-12-01 16:00:00,142.86,143.132,142.083,142.305,49613,16,0
2022-12-01 20:00:00,142.303,142.483,142.188,142.45,18774,16,0
2022-12-02 00:00:00,142.397,142.478,141.984,142.058,22710,16,0
2022-12-02 04:00:00,142.059,142.304,141.925,142.218,18226,16,0
2022-12-02 08:00:00,142.219,142.342,140.762,141.087,35020,16,0
2022-12-02 12:00:00,141.088,141.997,140.996,141.659,35849,16,0
2022-12-02 16:00:00,141.661,142.185,141.537,141.733,42506,16,0
2022-12-02 20:00:00,141.73,141.892,141.424,141.561,19261,16,0
2022-12-05 00:00:00,141.592,142.081,141.385,141.891,18319,16,0
2022-12-05 04:00:00,141.891,142.434,141.824,142.394,17677,16,0
2022-12-05 08:00:00,142.393,142.928,142.214,142.797,28231,16,0
2022-12-05 12:00:00,142.796,143.413,142.467,143.321,28513,16,0
2022-12-05 16:00:00,143.321,143.621,143.124,143.398,42688,16,0
2022-12-05 20:00:00,143.399,143.535,143.281,143.502,17769,16,0
2022-12-06 00:00:00,143.451,143.577,143.238,143.469,24001,16,0
2022-12-06 04:00:00,143.46,143.948,143.444,143.737,23908,16,0
2022-12-06 08:00:00,143.734,144.002,143.267,143.531,30571,16,0
2022-12-06 12:00:00,143.529,143.618,143.095,143.409,27945,16,0
2022-12-06 16:00:00,143.41,143.618,143.28,143.431,33447,16,0
2022-12-06 20:00:00,143.431,143.466,143.232,143.441,11775,16,0
2022-12-07 00:00:00,143.39,143.628,143.165,143.413,19040,16,0
2022-12-07 04:00:00,143.413,143.838,143.313,143.8,20365,16,0
2022-12-07 08:00:00,143.8,144.232,143.643,144.166,30898,16,0
2022-12-07 12:00:00,144.168,144.582,143.955,144.029,32854,16,0
2022-12-07 16:00:00,144.029,144.092,143.298,143.407,43946,16,0
2022-12-07 20:00:00,143.406,143.511,143.257,143.487,15350,16,0
2022-12-08 00:00:00,143.478,143.832,143.246,143.738,19373,16,0
2022-12-08 04:00:00,143.738,144.047,143.644,143.997,18393,16,0
2022-12-08 08:00:00,143.997,144.048,143.684,143.758,24959,16,0
2022-12-08 12:00:00,143.759,143.967,143.488,143.724,25454,16,0
2022-12-08 16:00:00,143.727,144.142,143.715,143.994,31278,18,0
2022-12-08 20:00:00,143.995,144.362,143.966,144.245,17429,17,0
2022-12-09 00:00:00,144.202,144.467,143.923,143.986,12358,17,0
2022-12-09 04:00:00,143.984,144.139,143.652,144.017,20351,17,0
2022-12-09 08:00:00,144.011,144.235,143.759,143.794,28978,17,0
2022-12-09 12:00:00,143.794,143.909,143.134,143.388,29831,17,0
2022-12-09 16:00:00,143.387,144.106,143.387,143.915,35229,17,0
2022-12-09 20:00:00,143.914,143.963,143.754,143.801,14678,18,0
2022-12-12 00:00:00,143.951,144.049,143.71,143.873,15336,18,0
2022-12-12 04:00:00,143.872,144.11,143.854,144.079,10155,18,0
2022-12-12 08:00:00,144.078,144.482,143.836,144.297,26733,16,0
2022-12-12 12:00:00,144.297,145.023,144.241,144.846,23172,17,0
2022-12-12 16:00:00,144.847,145.091,144.513,144.914,31732,17,0
2022-12-12 20:00:00,144.913,145.1,144.776,145.02,17343,17,0
2022-12-13 00:00:00,145.013,145.321,144.707,145.182,16538,17,0
2022-12-13 04:00:00,145.183,145.305,145.001,145.142,18187,17,0
2022-12-13 08:00:00,145.142,145.345,144.879,145.145,28510,17,0
2022-12-13 12:00:00,145.14,145.151,143.594,143.892,32745,16,0
2022-12-13 16:00:00,143.892,143.944,143.518,143.64,47618,17,0
2022-12-13 20:00:00,143.639,144.183,143.636,144.139,24698,17,0
2022-12-14 00:00:00,144.133,144.264,143.901,144.196,20465,17,0
2022-12-14 04:00:00,144.195,144.202,143.869,143.909,18140,18,0
2022-12-14 08:00:00,143.907,144.173,143.864,144.16,31535,17,0
2022-12-14 12:00:00,144.16,144.18,143.451,143.688,32074,17,0
2022-12-14 16:00:00,143.687,144.006,143.542,143.89,33019,17,0
2022-12-14 20:00:00,143.89,144.734,143.676,144.691,41041,18,0
2022-12-15 00:00:00,144.683,144.683,144.3,144.41,14385,18,0
2022-12-15 04:00:00,144.409,144.668,144.354,144.521,18270,18,0
2022-12-15 08:00:00,144.521,145.174,144.48,145.06,30953,17,0
2022-12-15 12:00:00,145.06,145.672,144.885,145.306,34237,17,0
2022-12-15 16:00:00,145.31,146.726,145.267,146.376,47237,17,0
2022-12-15 20:00:00,146.366,146.537,146.23,146.385,22567,17,0
2022-12-16 00:00:00,146.392,146.601,146.123,146.159,15431,18,0
2022-12-16 04:00:00,146.159,146.318,145.968,146.212,20520,18,0
2022-12-16 08:00:00,146.207,146.397,145.558,145.563,29106,18,0
2022-12-16 12:00:00,145.561,145.869,145.458,145.733,28828,17,0
2022-12-16 16:00:00,145.732,145.931,144.672,144.684,37901,17,0
2022-12-16 20:00:00,144.684,144.856,144.617,144.68,19617,17,0
2022-12-19 00:00:00,144.042,144.58,143.997,144.11,17629,18,0
2022-12-19 04:00:00,144.11,144.607,144.085,144.463,18476,18,0
2022-12-19 08:00:00,144.462,144.88,144.263,144.53,29676,18,0
2022-12-19 12:00:00,144.53,144.99,144.451,144.955,28256,17,0
2022-12-19 16:00:00,144.955,145.494,144.734,145.311,30704,17,0
2022-12-19 20:00:00,145.312,145.364,145.173,145.209,17638,18,0
2022-12-20 00:00:00,145.198,145.724,144.983,145.589,15753,17,0
2022-12-20 04:00:00,145.59,145.828,140.723,140.738,42674,16,0
2022-12-20 08:00:00,140.729,141.615,140.155,140.468,49417,16,0
2022-12-20 12:00:00,140.467,141.337,140.32,140.331,34285,17,0
2022-12-20 16:00:00,140.334,140.703,138.791,139.224,43437,16,0
2022-12-20 20:00:00,139.225,140.03,139.198,139.845,21581,17,0
2022-12-21 00:00:00,139.849,140.479,139.66,140.364,21435,18,0
2022-12-21 04:00:00,140.363,140.51,140.051,140.35,22016,17,0
2022-12-21 08:00:00,140.345,140.366,139.737,139.759,28482,17,0
2022-12-21 12:00:00,139.756,140.64,139.694,140.603,25941,17,0
2022-12-21 16:00:00,140.6,140.769,140.002,140.291,29802,17,0
2022-12-21 20:00:00,140.292,140.501,140.152,140.417,15018,17,0
2022-12-22 00:00:00,140.409,140.497,140.009,140.199,12862,18,0
2022-12-22 04:00:00,140.199,140.383,139.956,140.369,16959,18,0
2022-12-22 08:00:00,140.37,140.593,140.266,140.519,20304,17,0
2022-12-22 12:00:00,140.52,140.658,140.184,140.463,23219,17,0
2022-12-22 16:00:00,140.462,140.541,140.044,140.138,27645,17,0
2022-12-22 20:00:00,140.139,140.394,140.034,140.254,16861,17,0
2022-12-23 00:00:00,140.238,140.716,140.075,140.616,10774,18,0
2022-12-23 04:00:00,140.616,140.819,140.605,140.698,13934,18,0
2022-12-23 08:00:00,140.699,140.864,140.541,140.661,18766,18,0
2022-12-23 12:00:00,140.663,141.023,140.659,140.869,19990,18,0
2022-12-23 16:00:00,140.87,141.215,140.868,141.106,28019,17,0
2022-12-23 20:00:00,141.107,141.125,140.909,140.95,13749,17,0
2022-12-27 00:00:00,141.298,141.71,141.135,141.523,15597,17,0
2022-12-27 04:00:00,141.524,141.621,141.3,141.51,14427,17,0
2022-12-27 08:00:00,141.508,142.025,141.394,141.972,22100,17,0
2022-12-27 12:00:00,141.973,142.273,141.637,141.835,20616,17,0
2022-12-27 16:00:00,141.831,142.201,141.562,141.996,26417,17,0
2022-12-27 20:00:00,141.996,142.142,141.903,141.979,14296,17,0
2022-12-28 00:00:00,141.968,142.324,141.888,142.283,13825,17,0
2022-12-28 04:00:00,142.283,142.94,142.282,142.734,18834,18,0
2022-12-28 08:00:00,142.733,142.751,142.457,142.572,23497,17,0
2022-12-28 12:00:00,142.568,142.581,142.142,142.405,23480,17,0
2022-12-28 16:00:00,142.404,142.859,142.336,142.613,29155,17,0
2022-12-28 20:00:00,142.614,142.758,142.536,142.685,15676,18,0
2022-12-29 00:00:00,142.649,142.649,142.103,142.133,15754,17,0
2022-12-29 04:00:00,142.137,142.233,141.89,142.026,15452,17,0
2022-12-29 08:00:00,142.033,142.411,141.843,142.39,21685,17,0
2022-12-29 12:00:00,142.391,142.414,141.892,141.901,20597,18,0
2022-12-29 16:00:00,141.902,142.198,141.575,142.121,28322,17,0
2022-12-29 20:00:00,142.118,142.129,141.773,141.791,17924,18,0
2022-12-30 00:00:00,141.791,141.87,141.19,141.222,15535,17,0
2022-12-30 04:00:00,141.221,141.515,141.174,141.185,14557,17,0
2022-12-30 08:00:00,141.179,141.209,140.361,140.773,25649,17,0
2022-12-30 12:00:00,140.773,141.023,140.543,140.744,25520,16,0
2022-12-30 16:00:00,140.744,141.234,140.328,140.339,36320,17,0
2022-12-30 20:00:00,140.34,140.557,139.983,140.29,22691,17,0
2023-01-02 00:00:00,139.955,140.203,139.515,139.964,1387,67,0
2023-01-02 04:00:00,139.964,140.104,139.755,139.983,2120,33,0
2023-01-02 08:00:00,139.982,140.101,139.515,139.769,10200,16,0
2023-01-02 12:00:00,139.769,139.847,139.517,139.532,9712,16,0
2023-01-02 16:00:00,139.539,139.617,139.268,139.416,24680,16,0
2023-01-02 20:00:00,139.416,139.497,139.199,139.201,5925,16,0
2023-01-03 00:00:00,139.266,140.009,138.346,138.735,24378,16,0
2023-01-03 04:00:00,138.736,138.909,138.21,138.428,23040,16,0
2023-01-03 08:00:00,138.426,138.557,137.386,137.557,43220,16,0
2023-01-03 12:00:00,137.555,138.126,137.498,137.974,34660,16,0
2023-01-03 16:00:00,137.975,138.346,137.622,137.937,37043,16,0
2023-01-03 20:00:00,137.935,138.269,137.805,138.158,15849,16,0
2023-01-04 00:00:00,138.151,138.588,138.015,138.054,25339,16,0
2023-01-04 04:00:00,138.053,138.405,138.038,138.3,15272,16,0
2023-01-04 08:00:00,138.3,138.618,137.87,138.39,36854,16,0
2023-01-04 12:00:00,138.39,138.857,138.37,138.688,27718,16,0
2023-01-04 16:00:00,138.687,140.758,138.68,140.597,43863,16,0
2023-01-04 20:00:00,140.599,140.757,140.369,140.669,26306,16,0
2023-01-05 00:00:00,140.625,140.625,139.965,140.165,21940,16,0
2023-01-05 04:00:00,140.164,140.622,140.05,140.578,18334,16,0
